,predictions,actuals
46,"has seen a strong return to optimism in the Scottish economy. The Chambers of Commerce said: ""The overall business mood remains positive but firms expect business growth to be challenged by rising prices.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"The National Trust is using ground-penetrating radar on the Blackdown Hills, in Somerset.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,- Inditex - said it will open 6-8 % of new stores over the next three months to the end of July.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,A documentary about a young woman who was jailed for sexually abusing girls by Asian men has been shown on BBC One.,"A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,". The Victoria Centre store is now closed "" until further notice "".","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"""I really want to see a very strong north of England club that can compete at the highest level,"" said David Diamond.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"The film is the second-highest Thanksgiving debut of all time, behind Disney's Frozen.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,The third seed will play China's in the last eight on Friday.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"""I'd have to talk over with my wife and see where we go,"" he said.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,The Cabinet has voted to remove the section from the pavilion to the seaward end.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,The University of Oxford has ruled that the city council's decision to take action is unfounded.,A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,"a human skull was found near the junction four roundabout in Telford. Police have confirmed that "" further skeletal remains "" were found close to the skull.","More human remains have been found near a motorway slip road in Shropshire, police have said."
59,". The United States', 20, and 19-year-old Cuban world champion took bronze after losing in the semi-finals.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,"A 1.1 % pay offer is "" an insult to hardworking staff, especially in light of the 5 % pay rise offered by universities. UCU says its members have suffered a real-terms pay cut of 14. % since 2009.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,"Japan's former Brazilian striker, King, will stay with the club past his 49th birthday.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,has been killed in a violent clash with Pakistani troops in the Kashmir Valley since 1989.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,The Harlequins forward has joined Sale in 2011 after six years at Northampton.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,A review of mortality rates on the Tawel Fan ward at Glan Clwyd Hospital in Wales has been under way.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,". The judge said he had inflicted "" gratuitous violence "" on two "" completely innocent"" members of the public.",A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,". ""I think it's best for me to take a break, decompress from the stress of the last several months and come back mentally and physically ready to positively contribute to the team,"" coach Hope said.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,", who had worked at The Johnson Partnership in Nottingham for five years before he was arrested.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,UKSE has secured a loan and equity backing from UKSE to fund the company's growth strategy.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,The Stonehenge Alliance has launched a public consultation on its plans for putting the A303 into a dual carriageway tunnel.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The Ironman has made 119 league appearances for the League One side.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,A stab wound to the chest has been found at Bromley Road.,A man from Croydon has been charged with murder after the death of his partner last month.
72,"The French President has expressed ""deep sadness "" at the death of a foreign tourists.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"has been destroyed by IS militants. The runways at Mosul airport have also been damaged, with large trenches carved into them and rubble placed along their lengths.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,A number of projects will take place over the Easter break.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil and Gas Limited has approved plans for drilling in a field at St Nicholas.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,- the European Commission - has launched a formal investigation into Amazon's tax deals with Luxembourg.,"Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,The BMA has announced a new contract with the British Medical Association (BMA) in England.,"Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,England Under-20's forward James Barnsley has made 13 appearances for the U's since joining up with the England Under-20 squad over Easter.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,The funding for a new animal science building near Dorchester will go towards a £ 3.24m project that includes a new animal sciences building.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has said he died from a brain condition linked to head injuries and concussions.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,The pair have played in the Premiership for Sale this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,A man has been spotted wearing a dark top.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,. Egypt has proposed to stage a regional forum which could have forced Israel to reveal whether or not it has nuclear weapons.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,fracking is a process of using high pressure water to break up rocks deep underground to release gas and pipe it to the surface.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The exhibition, From Dark to Light, explores the work of artist Victor Noble Rainbird.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,""" I think he has been revitalised by the Scottish manager.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,The buzzard's head and wings became stuck in the wire fence while it was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,"The CWU said the move would be "" business as usual "" with "" at least "" 97 % of its 11,600 branches not involved.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,A man in his 30s was arrested after a raid on the Republic of Ireland's Health Products Regulatory Authority (PSNI).,Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,""" It's not going to happen,"" Mr said.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,The Shrimps have won three straight league games since their opening game of the season at Grimsby.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"a woman who was gang-raped and murdered in Delhi has also been charged with "" criminal intimidation"" of the 26-year-old woman.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,Germany clinched the third qualifying spot for Saturday's final in Rotterdam.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Kilmarnock has signed a one-year contract with the Scottish Premiership club.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,will open at 14:00. T in the Park is being held on what was traditionally the weekend of the festival.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,The Yongbyon reactor has been the source of plutonium for North Korea.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,A man from Ramsey has been arrested in connection with his disappearance.,A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,The twins starred as the Irish made it three wins out of three in Bangkok on Tuesday.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"The hospital has been rated as inadequate after a recent Care Quality Commission inspection found it was relying on "" unsuitable "" staff.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"a second-placed finish in the individual pursuit and seventh in the elimination race. France's, the 2014 world champion, has won 30 stages at the Tour de France.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,A large slice of the money which has been reallocated is £ 30m which had been set aside to mitigate cuts to tax credits.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has filed a new lawsuit against the Winklevosses and their business partner in Massachusetts. The twins said they would appeal against the settlement.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses to contact them.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,He has agreed personal terms and passed his medical after a move to Birmingham.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The former soldier has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"A spokesman for the Care Inspectorate said there had been ""very little progress"" following an earlier inspection which highlighted concerns.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,Police have arrested four men inside a police car after reports of a gun being seen in a vehicle.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"A flood at Lancaster's Caton Road substation left 55,000 without power.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"A judge has ruled that Mr's decision was fatally inconsistent and "" plainly deficient "".",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,"The council has ordered a review of the project by auditors. Mr said it had been a "" frustrating and disappointing start"" to the ferry.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international has signed a three-year deal with Lille.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,The British astronaut has been up there for six weeks.,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"""I want to thank BBC Northern Ireland for this award as it is fantastic recognition for everything that has happened in the past year.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,A helicopter carrying the Italian C-27J was escorted to Prestwick airport as a precaution and landed without incident.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,The men were arrested on suspicion of being concerned in the commission or instigation of acts of terrorism.,Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"""I think it's going to be amazing - I'm from Stratford so I love playing there at the Copper Box,"" said GB guard.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council has warned of a potential increase in spam or phishing emails.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,"Instagram co-founder eMarketer said that it must "" fund its own future. "" The company has been a favourite among consumers but has long left analysts wondering how it could turn enthusiasm among photographers into a business model.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"The 2016 Hyundai Mercury Music Prize takes place at the Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,The Metropolitan Police acquitted him of indecently assaulting a male prisoner and misconduct in public office.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,The Welsh Government has called for a more flexible approach to leaving the European Union.,"Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,The home secretary has spoken directly to the victims' families since the inquests.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police have been called to the incident involving a silver Ford Transit truck in Bangor.,An elderly woman has died after being hit by a tipper truck.
124,"""I'm really upset about how the league's handled the Carlisle affair,"" said BBC Radio Lancashire.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were found in a toilet at Old Trafford Stadium on Saturday morning and handed over to police.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,""" I'm just waiting for the call to go into the jungle. "" Mr, 39, said he had been offered £100 by a magazine and if it happened, he would donate £50 to a cat charity shop and £50 to a dog charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"""I'm really pleased with how I ran for Scotland when I can and the Commonwealths are one of the few opportunities you can do it,"" she said.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Southend boss Nile Nile has been jailed for eight months after admitting online banking fraud.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,A councillor has said it will act on any recommendations the coroner might make.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,A new manager has signed a three-year deal with Partick Thistle.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,were detained at Montreal's Trudeau International Airport on Saturday. Police said they could not disclose the identity of the suspects or provide information about what led to their arrests.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The 21-year-old made his debut for the Tigers in the League Cup first-round tie against Accrington Stanley in August.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,Belfast have a game in hand against the Devils on Wednesday evening as the festive period continues.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"A steam engine was built in Doncaster, but took its name from the Edinburgh to London service on which it ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,. The former head of St William's was sentenced to 15 years in prison for historical sex offences.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"The Harry Potter film, written by and starring as, took a total of £ 15.3m over the weekend.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"""I'm going to get back on a bike eventually, but I've got the right support team behind me.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,The APCC said that it would be inappropriate for him to do so because of potentially controversial policing issues.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"NRW has said it is ""very surprised and disappointed"" by the findings of a six-month review of the viability of the scheme.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,Sale Sharks have signed a three-year deal with the Warriors in time for the 2015 World Cup.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,. The Airbus A330 landed safely and there were no reports of injuries.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"The couple, who married in 2006, said they were victims of a rule change which requires British citizens with non-EU spouses to prove an income of at least £ 18,600 per year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,"you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England.
144,The Roman Catholic Church stepped in to broker a deal at the end of 2016 which outlined the creation of a transitional government that would oversee elections.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,. The Australian News Corp has announced plans to cut 125 editorial jobs - a quarter of its newsroom.,"Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,The 17-year-old has won the BBC Young Sports Personality of the Year 2015 award.,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,The Farc and the Red Cross have agreed to hold talks on a de-escalation of the conflict in Havana on 10 December.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,Blackburn have been charged with failing to ensure players conducted themselves in orderly fashion.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Aegon Open champions Nottingham have been on the lookout for a place to play in front of a home crowd.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,The DR Congo government has said that the bodies were all buried in individual graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,The Toffees have signed a deal worth about £ 6m a year for Everton manager Koeman.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"The White Paper does include measures to encourage developers, housing associations and councils to build more affordable homes more quickly.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A body found in woods near Kilbrennan Drive, Motherwell, was last seen on Friday 3 June.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,A study has been carried out by a team of academics from the CIES Football Observatory.,Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,", the West Midlands Deputy PCC, was suspended after visiting a murder victim's family without informing officers.","A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,Northern Ireland have won their last 16 group c match against Germany in the Champions League finals on Tuesday.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,"""I will miss them both so much,"" she said.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,. The South Korea Institute for Curriculum and Evaluation ( KICE) has offered to resign after the exam was controversial.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,The Gloucestershire club are looking to build a permanent home for the first time since a flood in 2007.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,The Labour whips' office said he had asked for an apology and retraction from Mr.,"A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,A total of 21 teams will take part in the 2016 Tour of Britain.,"Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,The 40-year-old pleaded guilty to four offences of fraud and money laundering.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,was attacked by a woman who had eloped with an upper-caste girl about a month ago.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba is in talks with several Japanese lenders over money it needs to reorganise its business.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,""" England are going to have to pull their fingers out and bat very well. "" The former England captain said: "" It's been a tough day for England.","England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,The New Zealander has said he is excited about the chance to win the Tests.,British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,"Rangers have signed a new manager for Northern Ireland, who will compete with the club's squad at Euro 2016.",Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,", the report said. ""The dark web is a part of the internet that requires specific software to access, in order for users to remain anonymous""","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,The comedian and actor has filed for divorce from his wife.,Chris Rock has announced that he's separating from his wife.
170,He has lost more than 40 stone ( 254kg ) with the help of gastric band surgery in New York.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,A new class of drugs has been found to strip cancer cells of defences against hormone treatments. This makes the drugs particularly promising for treating drug-resistant prostate cancers.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,The European Football Leagues have agreed to schedule their domestic matches as they see fit.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
