,predictions,actuals
114,A helicopter carrying a C-27J to Malta has been escorted to Prestwick airport as a precaution.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,The men were arrested on suspicion of being concerned in the commission or instigation of acts of terrorism.,Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"""I think's going to be amazing -'m from Stratford so love playing there [ at the Copper Box ],"" says GB guard Teddy Okereafor.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council has warned of a potential increase in spam or phishing emails.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,Instagram has a long history of growing social media advertising in the US. The company has been a favourite among consumers but has never made a profit.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"The 2016 Hyundai Mercury Music Prize takes place at the Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,acquitted by the jury at Southwark Crown Court.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"The Welsh Government has said it would be ""completely wrong"" to remain in the single market.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,The home secretary has spoken directly to the families of the victims' relatives.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police have been called to the incident involving a silver Ford Transit truck in Bangor.,An elderly woman has died after being hit by a tipper truck.
124,Carlisle have won three of their last two home games against the Cumbrians at Brunton Park.,Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were found in a toilet at Old Trafford Stadium on Saturday morning. United supporters had been on a stadium tour but managed to cut off from the rest of the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"""'m just waiting for the call to go into the jungle,' said a woman in the cat charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"""I'm really happy. "" with how ran in Birmingham.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Southend boss Phil Brown expects Ranger to return to training before the season starts.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,A councillor has said he would act on any recommendations the coroner might make.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,Osman has said he would be disappointed if he didn't want to go anywhere.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"Police said that none of the suspects had been charged, but investigations were ongoing.",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The 21-year-old made debut for the Tigers in the League Cup first-round tie against Accrington Stanley in August.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,The Giants have a game in hand on the Devils against Manchester Storm on Wednesday evening as the festive period continues.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"The train was built in Doncaster, but took name from the Edinburgh to London service on ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,A man has been awarded compensation for alleged historical sexual abuse at St William's residential school in Leeds.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"The first Harry Potter film is set in New York, and tells the story of a fictional author mentioned in the Potter stories.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"""'m going to get back on a bike eventually,' says coach Andy Williamson.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,Afzal has resigned from post as chief executive of the APCC.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"NRW has said that the UK government is "" very supportive"" of the scheme.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,Sale Sharks have signed a new contract with the Warriors after signing Josh Strauss from Glasgow.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,. The Airbus A330 was heading from Sydney to Shanghai on Monday.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,to leave the UK. The Home Office has said it would reconsider its application to remain.,The government is to reconsider a visa for an American mother facing deportation from the UK.
143,"If you have a picture 'd like to share, email at england @ bbc.co.uk, post on Facebook or tweet to @ BBCEngland.",Each day we feature a photograph sent in from across England.
144,The Roman Catholic Church stepped in to broker a deal at the end of 2016 outlined the creation of a transitional government.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,. The Australian News Corp Australia has announced plans to cut 125 editorial jobs - a quarter of the newsroom.,"Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,Marquand has been nominated for the BBC Young Sports Personality of the Year 2015 award.,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,The negotiations have been under way in Havana since November 2012 and aim to end five decades of conflict.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,A three-match ban for violent conduct is the standard punishment for a red card for violent conduct.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Aegon Open champion Robson has been on the list for the first time since returning from a serious wrist injury last year.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,The DR Congo government has said that the bodies were all buried in individual graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,Everton have been without a manager since sacked Roberto Koeman in April.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"The White Paper does include measures to encourage developers, housing associations and councils to build more affordable homes more quickly.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A body found in woods near Kilbrennan Drive, Motherwell, has yet to be identified but is believed to be Mr Thomson.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,A study has been carried out by a team of academics from the CIES Football Observatory.,Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,"has been suspended for visiting a murder victim's family without informing officers. The former colleagues at the Office of the Police and Crime Commissioner have said they are "" happy to announce that have amicably settled all outstanding matters""","A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,Northern Ireland have won three of their last 16 group games in a row and are looking forward to a win over Germany.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,""" will miss both so much,"" said the 18-year-old who spent six days in intensive care.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,. Students said the mistake meant were two possible correct answers to the multiple choice questions.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,The Gloucestershire-based All Golds have met with the club's owners since a flood in 2007.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,The Labour whips' office said that Mr Corbyn had proposed asking his father to intervene.,"A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,A total of 21 British teams will take part in the 2016 Tour de France Grand Depart.,"Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,The Crown Prosecution Service will decide whether to face trial.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,The victim was attacked because her son had eloped with an upper-caste girl about a month ago.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba is in talks with several Japanese lenders over money needs to reorganise business.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,England are going to have to bat the whole day to win or draw.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,""" The players are pretty aware of the competition in that position,"" said Gatland Sr.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,The Northern Ireland star will compete with James Tavernier at Ibrox.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,. The study found that those selling the illicit weapons often disassembled and sent in different packages or embedded in old stereos or printers.,"Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,The comedian and actor has been married to Malaak Compton-Rock for 19 years.,Chris Rock has announced that he's separating from his wife.
170,has lost more than 40 stone ( 254kg ) with the help of gastric band surgery.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,A new class of drugs has been found to strip cancer cells of defences against hormone treatments. This is the most common form of resistance in prostate cancer.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,The EPFL has agreed to hold a general assembly of member leagues in Geneva on 6 June.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
