,predictions,actuals
69,The Stonehenge Alliance has launched a consultation on its plans for putting the A303 into a 1.8-mile ( 2.9km ) carriageway tunnel.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The Ironman has made 119 league appearances for the League One side.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,A post-mortem examination on 24 March gave the cause of death as a stab wound to the chest.,A man from Croydon has been charged with murder after the death of his partner last month.
72,. The Islamic State has dismissed six police chiefs over the attack in Tunisia.,"A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,has been destroyed by IS militants in Mosul. The images show buildings at the airport have been razed.,Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,A number of projects will take place over the Easter break.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil and Gas Limited has approved plans for drilling in a field at St Nicholas.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"Amazon EU Sarl is recording sales made to customers through these branches in the UK, Germany, Spain and Italy.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,The BMA has announced a new contract for doctors in England.,"Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,England Under-20 star Kenny Kenny has made 13 appearances for the U's against Barnsley in the Football League Trophy final on Sunday.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,The funding for the Enhanced Renewal Grant will go towards a £ 3.24m project that includes a animal sciences building.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has ruled that Astle's brain had been damaged by heading footballs and players suffering concussion.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,Sale have made nine Premiership appearances between them this season. The pair are the set of twins to play in the club's academy.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,"A man who saw him in his teens or 20s with,, hair has been arrested and is being held on bail.",Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,. Egypt has proposed to stage a forum which could have forced Israel to reveal whether or not it has weapons.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,fracking is a process of using pressure water to break up rocks to release gas and pipe it to the surface.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The exhibition, From Dark to Light, explores the life and art of Victor Noble Rainbird.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,Scotland boss Scott Brown has resigned from his role as Celtic manager after four years in charge of the club.,Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,The buzzard's head and wings became in the wire fence in Bethesda while it was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,The CWU has announced that it will resume talks with the Post Office on Wednesday.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,A man in his 30s was arrested after a raid on Northern Ireland's Health Products Regulatory Authority (PSNI).,Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"""It's going to happen. "" Mr Kenny has said in the wake of the EU referendum.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,The Shrimps lost their game of the season at Grimsby but knocked Rotherham out of the EFL Cup 5-4 on Saturday.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"Shiv Kumar Yadav has been charged with "" intimidation"" of the woman.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,The pair will compete against Cassells and Scrimgeour in their final at the Rotterdam championships.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Aston Johnston has signed a contract with the Scottish Premiership club.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,will open at 14:00. T in the Park is being held on what was the weekend of the T in the Park festival.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,Yongbyon has been the source of plutonium for North Korea.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,A man from Ramsey has been arrested in connection with his disappearance.,A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,Ireland have won three out of three in the World Twenty20 qualifying tournament.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,""" The hospital has been in measures since 2013.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,'Casino Cavendish' has won 30 stages at the Tour de France and is in the quarter-finals of the event.,Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,A slice of the money which has been reallocated is £ 30m which had been set to mitigate cuts to tax credits.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has reopened the case against the Winklevosses after dropping a court action over who did what was resolved in 2008.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,"A pedestrian was knocked down by a Ford Focus in Oldgate Lane, Thrybergh, Rotherham on Saturday.","A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,He has signed a new contract with Birmingham for the first time since joining from Sheffield United on Wednesday.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The woman has accepted a caution for misconduct in a police office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,A care home in Glasgow was given a score of one ( ) for its quality of care and support.,Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,"A police officer was called to Derby Road, Enfield at 15:30 GMT on Saturday after reports of a gun being seen in a car.","Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"A flood at Lancaster University in 2015 left 55,000 without power. The company said it was known what caused the outage and thanked customers for their support.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"A judge has ruled that Mr Javid's decision was and "" "".",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,The council has authorised the manufacture of ramp extensions to resolve the problem of vehicles scraping the concrete.,"Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international Sliti has signed a contract with Lille on a loan deal from Sedan.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"Leah has been a astronaut for six weeks, but took time out to talk to children and share some experiments...",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,A runner-up has been named BBC Northern Ireland's Sports Personality of the Year for 2013.,World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,A typhoon aircraft was intercepted by RAF Typhoons at Prestwick airport after it lost communication.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"The men were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"GB will play Greece at the Copper Box in London this month. ""I think it's going to be - I'm from Stratford so I love playing at the Copper Box,"" said GB guard Teddy Okereafor.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council has warned of a rise in spam or phishing emails.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,Facebook has boosted its efforts to generate revenue from advertising in the US.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"The 2016 Hyundai Mercury Music Prize takes place at the Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Gurpal Virdi, 56, of Hounslow, west London, was acquitted by the jury at Southwark Crown Court.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,The Welsh Government have a voice in the process of leaving the European Union.,"Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,The families of the Hillsborough inquests have been told that there will be prosecutions. The home secretary has spoken to them since the inquests ended in April.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police have been called to the incident involving a Ford Transit truck in Bangor.,An elderly woman has died after being hit by a tipper truck.
124,The Cumbrians will play at Blackburn's Ewood Park and Blackpool's Bloomfield Road.,Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were arrested after a pair of supporters had been on a stadium tour but managed to cut themselves off from the rest of the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,""" I'm no-one has been left out of pocket,"" said Mr Bickel.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"""I'm with that. I'm, with I ran. "" Muir has said she will be at the Commonwealths in April.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Southend boss Phil Brown expects Ranger to return to training before their League One game on 5 August.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,"The council has a budget of £ 51,000 to fund the beach patrols at Camber Sands in East Sussex.",Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,Osman has signed a new contract with Partick Thistle to sign a deal at Oakwell.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,have been detained at Montreal's Trudeau International Airport.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The 21-year-old made his debut for the Tigers in the League Cup tie against Accrington Stanley in August.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,Belfast have a game in hand on the Devils as they beat Coventry Blaze 5-3 on Monday evening.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"A steam engine was built in Doncaster, but took its name from the Edinburgh to London service on which it ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,A man out of five cases heard at the High Court in Leeds has been awarded compensation.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"The Harry Potter film, written by JK Rowling and starring Eddie Redmayne as Newt Scamander, took a total of £ 15.3m over the weekend.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"""I'm going to get on a bike, but I've got every chance of getting to I was,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,Afzal has resigned from his post as Chief Executive of the APCC in order to make this appearance.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"NRW has published figures based on the "" what if"" evidence it received.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,The forward has signed a new contract with Sale Sharks for the first time since joining the Warriors in 2012.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,. The Airbus A330 was heading from Sydney to Shanghai but the pilot reported problems with the engine one hour after taking off.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"to leave. The Home Office said on Wednesday it was "" "" the government would reconsider her application to remain.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,". If you submit a picture, we will publish your name alongside. The BBC cannot guarantee that all pictures will be used and we reserve the right to edit your comments.",Each day we feature a photograph sent in from across England.
144,The Roman Catholic Church has stepped in to broker a deal with the president over his resignation from power.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,". The company has announced plans to cut 125 jobs - a quarter of its newsroom - to absorb slumping revenues. In response, staff will strike until after week's budget.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,"""I would be if he did go to the top, he is the name on everybody's lips at the moment. """,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,. The Farc said that they had been kidnapped 14 days while travelling along the Atrato river by boat. Gen Alzate and two others were taken to a base near the city of Medellin before travelling to be reunited with their families.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,A ban is the punishment for a card for conduct. Blackburn have been charged with failing to ensure players conducted themselves in a fashion.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Aegon Open champion Robson has joined a list of top players at the event in Nottingham on 4-12 June.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,A smell led residents to the burial site in Maluku in Kinshasa. The government has said that all the bodies were buried in graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,Everton have signed a deal worth £6m for the Dutchman.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"The Government has a "" plan "" to change the balance of power towards development in places people want to live.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A body found in woods near Kilbrennan Drive, Motherwell, has to be identified but is believed to be Mr Thomson.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,"A study has been carried out by a team of academics from the CIES Football Observatory. There are 42 Premier League players in the 100, including Chelsea's Eden Hazard (£ 89m) and Leicester City's Jamie Vardy (£ 45m ).",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,Deputy PCC Yvonne Mosquito has been suspended for visiting a murder victim's family without informing officers.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,Northern Ireland have won their last 16 group game against Germany.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,"""I will miss them both,"" she said.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,. Students said the mistake meant there were two answers to the choice questions.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,have played from their Meadow Park home since a flood in 2007.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,The Labour MP said he had asked for an apology and retraction from his father.,"A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,A total of 21 teams will take part in the 2016 Tour de France Grand Depart.,"Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,The Crown Prosecution Service will decide whether he should face trial.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,The victim was attacked because her son had eloped with an eloped girl a month.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba is in talks with lenders over money it needs to reorganise its business in the wake of a accounting scandal.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,England are out of it but their chances have gone from one in six to one in 15 or 20.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,"""It's about giving everyone an opportunity, and with a bit of luck are in contention to face the All Blacks.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,The Northern Ireland star will compete with James Tavernier at Ibrox.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,". The Internet is a platform of choice for "" "" terrorists to obtain weapons and ammunition.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,"The comedian has filed for divorce from his wife, Malaak Compton-Rock.",Chris Rock has announced that he's separating from his wife.
170,has lost more than 40 stone ( 254kg ) with the help of band surgery in New York.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,inhibitors have been found to strip cancer cells of defences against hormone treatments.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
