,predictions,actuals
12,A former England striker has said he is looking forward to playing in the Champions League next year.,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,Pakistan's telecoms regulator said the ban was no longer necessary because it has launched a Pakistan-specific version of YouTube.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"The 26-year-old has signed a new contract with Worcester rugby coach Richard Cockerill, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in the state of Assam have been killed and hundreds of thousands displaced.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,. The couple got married at the top of Easy Gully in Scotland on Friday.,All images copyrighted.
17,Hong Kong regulators have fined the bank for its role in the attempted rigging of and Euribor - the Tokyo and euro equivalent of the London interbank offered rate.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their mobile phones in a pub in Soweto.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,"A gun was fired at a school in the north-east of New York City, police said.","A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, is competing at the Rio Olympics in London.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,. The election will take place in Stormont on 2 March.,A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,""" We asked readers to send in questions about the recent fall of the pound and rise of the FTSE 100.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"""Alternative Model of the Year"" winner Zoe Waters, 19, from Bishop Auckland, has been declared the winner.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is currently located in front of the seafront at Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The defendant has been charged with two counts of breaching a.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,The women's cricket team will take on the under-21 and senior sides of the women's game.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,"The Shakers have signed's Wes Brown, a brother of the Shakers.",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The government has proposed a minimum wage of at least 4,500 rand for South Africa.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,- Australia have won the Test series 1-0 at the Gabba in South Africa.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,The Scottish Parliament's John Lewis Ritchie was elected at stage one in the process with a swing in first-preference votes of 7.6 % from.,Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Both players have been included in squad for the Junior World Championships.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,"of the victims' families and friends have expressed their condolences to the fire service who have been "" truly humbled"" by the support it has received.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"The Obamas' paid for the party on "" their own dime "".",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"The author's new book, Go Set a Watchman, will be released in the state of Alabama this week.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,". "" The United States has suspended the talks unless Moscow stops bombing Aleppo.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The new vicar, Henriette Howarth, will take up the post next week.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,The Belgian international has apologised to Kevin de Bruyne for his reaction to his injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,a Swiss man died in an attack on the train at Salez station on Sunday.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,A drone has been flown within the air traffic zone adjacent to the final approach to the airport.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey seal was found at Cruden Bay in Drumoak on Tuesday. We removed the seal from beach and took it to the charity's rescue centre where we cut the net away.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,"The collection of travel writer, war hero and adventurer Sir Patrick Leigh Fermor has been catalogued by the library.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The union is the third largest in the UK with more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,"The club, which is owned by its fans via the, declared a total profit of £1.642m for 2014-15.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"""The United Arab Emirates team-mates and UAE staff have been involved in a tragic incident at Newham Leisure Centre.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,", with the Scottish government reporting its highest growth in new orders for nearly three years.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"The Wellington monument on the Blackdown Hills, in Somerset, was built in 1817 but has been fenced off because of falling stone debris.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,The world's biggest clothing retailer has posted net earnings of € 1.26bn (£ 1.1bn) in the six months to 31 July - up 8 % on the same period last year.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,A documentary about the gang's targeting of girls by Asian men has been shown on The Betrayed Girls.,"A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,". The Victoria Centre store is now closed "" until further notice "".","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"""I think people in the early days of moving have had a pretty poor experience,"" said former England and British prop Simon Cotton.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,The film's debut is the second-highest Thanksgiving movie of all time. It took an estimated $ 81.1m (£ 65.3m ) over the long weekend.,Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,The third seed will play China's Saisai Zheng in the last eight on Friday.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"""I think she's a bit too comfortable in my missus' belly. "" Bingham has said he would play at the tournament if his wife gives birth before his first-round game against Joe Perry on Monday.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"A councillor said he would not wait for consent to begin work on the "" dangerous "" structure. The cabinet considered an urgent report and voted to remove the section from the pavilion to the seaward end.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,The University has said it is considering a new challenge to mitigate the impact of the buildings on Port Meadow and Oxford's historic skyline.,A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,a human skull was found near the junction four roundabout in Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,". is not supported on this device. Media playback is not supported on this device Dusmatov, 23.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,"A 1.1 % pay offer is "" an insult to hardworking staff, especially in light of the 5 % pay rise it had balloted members.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,Japan striker Miura has signed a new deal with the club after his retirement from football at the age of 49.,Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,. Pakistan has claimed that five people have died in the Indian shelling across Kashmir valley.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"""I've enjoyed my time at, I didn't really want to go anywhere else,"" said the back-row forward.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,A review of mortality rates on the ward at Glan Clwyd Hospital in Denbighshire has been under way.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,. The second man was punched and knocked out when he came across the first victim lying unconscious on Market Street in Limavady.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"a poor decision that has resulted in a negative impact on and her team-mates, says coach Hope Solo.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"Khan, 31, has been charged with conspiracy to supply the Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,The company is looking to create new jobs in the Glasgow and Lanarkshire areas as part of an expansion drive.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,"""We want a genuine consultation with real choice. "" The proposal is to reduce congestion and improve journey times. A public consultation on its plans for putting the site into a dual carriageway tunnel runs until 5 March.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The former Manchester United midfielder has made 119 league appearances for the League One side.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"A stab wound to the chest has been found in the body of his 29-year-old partner, Joanna Trojniak.",A man from Croydon has been charged with murder after the death of his partner last month.
72,"President Francois Hollande has expressed ""deep sadness "" at the death of Huguette Dupeu.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"has been destroyed by IS militants. The runways at Mosul airport have also been damaged, with large trenches carved into them and rubble placed along their lengths.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,A number of projects will take place over the Easter break.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,fracking has been banned in Wales until devolution of responsibility for such decisions.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,. The retailer has launched a formal investigation into the tax deals with Luxembourg.,"Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,The government has announced a new contract for junior doctors in England.,"Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,Kenny Kenny has made 13 appearances for the Football League Trophy.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"Enhanced Renewal Grant is to "" ensure "" investment in "" first rate facilities "".",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has ruled that Astle's brain had been damaged by heading heavy leather balls.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,The pair have made nine appearances for the Sharks this season. Tom is also the club's youngest try scorer after crossing on his debut in the 31-13 win over on 30 October.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,A man has been spotted wearing a dark top.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,. The Egyptian-backed plan had envisaged a regional forum which analysts say might have forced Israel to reveal whether or not it has nuclear weapons.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,fracking is a process of using high pressure water to break up rocks deep underground to release gas and pipe it to the surface.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The exhibition, From Dark to Light, explores the life and art of Victor Noble Rainbird.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,""" Scott Brown has retired from the Scottish squad after a poor performance in the World Cup qualifier against Slovakia on Wednesday.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,a buzzard that was stuck in the wire fence in Bethesda while it was hunting a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,The network has announced plans to transfer up to 61 branches into stores over the next year.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,"A man in his 30s was arrested and released without charge. More than 60,000 vials were recovered during raids in Muff and Lifford.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,A referendum on Irish unity has been ruled out in the wake of a referendum.,"Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,"""It's nice but it is early days,"" said Bentley, 40-year-old Kevin Ellison.","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"Shiv Kumar Yadav has been charged with "" criminal intimidation"" of the 26-year-old woman.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,The Irish duo have won the title in the non-Olympic class in France last year.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,The Scottish Premiership club have signed defender Craig Barr and striker Mark Stewart at the club.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,The opening night of the T in the Park festival will open at 14:00.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,The Yongbyon reactor has been the source of plutonium for North Korea.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford, 27, was last seen on the evening of 28 September at a garage in Ramsey, Cambridgeshire.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,Ireland have won three out of three in the World Twenty20 qualifying tournament.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,""" The hospital has been in special measures since 2013.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,'Casino Cavendish' has won 30 stages at the Tour de France and is now in the quarter-finals of the event.,Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,A large slice of the money which has been reallocated is £ 30m which had been set aside to mitigate cuts to tax credits.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,"The twins have filed a lawsuit against the company. It claims that they "" intentionally or inadvertently suppressed evidence"" during their previous litigation.",The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses to contact them.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,He has agreed personal terms and passed his medical at Dens Park.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The former soldier has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,A care home in Glasgow was given a score of one (unsatisfactory ) for its quality of care and support ; its quality of management and leadership and its quality of staffing.,Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,"A police officer was called to Derby Road, Enfield at 15:30 GMT on Saturday after reports of a gun being seen in a car.","Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"A flood at Lancaster's Caton Road substation in 2015 left 55,000 without power.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"A judge has ruled that the planning application for Newmarket's land development is "" plainly deficient"" and fatally inconsistent.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,"has been a ""frustrating and disappointing start"" to the new ferry.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international Sliti has agreed a three-year contract with the club after joining on a season-long loan last summer.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"The British astronaut has been up there for six weeks, but took time out to talk to children and share some experiments...",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,The Irish cyclist has won a silver medal in the points race at the European Track Championships in Belarus.,World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,The Italian C-27J was escorted to Prestwick airport as a precaution and landed without incident.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"The men were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,GB have been playing Greece for the first time since their last warm-up games in Poland.,BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,"The breach happened 10 days ago when the council's website service provider, which is hosted in a UK data centre, was targeted by hackers.","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,The company's share of global mobile ad revenues will rise to 15.8 % from 5.35 % last year.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"The 2016 Hyundai Mercury Music Prize will be held on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Gurpal Virdi, 56, of Hounslow, west London, was acquitted by the jury at Southwark Crown Court.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,The UK government is under pressure to change its approach to leaving the single market.,"Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,The home secretary has spoken directly to the victims' families since the inquests.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police have been called to the incident involving a silver Ford Transit truck in Bangor.,An elderly woman has died after being hit by a tipper truck.
124,"""I'm really upset about how the league's handled the affair. "" I don't think it's fair on the rest of the 23 teams who have to go to when some teams won't have to go there.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,The pair had been on a stadium tour but managed to cut themselves off from the rest of the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,""" I'm just waiting for the call to go into the jungle. "" Mr Bickel said he had been offered £100 by a magazine and if it happened, he would donate £50 to a cat charity shop and £50 to a dog charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"""I'm really pleased with how I ran for Scotland when I can and the Commonwealths are going to be very full on with my studies,"" said Muir.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,The former Nile striker has been jailed for eight months after admitting online banking fraud.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,A councillor has said it will act on any recommendations the coroner might make.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,Osman has signed a three-year deal with Oakwell.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,were detained at Montreal's at the weekend. Police said they could not disclose the identity of the suspects or provide information about what led to their arrests.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The 21-year-old has made his debut for the League Cup first-round tie against in August.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,the lead with a second-period goal from Ryan Martinelli and Mark Garside.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"A steam engine was built in Doncaster, but took its name from the Edinburgh to London service on which it ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,A man has been awarded compensation for a series of historical sex offences at St William's residential school in Leeds.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"The first Harry Potter film is set in New York, and tells the story of a fictional author mentioned in the Potter stories.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"""I'm going to get back on a bike eventually, but I've got the right support team behind me, I've got physios.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,Afzal has resigned as chief executive of country's police & crime commissioners.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,a review of the viability of Swansea's tidal lagoon project has been launched in Wales.,"The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,The South Africa-born forward has signed a new contract for the 2015 World Cup.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,. The Airbus A330 was heading from Sydney to Shanghai on Monday.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"to leave. The British couple, who married in 2006, said they were victims of a rule change which requires non-EU spouses to prove an income of at least £ 18,600 per year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,", you agree to grant us a royalty-free, non-exclusive licence to publish and otherwise use the material in any way that we want.",Each day we feature a photograph sent in from across England.
144,The Roman Catholic Church stepped in to broker a deal at the end of 2016 which outlined the creation of a transitional government.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,to cut 125 editorial jobs - a quarter of its newsroom - to absorb slumping revenues.,"Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,"""I would be amazed if he does not go right to the top, he is the name on everybody's lips at the moment,"" said trainer Ryan Moore.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,. The rebels had been kidnapped 14 days earlier while travelling along the Atrato river by boat. Gen Alzate and two others were taken to a military base near the city of Medellin on Sunday.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,A three-match ban for violent conduct is the standard punishment for a red card for violent conduct.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Aegon Open champion Robson has been on the list for the first time since returning from a serious wrist injury last year.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,The DR Congo government has said that the bodies were all buried in individual graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,The Dutchman has been without a manager since they sacked Roberto Koeman in the summer.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"The Government has a clear vision of the future of housing in England, but it is not yet clear whether this is a ""real plan"" to achieve that.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A body found in woods near Kilbrennan Drive, Motherwell, has yet to be identified but is believed to be Mr Thomson.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,A study has been carried out by a team of academics using a transfer value algorithm. The striker is ahead of England's Lionel Messi who is valued at £ 149m.,Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,has been suspended for visiting a murder victim's family without informing police.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,"""We weren't at it against Poland in terms of the intensity we wanted to play at so we had a point to prove to ourselves,"" said manager Michael O'Neill.","Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,"""I will miss them both so much,"" she said.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,". The South Korean Exam Board has offered to resign. ""We will investigate the root cause of the problem.",South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,have been displaced by a flood in 2007 and are looking for a permanent home.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,The whips' office said that he had asked for an apology and retraction from the party leader.,"A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,A total of 21 British teams will take part in the 2016 Tour de France Grand Depart.,"Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,A new chief executive has pleaded guilty to four offences of fraud and money laundering.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,was attacked by a woman who had eloped with an upper-caste girl about a month ago.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,The Japanese electronics giant is in talks with several lenders over money it needs to reorganise its business.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,England have lost 2-0 to Bangladesh in their fourth-inning run chase in Asia at the close of day four.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,"""It's about giving everyone an opportunity, and with a little bit of luck are in contention for the Tests,"" said Gatland Sr.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,Northern Ireland defender James Hodson will compete with James Tavernier at the Euro 2016 finals.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,", the report said. ""The dark web is a part of the internet that requires specific software to access, in order for users to remain anonymous""","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,The comedian and actor has been married to Malaak Compton-Rock for 19 years.,Chris Rock has announced that he's separating from his wife.
170,has lost more than 40 stone ( 254kg ) with the help of gastric band surgery in New York.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
