,predictions,actuals
57,""" The University of Oxford will represent the City Council in a hearing on Wednesday, 23 October.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,a human skull was found on the M54 slip road near Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,The BBC Sport newsletter is a great way to get into boxing with our special guide.,Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,A strike action would place during the autumn term.,"University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,A former Brazilian striker has signed a new deal with the Japanese side Santos in Japan to celebrate his 49th birthday.,Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,. Pakistani troops in the Kashmir Valley have been forced to tear gas against protesters. There are reports of army personnel in a militant attack overnight on Friday.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"""In't really to anywhere else,"" said the Harlequins forward. "" It is the right time for me and my family.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,"A review of mortality rates on the Tawel Fan ward at Glan Clwyd Hospital, Denbighshire.","The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,"The judge Butcher he "" gratuitous violence "" on two "" completely innocent "" members of the public.",A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,a bad decision that in a negative impact on US Soccer and her team-mates.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"Khan, of Huddersfield, has been charged with conspiracy to the Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,UKSE has a new senior management team to join ID Systems in the future.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,The Stonehenge Alliance has a genuine consultation on its plans for the A303 into a 1.8-mile ( 2.9km ) dual carriageway tunnel to fully.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The Iron from Blackpool has made 119 league appearances for the League One side.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,A special post-mortem examination on 24 March the cause of death as a stab wound to the chest.,A man from Croydon has been charged with murder after the death of his partner last month.
72,". The French President ""deep sadness "" at the death of Huguette Dupeu in a statement.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,", the images of Mosul's airport being destroyed by IS militants. In contrast to the widespread destruction elsewhere in the area, the images show how the city's sugar factory remains intact.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"A number of projects will take place over the Easter break, a closure of the line between Reading and London Paddington.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil and Gas Limited will to in a field at St Nicholas.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"Amazon EU Sarl has launched a tax investigation into the UK, Germany, Spain and Italy.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,"The BMA is the "" strength of feeling amongst the profession "". The strike action by the British Medical Association (BMA) would "" to patients "".","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,England Under-20 star Kenny Kenny has made 13 appearances for the U's against Barnsley in the Football League Trophy final on Sunday.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,The funding for a new animal science building in Kingston Maurward College will go towards a £ 3.24m project that a new animal sciences building.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,The FA has a new examination of Astle's brain to the family for not them informed about its work and its rules on concussion due to ahead of the 2014/15 season.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,Sale have made nine Premiership appearances between them this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,The incident happened near Corbett Place and Calais View at about 08:30 on Thursday.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,". The US, the UK and Canada have agreed on a plan to ""cynically "" the whole process. Egypt has said it is not willing to of these unrealistic and unworkable conditions for future talks.",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,fracking is a process of high pressure water to up rocks deep underground to gas and it to the surface.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The exhibition, From Dark to Light, the work of Victor Noble Rainbird, who in North Shields in 1887.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,""" Brown's decision to leave Scotland would be the wrong decision.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,The bird's head and wings stuck in the wire fence in Bethesda while it a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,"The CWU has announced that it would ""business as usual "" with "" at least "" 97 % of its 11,600 branches not.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,"A man in his 30s, but later without charge. The PSNI out further searches in Northern Ireland.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,""" It not to,"" Mr Kenny said in his remarks to reporters on Monday.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,The Shrimps beat Rotherham 1-0 in their first game of the season at Grimsby on Saturday.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"a woman who was kidnapped and repeatedly a Japanese student. And in the northern Indian state of Uttar Pradesh, two policemen for allegedly and a teenager.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,The Irish duo will face Cassells and Scrimgeour in the semi-final of the Rotterdam championships.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,The Scottish Premiership club have signed defender Craig Barr and striker Mark Stewart Rovers in the summer.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,will be held at 14:00. T in the Park Festival is set to take place at Strathallan from Balado.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,The North has a nuclear reactor at the Yongbyon complex that can be used as a source of plutonium for North Korea.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,". The bones are "" consistent with human "" by scenes of crime officers, forensic scientists and detectives.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,Isobel Joyce and Robyn Lewis scored a stunning 78 for Zimbabwe in Bangkok on Tuesday.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,""" The hospital has been inspected by the Care Quality Commission ( CQC) on "" unsuitable "" agency staff.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,Azerbaijan's James Cavendish is the fastest qualifier in the sprint qualifying and seventh place in the elimination race.,Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101, Muilleoir has announced that the money will be allocated to emergency departments in the next few days.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,"Facebook's outside counsel Neel Chatterjee in a statement : "" These old and baseless allegations that and previously by the courts.",The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,"The teenage pedestrian down by a Ford Focus in Oldgate Lane, Thrybergh, Rotherham on Saturday.","A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Dundee striker Che Adams has signed a move to Birmingham from Sheffield United on Wednesday.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,"The former soldier in her 20s, a conditional caution for misconduct in a public office.","A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"A spokesman for the Care Inspectorate has said that there is "" very little progress "" an earlier inspection which already concerns. The care home, which by Lotus Senior Living Ltd, a score of two ( weak ) for its quality of care and support.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,A police spokesman said the four men were inside a car at 16:00 GMT on Saturday after reports of a gun in a car.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,Lancaster University and tweeted wi-fi available outside the chaplaincy centre.,"An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,The District of Newmarket has ruled that the planning application will not be approved by the Secretary of State.,Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,"The council has a ""frustration and disappointing start"" to the ferry.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international Sliti has made just five appearances since his return from the African Cup of Nations.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"The British astronaut up there for six weeks, but time out to children and some experiments...",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"""I really forward to the next year with the Commonwealth Games, the World Championships and hopefully the Giro d'Italia.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,A major emergency at Prestwick airport after the Italian C-27J aircraft communication.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,A number of properties in Birmingham's Lee Bank area as part of the investigation.,Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"""I it to amazing - I from Stratford so I there [ at the Copper Box ],"" says GB guard Teddy Okereafor.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council that the information Commissioner's Office and preventative measures by the web service providers.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,Instagram is a favourite among consumers but long analysts how it could enthusiasm among photographers into a business model.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"The 2016 Hyundai Mercury Music Prize will be held at the Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Gurpal Virdi, 56, of Hounslow, west London, was sentenced to life in prison for misconduct in public office.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"The UK government has a "" hard Brexit "".","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,"The families of the victims' relatives have gathered in their private meetings with home secretary Theresa May, who has been told that there will be criminal prosecutions.","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,North Wales Police to the incident.,An elderly woman has died after being hit by a tipper truck.
124,"The Cumbrians have won their last two home games in the league. "" I justn't it fair on the rest of the 23 teams who to to Carlisle.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,The supporters on a stadium tour but to themselves off from the remainder of the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,""" I couldn't it,"" he, "" the phone justn't. "" "" The Sun newspaper down to where I and photographs, television crews to me and I even an offer to on Judge Rinder.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,""" I a week off then back to my studies will not with the Scottish team at next year's event on Australia's Gold Coast. ""","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,"Southend boss Phil Brown Ranger has admitted a conspiracy to by bank details and money. "" The best we will out of Nile is probably a week's work and that won't enough for him to fit for the season.",Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,"The council will with  £ 51,000 to the deaths of five men from south-east London on 24 August.",Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,Osman's side are looking for a new manager after losing to Swindon Town last season.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,". Canadians have been arrested for their "" continued vigilance"" in communities from "" the global terror threat "".",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The 21-year-old could make his debut for the Minstermen in the League Cup first-round tie against Newport.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,The Giants have won their first game of the season against Manchester Storm on Wednesday night.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,The train will be restored in the next 10 years by a British steam engine.,BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,". The Catholic Church has been awarded £ 14,000 in compensation for the abuse at St William's residential school in Leeds.",A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"The film, by JK Rowling and Eddie Redmayne as Newt Scamander, is the third highest opening weekend from the Harry Potter series.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,""" I 'll back on a bike eventually, but In't what level I 'll able to to. """,Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,Afzal is a former Crown chief prosecutor for north-west England.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"NRW the lagoon would have 21 % of salmon and 25 % of sea trout each year, as they to and from local rivers.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,Sale Sharks have signed a new contract with the Warriors this summer.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,. The Airbus A330 is the first aircraft to have been damaged by an accident in Sydney on Monday.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"The Home Office would the decision because "" the three a right to family life under human rights legislation and because of the impact on young Madeleine should Katy to.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,You can also us on Instagram - use #englandsbigpicture to an image there.,Each day we feature a photograph sent in from across England.
144,"The Democratic Republic of Congo, which is the country's largest opposition party, the UDPS.",Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,. The Australian News Corp Australia has announced that it will cut its editorial staff to revenues.,"Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,""" I would amazed if he not right to the top, he is the name on everybody's lips at the moment.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,The negotiations are under way in Havana since November 2012 and to an end to five decades of conflict.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,A three-match ban the standard punishment for a red card for violent conduct.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Aegon Open champion Robson has been a favourite to win Wimbledon and Nottingham.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,The DR Congo government that the bodies in individual graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,The Toffees have signed a new deal with Everton for £6m.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,The Government of England's green belt development has been the most difficult one in history.,"Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A post-mortem examination will to the cause of death, which not as suspicious.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,A study by a team of academics from the CIES Football Observatory has revealed that there are 42 Premier League players in the top 10 not in Spain.,Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,"The Office of the Police and Crime Commissioner ( PCC ) and Ms Mosquito are "" happy to that they amicably all outstanding matters"".","A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,Northern Ireland have won their first group game in 34 years - since defeat by Poland at the 1982 World Cup.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,""" I will never see him again or him up from school on that Friday like I to,"" she said.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,. The problem is that there are two possible correct answers to the multiple choice questions. A good score would be a spot in one of South Korea's top universities.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,". "" We have been our own permanent base for the club. "" The University of Gloucestershire-based All Golds has built a new ground for Gloucestershire.",National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,"The Labour leader's father, Conor McGinn.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,A total of 21 teams will take part in the 2014 Tour de France Grand Depart.,"Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,The Crown Prosecution Service will decide whether he should be trialed within 14 days.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,. The victim has been charged with assaulting a girl in the village of Mulgaon on Monday afternoon.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba is in talks with several Japanese lenders over money it to its business after a massive accounting scandal.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,England beat Bangladesh 46-2 at the close of day four in Sharjah - their record fourth-inning run chase in Asia 209 in 2010.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,""" The players in the Test squad are very aware of the competition,"" Gatland Henry said.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
