,predictions,actuals
14,The 26-year-old has signed a new contract with Worcester Rugby and will make a full recovery in the next eight to 10 weeks of the season.,"Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,The death toll has doubled over the last two days as officials found more than 100 bodies once waters began receding.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,The couple have been married at the top of Easy Gully in a ceremony officiated by the Humanist Society of Scotland He was totally up for marrying us on skis and did an amazing job.,All images copyrighted.
17,to the European Commission for its role in the attempted rigging of Yen Libor and Euribor the Tokyo and euro equivalents of the London interbank offered rate or Libor The bank has been fined $ 100m (£ 60m) by US regulators for violations of US sanctions against Iran Sudan Burma and Cuba.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot after confronting a group of men who had robbed women of their mobile phones in a pub in Soweto.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have been ordered to stay indoors while police investigate the incident at a school in Merseyside.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,Olympic champion Ennis-Hill is competing in the final heptathlon at the Rio Olympics.,Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,The DUP is fielding the most candidates with 38 followed by Sinn F  in on 34 The Ulster Unionist Party has 24 candidates while the SDLP and Alliance have 21 each The Green Party is fielding 18 candidates the PUP and the Citizens Independent Social Thought Alliance three each and the UKIP one The Labour Alternative four the PUP and the Citizens Independent Social Thought Alliance three each and the UKIP one The West Tyrone East Londonderry and East Antrim have the most candidates standing with 15 going on the ballot paper.,A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers to ask about the recent fall of the pound and rise of the FTSE 100 Anthony chose Drew's question I'm planning on going to New York in December Should I get my cash now or should I wait Will there be much change between now and then The exchange rate between the pound and the dollar reflects the views of investors about the relative strengths of the two economies.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,has been declared the winner of Alternative Model of the Year by a panel of judges in Newcastle.,A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is currently located in front of the Royal Marines Museum at Eastney The National Museum of the Royal Navy has begun consulting over a proposed move to Portsmouth Historic Dockyard Campaigners insist it is a local memorial to the Falklands War and belongs at Eastney The National Museum of the Royal Navy has started consulting over a proposed move to Portsmouth Historic Dockyard.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM is accused of failing to contact a monitoring company and report to a police station twice in January The Home Office has refused to comment on individual cases The police investigate all breaches of TPims and will prosecute where that is viable.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,Sussex's most-capped women's player and coach of the under-17 side will take on roles with the senior under-21 and under-19 sides.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury's League One season opener against Doncaster on Saturday.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"South Africa's deputy president Cyril Ramaphosa said the plan is credible and clearly supported by clear evidence The country's ruling party has called for a minimum wage of at least 4,500 rand South Africa faces a possible downgrade to sub-investment grade by credit ratings agencies next month.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,"and a two-wicket lead to the Australian Test series. Azam's first wicket for Australia in 2016 saw him pass 1,000 Test runs at the MCG but only 50,5 overs were possible at the MCG.",Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,The SNP topped the vote in the Leith Walk by-election while Scottish Labour won the second seat on Midlothian Council with a swing in first-preference votes of 7.6 %.,Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Wales have been included in the Scarlets' squad for June's Junior World Championships.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,of the victims' families and their families have sent heartfelt condolences to those affected by the A27 crash.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,The New York Post reported that the Obamas' paid for the party on their own dime but would not say how much it cost The Rev Al Sharpton tweeted about a performance by Prince and Steve Wonder.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,Road Dundonald Edenticullo Road Hillsborough New Line Road Rathfriland Drumanure Road Derrygonnelly,These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,The Alabama Securities Commission has launched a new investigation into whether Lee was capable to have consented to the release of a second book The New York Times reported that she was able to answer questions we asked to our satisfaction from our point of view.,US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,has been suspended by the US. The United States is suspending its participation in bilateral channels with Russia that were established to sustain the cessation of hostilities.,"The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The new vicar Henriette Howarth will take up the post next week The church's musical director Rachel Hesselwood has written a video of the parishioners at St Paul's Shipley posted it on Facebook in February after a traditional advert failed to attract any applicants It was viewed more than 30,000 times and attracted media coverage across the UK The new vicar Henriette Howarth will take up the post Next week The song written by the children with the help of the church's musical",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,Kevin de Bruyne has been out for around 10 weeks after being injured in the Champions League last-16 tie with Liverpool.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,Police have said that there is no indication of a political or terrorist motive for the attack.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,A drone has been reported near misses between a UK Airprox Board and an aircraft over the last six months of 2016.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey seal was found at Cruden Bay on Tuesday. We cut the net away If he hadn't been discovered and freed it would have cut through his skin which could have resulted in septicaemia or other infections.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,The collection of travel writer and adventurer Sir Patrick Leigh Fermor has been catalogued by the National Library of Scotland.,"A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"The GMB is the third largest union in the UK with more than 600,000 members.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,The Exeter City Supporters Trust has announced a total profit of £1.642m for the club in 2014-15 mainly due to the sale of midfielder Matt Grimes to Swansea City.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,was injured in a throwing cage at Newham Leisure Centre on Tuesday. A man has been identified as Hayayei and his family have died after being struck by a metal pole which formed part of the training facilities at the centre.,Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,The Scottish Chambers of Commerce has found a more positive picture with business optimism remaining positive for many sectors This is good news for the economy especially as we continue to deal with international uncertainty and domestic issues.,"Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,is using a radar study to understand this unique and somewhat complex monument The National Trust is using ground-penetrating radar on the Blackdown Hills in Somerset.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,has a strong online presence in Spain. of the group's clothing brand Inditex has announced that it will open 6-8 % of new stores over the course of the year.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,A documentary about a young woman who was jailed for sexually abusing her in the town of Rochdale has been shown on BBC One.,"A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,in Victoria Centre Store. is now closed until further notice. have been working around the clock to get the shop open as quickly as possible.,"John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,to be a strong north of England club that can compete at the highest level. I think people in the early days of moving have had a pretty poor experience and I think there is some rebuilding to do because they are going to get away from now The Premiership side have moved home games back to Friday nights for the next season but it will put no strain on the relationship we're here to support him.,New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,The film is the second-highest Thanksgiving debut of all time behind Disney's Frozen which took an estimated $ 81.1m (£ 65.3m on its debut) That makes it the second-highest Thanksgiving debut of all time.,Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,The third seed will play China's Saisai Zheng who beat Alize Cornet in the last eight on Friday.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,Bingham has said he would play in this year's tournament if his wife gives birth before his first-round match against Joe Perry on Monday.,Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,A councillor has said he could not wait for consent to begin work on the dangerous structure but it is expected to take about three weeks.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,"The University of Oxford has said it is undertaking an independent review into the case. CPRE The City Council has said it was carrying out an independent review into the case A petition against the development on Roger Dudman Way has attracted more than 3,000 signatures An online petition against the development on Roger Dudman Way has attracted more than 3,000 signatures.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,A human skull was found alongside the M54 slip road by workers doing a survey of the junction four roundabout near Telford Police said further skeletal remains were found close to the skull.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,The BBC Sport has a special guide to how to get into boxing with the BBC Sport.,Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,A 1.1 % pay offer is an insult to hardworking staff but the University and Colleges Employers Association has said the walkout was disappointing The UCU says its members have suffered a real-terms pay cut of 14. % since 2009 and complains the squeeze on staff salaries has come as university leaders enjoyed hefty increases.,"University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,A former Brazilian striker has signed a new contract with the Japanese side Santos. He is the oldest scorer in football history and will continue to give everything I have and strive added the former Genoa and Dinamo Zagreb striker Kazu.,Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,Pakistan has been accused of reviving the image of militancy in Kashmir.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,I've enjoyed my time at Sale and the right time to leave. Nick has been really lucky The 33-year-old has joined Sale in 2011 after six years at Northampton Easter won the European Challenge Cup and reached the Champions Cup final at Saints.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,A review of mortality rates on the Tawel Fan ward at Glan Clwyd Hospital Denbighshire has not been published but it is expected to be released as soon as possible.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,The judge told Butcher he had inflicted gratuitous violence on two completely innocent members of the public The second man was punched and knocked out when he came across the first victim lying unconscious On 2 October 2014 CCTV footage showed his first victim being knocked unconscious A second man suffered a double jaw fracture He was sentenced to 14 months in prison.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,has made a poor decision that has caused a negative impact on US Soccer and her team-mates.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"has been sentenced to 15 April In a trial in Nottinghamshire, Khan was arrested on suspicion of conspiracy to supply the Class A drug Manahasa of no fixed address Dibra and Ali of Chard Street Nottingham.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,will have a new senior management team to be created which will help fund ID Systems' growth strategy. UKSE is the Tata Steel subsidiary set up to assist growing companies in traditional steel areas ID Systems works in the industrial and commercial utilities sector from its offices in Grangemouth and Lanarkshire.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,The Stonehenge Alliance has backed Highways England's plans for putting the A303 into a 1.8-mile tunnel to reduce congestion and improve journey times.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The Ironman has made 119 league appearances for the League One side.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"A man has been charged with the murder of his partner Joanna Trojniak, 29.",A man from Croydon has been charged with murder after the death of his partner last month.
72,'s President Francois Hollande has expressed his deepest sadness at the death of Huguette Dupeu in a statement.,"A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,has been reconstructed and destroyed by IS militants The images released by US geopolitical intelligence company Stratfor on 31 October show how Mosul airport is now worthless as an asset for attacking forces.,Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,A number of projects will take place over the Easter break including a closure of the line between Reading and London Paddington.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil and Gas Limited has approved plans for drilling in a field at St Nicholas The permit does not allow the company to carry out fracking hydraulic fracturing of the land to extract any oil or gas.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,in the UK Amazon EU Sarl is recording retail sales made to customers through these branches in the UK Germany Spain and Italy The European Commission has intensified its investigations into the tax deals negotiated by global companies with countries such as Ireland Luxembourg and the Netherlands It suspects that such deals amount to illegal state aid and distort competition.,"Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,has said the BMA will continue to strike Junior doctors The government has announced a new contract with the British Medical Association (BMA) in England.,"Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,England Under-20 coach Michael Appleton He has made 13 appearances for the U's at Goodison Park and is looking forward to playing against Barnsley in the Football League Trophy final on Sunday.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,for a £ 3.24m project that includes a new animal sciences building Weymouth College has also been awarded £ 0.5m towards its £ 1.5m project to refurbish two buildings The grants form part of a £ 214m investment in 47 colleges in England.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has ruled that Astle's brain was damaged by heading heavy leather balls He played for West Bromwich Albion from 1964-1974 and scored 137 goals in 292 league appearances.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,The pair have played for Sale's Under-20 side and are expected to play in the Premiership this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,A man in his late teens or early 20s with dark curly short hair is described as being in his late 20s with dark curly short hair He is about 5ft 9in and wearing a dark top.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,has been blocked by the US and Canada The Arab world is a bit concerned with the possibility of a regional forum which could have forced Israel to reveal whether or not it has nuclear weapons The Egyptian-backed plan had envisaged a regional conference which analysts say might have forced Israel to reveal whether or not it has nuclear weapons The next review is set for 2020 Israel neither confirms nor denies it has a stockpile of nuclear weapons.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,has announced a new moratorium on fracking in Wales. to the Welsh Government The UK government has issued a letter to Welsh councils reminding them of the temporary ban on fracking In his letter to Welsh councils Mr Sargeant said the new guidance only applied to England and that the moratorium in Wales remained in place.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,The exhibition From Dark to Light explores the life and art of Victor Noble Rainbird who was born in North Shields in 1887.,A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,Scotland have a better chance of winning the World Cup qualifier against England at Wembley on Wednesday.,Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,The buzzard's head and wings became stuck in the wire fence in Bethesda while it was chasing a wood pigeon RSPCA Inspector Mike Pugh who freed the bird said The buzzard was feisty but had not had much feather damage I released the bird back to the wild where he belongs straight away.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,of the British Post Offices The Post Office said it was extremely disappointed by the CWU's action.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,A man in his 30s was arrested but later released without charge The PSNI has carried out further searches in Northern Ireland.,Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,A taoiseach has welcomed the comments of Irish prime minister Enda Kenny on a possible referendum on Irish unity He said it is not going to happen.,"Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,The Shrimps have lost their opening game of the season at Grimsby and have won three straight league games.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"A woman has been charged with criminal intimidation of a 26-year-old Indian woman, reports said The victim had used the Uber smartphone app to book a taxi home but was taken to a secluded area and raped in Delhi.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,The British pair won the title in the non-Olympic class in France last year while Ireland's Paul O'Donovan 22 won his lightweight single sculls semi-final in Rio.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Rovers have signed defender Craig Barr and striker Mark Stewart at the Scottish Championship club Johnston.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,will open at 14:00 TRNSMT on what was traditionally the weekend of the T in the Park festival which is not taking place this year.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,has been shut down in 2007 as part of a disarmament-for-aid deal The North Korea nuclear reactor at Yongbyon has been the source of plutonium for North Korea's nuclear weapons programme The White House said North Korea should focus instead on fulfilling its international obligations and commitments.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford was last seen on the evening of 28 September at a garage in Ramsey, Cambridgeshire Police have reopened the investigation as a murder inquiry.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,to win the World Twenty20 in India. Isobel Joyce took 4-20 and Robyn Lewis 2-9 as Zimbabwe were dismissed for a paltry 78 at Terdthai Cricket Ground on Tuesday.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,The hospital has been in special measures since 2013 but it is still in special measures for the next three months.,"The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"In the finals of the World Championships in London, England's Becky James won a silver medal at the 2012 Olympic Games and is in the quarter-finals.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,has made the announcement as part of a reallocation of funds known as a monitoring round He said that when added to the last monitoring round it means the executive has allocated an additional £ 200m to health in 2016 / 17 Health accounts for about half of Stormont's departmental spending Last week Health Minister Michelle O'Neill said her department needed significant additional funding to meet growing demand.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has filed a new lawsuit against the Winklevosses and their business partner Divya Narendra in Massachusetts The twins said they would appeal against the settlement but decided this week not to pursue that legal avenue.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses to contact a young pedestrian who was knocked down by a Ford Focus in South Yorkshire.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Birmingham United striker Che Adams has signed a new contract with Dundee. He has now agreed personal terms and will make his debut in Saturday's Championship match at Leeds.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The former soldier has accepted a conditional caution for misconduct in a public office The woman has agreed to make a payment of  £ 40 to an armed forces charity She was arrested at her Nottinghamshire home under the Metropolitan Police's Operation Elveden inquiry into alleged corrupt payments to police.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,to ensure that residents' needs are met and their rights respected We have informed the service of the improvements which it must make to ensure that residents' needs are met and their rights respected We will continue to work with them to ensure they improve.,Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,Police have arrested four men inside a police car after reports of a gun being seen in a vehicle.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,Lancaster City Council said it can only deal with basic enquiries The outage caused disruption to schools universities and businesses Lancaster University was closed while the outage was dealt with.,"An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,of Newmarket Suffolk The judge has ruled that his decision was fatally inconsistent and plainly deficient.,Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,The ferry has been suspended due to training issues. is a very disappointing start to the new vessel A was made at an audit meeting of the council to discuss the problems surrounding the new vessel The Council has ordered a review of the project by auditors He said the council had ordered a review of the project by auditors He said it had been a frustrating and disappointing start to the ferry Since launch late on 14 May the chain ferry has broken down run aground and been suspended by the Maritime and Coastguard Agency,"Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Lille have signed a three-year deal with Tunisia international Les Dogues Sliti.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,The British astronaut has been up there for six weeks but took time out to speak to children and share some experiments Leah went to meet some of the kids lucky enough to be able to talk directly to the astronaut.,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,The Irish cyclist Martyn Martyn has been named BBC Northern Ireland's Sports Personality of the Year for 2013.,World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,was escorted to Prestwick Airport and the local police have been called to the scene as a precaution.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,were arrested on suspicion of being concerned in the commission preparation or instigation of acts of terrorism.,Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,EuroBasket will be Britain's first home game before they compete at the FIBA EuroBasket 2017 which starts at the beginning of September.,BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council has warned of a potential increase in spam or phishing emails and that no other personal details were accessed.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,Facebook has been a favourite among consumers but has long left analysts wondering how it could turn enthusiasm among photographers into a business model The introduction of advertising won't change this It said Instagram must fund its own future Social media advertising is a booming business in the US.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,The 2016 Hyundai Mercury Music Prize takes place at the Hammersmith Apollo on Thursday 15 September.,Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,Virdi has denied indecently assaulting a male prisoner and misconduct in public office The Metropolitan Police had accused the Metropolitan Police of bringing the criminal case against him as part of a campaign to hound him out of the force.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,is a very important question for the Welsh Government. to and Wales Labour MP Simon Hart has said it would be completely wrong to remain in the single market as both major UK parties told voters they wanted to leave The Welsh Government has called for a more flexible approach to leaving the European Union Mr Cairns's predecessor Stephen Crabb claimed the election had changed the terms of the Brexit debate Mr Crabb said he did not buy the idea that because she takes some of the blame it means it's game over the Brexit,"Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,have spoken directly to the families after the Hillsborough inquests which ended in April The home secretary has praised the family's dignity and determination.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police have been called to the incident involving a silver Ford Transit truck in Bangor.,An elderly woman has died after being hit by a tipper truck.
124,The Cumbrians are now games behind Carlisle after three home fixtures at neutral grounds and defeat Notts County at Preston's Deepdale.,Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were found in a toilet in the corner of the stadium and handed over to police. The pair had been on a stadium tour but managed to cut themselves off from the rest of the party They were found during a security sweep of the stadium before being handed over to police who decided not to arrest them United say there was no risk to supporters attending the Premier League game against Bournemouth.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,he had been offered £100 by a magazine for his story and would donate £50 to a cat charity shop and £50 to a dog charity shop after admitting he was more of a dog person.,An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,I'm really pleased with how I ran My fifth race in 10 days and the Commonwealths are one of the few opportunities you can do it but she said that there is a lot of potential for the future.,"Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Southend have been jailed for eight months in May after admitting online banking fraud. The former Newcastle striker has admitted to conspiracy to defraud by obtaining bank details and transferring money from his bank accounts.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
