,predictions,actuals
12,"""I can go backwards or end back medication. "" Cole has been diagnosed with an airborne virus in his kidney last year.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,Pakistan's telecoms regulator said the ban was no longer necessary Google.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"The 26-year-old has signed a new contract with Worcester 2012, but the length of the contract has not been revealed.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,in Assam have been killed and hundreds thousands displaced by flooding.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,. The couple got married the top Easy Gully a ceremony officiated Halde Pottinger the Humanist Society Scotland.,All images copyrighted.
17,. The bank has been fined $ 100m (£ 60m ) for falsifying records emerging markets trades.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,Mandla Hlatshwayo and his friend were shot confronting a group of men who had robbed women their mobile phones.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,Police have been ordered to stay indoors and investigate.,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"The Olympic champion, 29, is third overall ahead of the final event at the Rio Olympics.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,". The DUP is fielding the most candidates in Stormont. West Tyrone, East Londonderry and East Antrim have the largest number of candidates standing.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,The BBC has asked readers to send questions about the recent fall the pound and the dollar.,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"""I've always dressed a bit crazy, I guess I just choose to wear what I like and look how I want to look rather worrying what's fashion""",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,The Yomper statue is currently located front the Royal Marines Museum Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,The Home Office has refused to comment the case.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,Sussex's most-capped women's player and coach the under-17 side.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,The 23-year-old has played for Bury's League One season opener they travel Doncaster Saturday.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"The South African government has proposed a minimum wage of at least 4,500 rand.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,. Australia have won the Test series 1-0 with a win over Pakistan at the Gabba on Saturday.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"The Scottish Greens topped the vote the Leith Walk poll 2,290 votes. The SNP's John Lewis Ritchie was elected stage one the voting process other preferences had been considered.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,Wales have been included in the Scarlets' Under-18 side's Junior World Championships.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,and the families of those killed in the A27 crash have been sent a heartfelt condolences to all those affected by the tragedy.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"The New York Times reported that the Obamas' paid the party "" their own dime "".",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"The Alabama Securities Commission is investigating a woman who was manipulated for publishing a second book. "" Let's just say she was able to answer questions we asked our satisfaction our point view,"" said an agent.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,. The US has suspended the talks with Russia and the Syrian regime following the collapse of the truce last month.,"The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"The new vicar, Henriette Howarth, will take the post next week.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,The Belgian has apologised to Everton manager Kevin de Bruyne for his injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,a Swiss man died in the attack on a train near Salez station.,"A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,A drone has been reported near misses in the UK. The British Airprox Board is investigating airspace proximity incidents.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The grey seal was found in Cruden Bay on Tuesday.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,The National Library of Scotland has digitised some of the collection and is considering holding exhibitions.,"A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,The GMB is one of the three largest affiliates the Labour Party.,Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,The Exeter City Supporters Trust has announced a total profit of £1.642m 2014-15. The club have been forced to get an emergency loan to pay players' wages.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,""" The United Arab Emirates thrower was preparing to compete the World Para-athletics Championships in London.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"The Scottish Chambers' survey, carried the Chambers Commerce Strathclyde University economists the Fraser Allander Institute, was more positive.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,The National Trust is using ground-penetrating radar the 174ft ( 53m ) tower to see its stonework.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,- Inditex is the world's biggest clothing retailer.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,A documentary about a young woman who was jailed for sexually abusing the gang in Manchester has been shown on BBC One.,"A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,Torrents water brought a suspended ceiling and damaged stock the Victoria Centre store about 22:40 BST Tuesday.,"John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"""I think people the early days moving have had a pretty poor experience,"" said David Cotton.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,The film a princess's mythical journey ancient Polynesia took an estimated $ 81.1m (£ 65.3m ) its debut. Disney said it regretted any offence.,Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,The third seed will play China's Saisai Zheng in the last eight of the tournament.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for information on the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"""I think she's a bit too comfortable my missus' belly. """,Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,The council has voted to remove the section the pavilion the seaward end.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,The University of Oxford has a challenge to mitigate the impact of the buildings on the Thames and Port Meadow.,A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,A human skull was found near the junction four roundabout in Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,". The United States' Juan Carlos Martinez, 24, and Cuban world champion Joahnys Argilagos took bronze in the Olympic boxing finals.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,"The University and College Union says the 1.1 % rise offered the universities is "" an insult "".","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,"Japan have signed a new contract with the club Kazuyoshi, who has been named as the oldest scorer in football history.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,. Pakistani soldiers have been killed in an attack on the Kashmir valley.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"""I've had the chance these last few games just to enjoy and savour them,"" said the 33-year-old.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,A review of the death of a patient in Wales has not been published yet.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,. The defendant was sentenced to 14 months prison after admitting the 'one punch'assaults on Market Street Limavady.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"a poor decision that has resulted in a negative impact on US Soccer and her team-mates, coach Jill Ellis said.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"Khan, 31, has been charged with conspiracy to supply the Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,UKSE has secured a loan and equity backing to fund the company's growth strategy.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,The Stonehenge Alliance has launched a public consultation on the site.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,The former Iron Blackpool star has made 119 league appearances for the club since joining in 2013.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"A man has been charged with murdering his partner, Joanna Trojniak.",A man from Croydon has been charged with murder after the death of his partner last month.
72,"President Francois Hollande has expressed ""deep sadness "" the death of Huguette Dupeu.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,has been destroyed by IS militants. The images show how almost every structure of Mosul airport has been razed.,Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,A number of projects will take place the Easter break.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil and Gas Limited has approved a permit to drill a field St Nicholas. The company will not carry fracking - hydraulic fracturing the land - to extract any oil or gas.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,". The EU has launched a formal investigation the tax deals negotiated global companies countries such as Ireland, Luxembourg and the Netherlands.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,The BMA has announced a new contract with the British Medical Association (BMA) in England.,"Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,England Under-20 star Kenny Kenny has made 13 appearances for the U's and is enjoying his football.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"The government's new skills strategy to "" support the majority good and outstanding colleges "" intervening colleges are failing.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has ruled that Astle's brain had been damaged heading heavy leather balls.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,Sale have made nine Premiership appearances for the Sharks this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,A man who saw him in a car accident has been arrested on suspicion of assault.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,. Egypt has proposed to stage a regional forum which analysts say might have forced Israel to reveal or not it has nuclear weapons.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,The UK government has announced measures to speed development. Natural Resources Minister Carl Sargeant has written councils reminding them the ban fracking Wales.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"The exhibition, Dark Light, explores the work artist Victor Noble Rainbird, who was born North Shields 1887.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,""" Scott Brown has retired too early to be included in Scotland's World Cup squad.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,The buzzard's head and wings became stuck the wire fence Bethesda it was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,"The CWU is "" extremely disappointed "" the CWU's action. It said the move was part of a 10-year plan to cut costs and save cash.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,A man in his 30s was arrested after a raid on Northern Ireland's Health Products Regulatory Authority.,Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,""" It's not going to happen,"" Mr Paisley said.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,The Shrimps have won three straight league games since their opening game against Grimsby.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"Shiv Kumar Yadav has also been charged with "" criminal intimidation"" the woman.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,The Irish duo are the fastest qualifiers finals in their class France.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Kilmarnock defender Craig Barr joins Rovers at the Scottish Championship club.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,. The festival is being held in Glasgow Green and will open at 14:00.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,The nuclear reactor Yongbyon has been the source of plutonium North Korea.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford, 27, was last seen on the evening 28 September 1990. A murder inquiry has now been launched and bones have been found in an area where police believe he was shot.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,Ireland have won three of the World Twenty20.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,""" The hospital has been rated inadequate by the Care Quality Commission ( CQC ) after failing to provide adequate staff.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"Despite being ejected from the race, France's Lasse Norman Hansen won the elimination race and was awarded seventh place.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,has been allocated more than £200m health 2016 / 17 to meet growing demand.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has filed a new lawsuit against the Winklevosses and their business partner Divya Narendra.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses to contact the driver of a car in Dalton.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,He has agreed personal terms and passed his medical after a move to Birmingham.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The former soldier has accepted a conditional caution misconduct a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"- the lowest possible - three areas examined by Inspectors. "" We are not satisfied improvement is being made, we will not hesitate to take further action.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,Police have arrested four men inside a police station in London.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,Lancaster University was affected by the outage and reopened at 11:30 BST.,"An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"A judge has ruled that Newmarket's planning application is "" plainly deficient"" and fatally inconsistent.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,". "" The company has ordered a review of the project auditors to discuss the problems surrounding the new ferry.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international Sliti has signed a three-year deal with Lille.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"The British astronaut has been up there six weeks, but took time to speak children and share some experiments...",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,The Irish cyclist Martyn Irvine has been voted BBC Northern Ireland's Sports Personality the Year 2013.,World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,. The Italian C-27J was intercepted by RAF Typhoons at Prestwick Airport in Glasgow and Edinburgh.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"The men, aged 32 and 37, were arrested in Stoke-on-Trent and three others have been arrested in Birmingham.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"""I think it's going to be amazing - I'm Stratford I love playing there [ the Copper Box ],"" said GB guard Teddy Okereafor.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council has warned that a potential increase spam or phishing emails have been accessed.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,". The company has announced that it must "" fund its own future, and part making them happen is building Instagram a sustainable business""",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,The 2016 Hyundai Mercury Music Prize will be broadcast live on BBC Four 21:00 BST.,Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,The Metropolitan Police have acquitted the jury of murdering a male prisoner and misconduct public office.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,The Welsh Government is pressured to change its approach leaving the European Union.,"Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,The home secretary has spoken directly to the victims' relatives.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police are appealing witnesses to the incident.,An elderly woman has died after being hit by a tipper truck.
124,"The Cumbrians have been allowed to play another ground in Carlisle. "" I don't think it's fair the rest the 23 teams who have to go there.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,have been arrested after a pair of supporters had been on a stadium tour but managed to cut themselves the remainder the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,""" I'm just waiting the call to go the jungle. "" Mr Bickel said he had been offered £100 a magazine his story and, it happened, he would donate £ 50 the cat charity shop and £50 a dog charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"""I'm really pleased that I'm going to be missing it. "" Muir has said she will not be the Scottish team next year.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Southend boss Phil Brown has pleaded guilty to online banking fraud.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,"A councillor said the deaths were ""significant and unprecedented"" and it would act any recommendations the coroner might make.",Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"A manager who has been linked with a move to Oakwell is looking for a new manager, says Osman.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,have been arrested. Police said they could not disclose the identity of the suspects or provide information what led their arrests.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,The 21-year-old made his debut the Tigers the League Cup first-round tie Accrington Stanley August.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,"Belfast have a game hand the Devils, who defeated Coventry Blaze 5-3 Monday evening.",Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,The East Coast mainline has been rebuilt after a major refurbishment of the train.,BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,. The High Court of Leeds has awarded one man compensation for the abuse.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,The first Harry Potter film starring Eddie Redmayne Newt Scamander took a total of £ 15.3m (£ 61m ) the weekend.,Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"""I have no memories, which is probably pretty good,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,Afzal has resigned as the chief executive of the Association Police and Crime Commissioners ( APCC).,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"NRW has said it is "" very surprised and disappointed"" the UK government has published figures based on what'scenarios' it received.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,The South Africa-born forward has signed a new contract with Sale Sharks after his contract expires this summer.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,. The Airbus A330 landed safely and there were no reports of injuries.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,". The Home Office has refused her leave to remain, saying it was "" outrageous"" the home office thought a child did not need her mother.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,You can also find us Instagram - use #englandsbigpicture to share an image there.,Each day we feature a photograph sent in from across England.
144,The Democratic Party has stepped to broker a deal the end 2016 which outlined the creation of a transitional government that would oversee the elections.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,". ""We will be looking all parts of the newsroom, the end the redundancy program we expect there will be significantly less editorial management, video, presentation and section writer roles"".","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,"""I would be amazed if he does not go right the top, he is the name everybody's lips the moment,"" said trainer Richard Moore.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,. The Farc and Cuban government have agreed the next cycle talks will begin in Havana 10 December.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,A three-match ban is the standard punishment a red card violent conduct.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Aegon Open champion Robson has returned to Nottingham after suffering a wrist injury last year.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,The DR Congo government has said all the bodies were buried a single night and include stillborn babies and unclaimed bodies.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,The Toffees have signed a new deal worth about £ 6m a year for the Dutch club.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"The Government has a clear vision for the UK's green belt development. But many have yet to be convinced this White Paper amounts a ""real plan "" to achieve that.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A body found at a woods Kilbrennan Drive, Motherwell, has yet to be identified but is believed to be Mr Thomson.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,A study has been carried out by a team academics the CIES Football Observatory (CIES) to calculate the transfer value of football.,Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,Deputy PCC Yvonne Mosquito has been suspended from her job as a murder victim in Birmingham.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,"""We weren't it Poland and we wanted to put it right. "" Northern Ireland have won their first group game in 34 years - defeating Poland the 1982 World Cup.","Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,". "" I did not find I woke intensive care Pierce had not made it. It was devastating.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,. The South Korea Institute Curriculum and Evaluation (KICE) has offered to resign following a year-long legal battle over the mistake.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,The Gloucestershire-based All Golds have been granted permission to build a new ground for the club.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,"The Labour whips' office said he had asked the MP to "" reach his comfort zone "". It followed an interview which he called Mr Corbyn to "" reach his comfort zone ""","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,A total of 21 British teams will take part in the 2016 Tour Britain Grand Depart.,"Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,The Crown Prosecution Service will decide if Ronald Chigunwe should face trial on four offences fraud and money laundering.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,a woman who had eloped an upper-caste girl about a month ago has been arrested.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba has announced a restructuring of its business in Japan.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,England have lost 2-0 to Pakistan in their first Test match of the season.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,"""It's giving everyone an opportunity to prove themselves, and a little bit luck are contention to face the All Blacks.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,The Watford Rangers have paid an undisclosed fee for the 24-year-old to compete James Tavernier.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,. The study has found that those selling the illicit weapons often disassembled and sent them different packages or embedded them old stereos or printers.,"Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,The comedian and actor has been married to Malaak Compton-Rock 19 years.,Chris Rock has announced that he's separating from his wife.
170,He has lost more than 40 stone ( 254kg ) the help gastric band surgery.,A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171,A new class of drugs has been found to reduce the production of hormone treatments.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
