,predictions,actuals
64,has been re-opened in Wales. A review of mortality rates on the Tawel Fan ward has never been published.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,'single punch' assaults on Market Street in Limavady on 2 October 2014. CCTV footage showed his first victim being knocked unconscious. A second man suffered a double jaw fracture.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"to take a break, ""decompress from the stress of the last few months and come back mentally and mentally,"" Solo said.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,who had worked at The Johnson Partnership in Nottingham for five years before he was arrested.,A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,"will have a new senior management team to be formed. The move comes after ID Systems secured a number of long-term projects, including off-site manufacturing of wastewater pumps and water booster sets.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,"-. ""It assumes what needs to be protected is that little clump of stones."" The Stonehenge Alliance has said it is working to find the best solution possible.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"Bishop said: ""With the way the season finished, it's a sense of unfinished business. It's a sense of unfinished business."" Bishop told the club website: ""With the way the season finished, it's a sense of unfinished business""",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"of Croydon has been charged with the murder of his 29-year-old partner, Joanna Trojniak, of the same address. A special post-mortem examination on 24 March gave the cause of death as a stab wound to the chest.",A man from Croydon has been charged with murder after the death of his partner last month.
72,"French President Francois Hollande has expressed ""deep sadness"" at the death of Huguette Dupeu in a statement.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"a new tactic to reclaim Mosul from IS militants, says US intelligence firm Stratfor.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"to be completed over Easter Monday. A number of projects will take place over the Easter break, including a closure of the line between Reading and London Paddington.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"to comply with the conditions of the permit, to protect people and the environment. Coastal Oil and Gas Limited has approved plans for exploratory drilling in Wales before approving them.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"in Luxembourg, with which Amazon had a low-tax agreement. Now sales made through subsidiaries in the UK, Germany, Spain and Italy will be registered in those countries, the retailer has said.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", the BMA said. ""I can understand the anger and frustration felt by junior doctors at this time,"" Dame Sally Davies said.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,"Kenny has made 13 appearances for the U's. He is enjoying his football,"" said Oxford head coach Michael Appleton. ""He has done really well for us and is enjoying his football,"" said Oxford head coach Michael Appleton.",Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,to build a new animal sciences building. Weymouth College has also been awarded £0.5m towards its £1.5m project to refurbish two buildings. The grants are part of a £214m investment in 47 colleges in England.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,"as a young man, who died in 2002 from Alzheimer's disease. A neurosurgeon has said that Astle's brain was damaged by heading footballs and players suffering concussion.","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,"to play in the Premiership, and have also featured for the England Under-20 side. ""They will play key parts in the club's vision of developing players in the academy,"" said Sale rugby coach Steve Diamond.",Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,"Officers are now urging anyone who saw the man to get in touch. He is described as being in his late teens or early 20s with dark, curly, short hair. The incident happened near Corbett Place and Calais View at about 08:30 on Thursday.",Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,"to reach a deal on nuclear weapons. Egypt has warned that the failure to reach a deal ""will have consequences in front of the Arab world and public opinion""",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,"fracking in Wales is ""unproven"" and the UK government has announced plans to devolve control over fracking.","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,", of Victor Noble Rainbird, who was born in North Shields in 1887. to Light: exploring the life and art of Victor Noble Rainbird is on display at The Old Low Light Heritage Centre in North Shields.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,", he has been revitalised by Brendan Lennon, the Celtic manager at Brown. ""I think his decision was premature anyway."" Gordon Strachan has said he will boost Scotland's squad for a game he believes Scotland can win.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,was freed back to Bethesda while it was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,", and the CWU has agreed to resume talks on Wednesday. ""We are very disappointed"" by the CWU's action.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,", a man in his 30s was arrested, but later released without charge.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"ado about nothing. ""We all know in the next nine months Enda Kenny is not going to be taoiseach. So, he's really just being mischievous.,"" Mr Paisley said.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,", he's a credit to himself and his family. ""It's important everyone keeps their feet on the ground - likewise when you have a sticky spell that everyone keeps checking and sticks together."" Morecambe beat Yeovil 1-0 at Yeovil on Saturday to move them to the top of the league.","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"who was raped and raped by a Japanese student in Delhi, police say. The victim had used the Uber smartphone app to book a taxi home but said she was taken to a secluded area and raped.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,"finished second in their semi-final behind the French boat. The British pair won the title in the non-Olympic class in France last year, while Ireland's Olympic silver medallist Paul O'Donovan won his lightweight single sculls semi-final.",Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,"Rovers, who have signed a one-year contract, joins defender Craig Barr and striker Mark Stewart at the Scottish Championship club.",Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,"at Strathallan Festival in Glasgow, Scotland. The acts will play across three stages at Scotland's newest music festival, with highlights being broadcast every evening on BBC Scotland programme.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,Yongbyon reactor has been the source of plutonium for North Korea's nuclear weapons programme.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,", and the bones will now be subject to DNA testing and much more intrusive forensic analysis.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,to score a record in Group B but the Irish were outclassed by the Irish. Isobel Joyce took 4-20 and Robyn Lewis 2-9 as Zimbabwe were bowled out in 19 overs.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"a lack of leadership and ""only a limited capacity to improve"" after Norman Betchley died in 2009 after being fed a pill by an agency nurse.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,in the individual pursuit and seventh in the elimination race with three more events on Monday.,Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,has been made available to health ministers in the UK. The money will go directly to unscheduled care which includes emergency departments. It will also be directed to areas within hospitals where patients cannot be discharged as there is nowhere for them to be cared for.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,"and their business partner Divya Narendra said Facebook ""intentionally or inadvertently suppressed evidence"" during settlement proceedings.",The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,"Police have appealed the death of a teenage pedestrian who was knocked down by a Ford Focus in Oldgate Lane, Rotherham, on Saturday.","A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Newcastle United have signed Che Adams from Sheffield United for the first time this season.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,"The former private, who is in her 20s, has accepted a conditional caution for misconduct in public office.","A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We will continue to work with them to ensure they meet the standards we expect,"" a spokesman for the Care Inspectorate said.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,after reports of a gun being seen in a car. Police have arrested four men inside the vehicle.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,", and a flood at the facility during Storm Desmond in 2015 left 55,000 without power. The outage resulted in travel problems, with many traffic lights not working, and caused disruption to schools, universities and businesses. Lancaster town hall closed while the outage was dealt with.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"in Newmarket, Suffolk, has ruled that the planning application is ""plainly deficient"" and inconsistent. The case will now have to be reconsidered.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,",. ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems,"" Transport Councillor Dave Stewart said.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,has signed a three-year contract with Les Dogues.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"Leah went to meet some of the kids lucky enough enough to be lucky enough to be able to be in space for six weeks. Leah and Leah met some of the children lucky enough enough to be lucky enough to be there. The British astronaut has been up there for six weeks, but took time out to speak to children and share experiments.",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"has been voted BBC Northern Ireland's Sports Personality of the Year for 2013. ""To become a world champion, literally within an hour of winning a silver medal in another discipline, is nothing short of phenomenal,"" said Irish cyclist Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,RAF Typhoons had launched an emergency landing at Prestwick airport after the Italian aircraft lost communication.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"to be playing at the Copper Box in London, and I think the atmosphere's going to be great for them. ""I think the atmosphere's going to be great,"" said GB guard Teddy Okereafor. ""I think it's going to be amazing - I'm from Stratford so I love playing there [at the Copper Box],"" said GB coach Joe Prunty.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,"to ensure that all personal details have been accessed are their email addresses. ""We have reassured people that the only details that have been accessed are their email addresses.","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,", and the company's efforts to generate revenue have been met with user backlash. ""We have big ideas for the future,"" it said.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"or if you have a story suggestion email entertainment.newsents, you can follow us on Twitter @BBCNewsEnts and Instagram @BBCNewsEnts.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Virdi, 56, of Hounslow, West London, was acquitted by the jury at Southwark Crown Court.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"if we can achieve a satisfactory deal based on membership of the single market, we need something that is pretty close to it, he said.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,", that the families were listening to them. The family was told about developments in two ongoing criminal investigations into the tragedy at the home secretary's meeting in Warrington.","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,"Police have called to the incident involving a silver Ford Transit truck in North Wales. A woman was flown to Bangor by air ambulance, but later died.",An elderly woman has died after being hit by a tipper truck.
124,"have been allowed to play elsewhere and I don't think it's fair on the rest of the 23 teams who have to go to Carlisle. ""I'm really upset about how the league's handled the Carlisle affair,"" Coleman told BBC Radio Lancashire.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,a fake explosive left behind after being found in a toilet in the corner of the stadium. The supporters had been on a stadium tour but managed to cut themselves off from the rest of the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"a man who found his tools were gone. He said he had been offered £100 by a magazine for his story and, if it happened, he would donate £50 to a cat charity shop and £50 to a dog charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"that I'm really pleased with how I ran. ""I'm really happy,"" she said after Sunday's race. ""I'm really, really pleased with how I ran."" The 24-year-old says the World Indoor Championships in March are ""potentially a target"".","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,"Nile will be fit for the start of the season, Southend boss Phil Brown said. ""The best we will get out of Nile is probably a week's work and that won't be enough for him to be fit for the season,"" Southend boss Phil Brown said.",Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,"who drowned in a sea of water, said a lifeguard service could have saved their lives. A councillor has said the council needed to act after the ""significant and unprecedented"" deaths.",Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"to see Archibald go would not be a good thing. ""To see him go would not be a good thing,"" Osman said.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"and the families of those arrested have been informed. ""These are very difficult times for the relatives and loved ones of the persons arrested,"" a statement said.",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,Dixon-year-old Dixon Dixon has made his debut for the Tigers in the League Cup first-round tie against Newport.-year-old Dixon Dixon was captain of the Championship club's under-21 side. He could make his debut for the Minstermen in Saturday's match against Newport.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,and Saviano added a second-period goal to the Giants' advantage on 27:41. The Giants took the lead after 15:52 on Monday with Shields netting in the first period before Steve Saviano completed the scoring.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"will make its first journey along the East Coast mainline. The steam engine was originally built in Doncaster, but took its name from Edinburgh to London service on which it ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,"at the same trial, a judge has dismissed three other claims. More on this and other East Yorkshire stories In January 2016 the former head of St William's James Carragher was jailed for the third time after he was found guilty of sexually abusing boys.",A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,suggestion email entertainment.newsEnts. If you have a story suggestion email entertainment.newsents.,Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,", and I'm going to get back on a bike by the end of the summer. ""I'm going to get back on a bike eventually,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,"to the APCC. ""I'm not saying anything publicly."" A former Crown chief prosecutor for north-west England has resigned from his post as Chief Executive of country's police & crime commissioners.",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
