,predictions,actuals
26,'s Junior Cricketer Seamer Anyon will take on roles with the under-17 and under-21 sides.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,has made over 50 appearances in the Football League.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"in South Africa, the government has proposed a minimum wage of at least 4,500 rand. The country is facing a possible downgrade to sub-investment grade by credit ratings agencies next month.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,"s to take a second wicket in the first half of the day. and Azam took two for 53., but Australia still got three wickets at regular intervals with Jackson Bird taking two for 53.",Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"in the Midlothian West seat, with a swing of 6.3% from Labour.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"have won two World Championships for Wales. ""They both enjoyed a very successful Six Nations campaign and will take confidence into the forthcoming World Championships,"" Scarlets manager Jon Daniels said.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,",,, has said it is ""extremely humbled"" by the messages of support it has received.'s family have expressed their condolences and prayers to those affected by the A27 crash. was killed when a vintage Hawker Hunter jet crashed into traffic on the A27.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,has confirmed that a private party was held on Saturday but said little else.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,"Die Bahnen Causanagh Road, Loughgall Tannyicullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"was manipulated into publishing a new book, which Lee has written.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,"has been suspended by the US. ""We regret this decision by Washington,"" a Russian official said.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"and the children of St Paul's, Shipley, have posted a video on Facebook.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,'s Kevin de Bruyne has been out for six weeks with a knee injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,", a Swiss man who died in an attack on a train in St Gallen, has been arrested.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,"a drone has been reported near misses in the UK, police said. ""We are appealing to the public for information to help us track down this reckless drone operator,"" an Airprox spokesperson said.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The Scottish SPCA has been able to rescue the grey seal.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,", a travel writer and adventurer, has been catalogued by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"has been elected to the GMB. ""I will repay my faith in me by leading a 21st Century union that fights for our members, their families and communities""",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,", Exeter City Supporters Trust and Exeter City Supporters Trust have announced a total profit of £1.642m for 2014-15.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"Abdullah Hayayei, 36, was injured in a throwing cage at Newham Leisure Centre on Tuesday.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"The Scottish Chambers of Commerce has released a new economic report on the economy, with business optimism remaining positive for many sectors.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"has been commissioned to ""understand"" this landmark.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,"in Spain, with sales of 83 new stores opening in 38 countries.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"the of Asian men who ran the gang's child sex exploitation ring in Oldham, Manchester has said. ""I don't actually think they are doing something wrong,"" said former chief crown prosecutor Nazir Afzal.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,"at the Victoria Centre store. was closed ""until further notice"". A staff member said: ""Our teams are working around the clock to get the shop open as quickly as possible.""","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,Sale have announced that he will be working closely with the club's director of rugby Steve Diamond.,New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,", a movie that has been released in the United States for more than two decades.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,will play China's Saisai Zheng in the last eight on Friday.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"has said he'd have to talk about the next day or two because she's been in labour for 10 hours. ""I think she's a bit too comfortable in my missus' belly.""",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,is expected to take about three weeks to complete.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,", and the University of Oxford has ruled that it is ""worsefully inadequate"" to mitigate the impact of the buildings on Oxford's historic skyline.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,a human skull was found alongside the M54 slip road by workers doing a survey of the junction four roundabout near Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,". Dusmatov, 23, was awarded a bronze medal after losing in the semi-finals.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,", the University and College Union says it is ""disappointing"" given the very good pay offer.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,", who has played for Japan since his retirement, is the oldest scorer in Japanese football.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,"in the Kashmir Valley, where dozens of people were killed.",Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,has joined Sale in 2011 after six years at Northampton.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,has been reopened in Wales after a health board investigation into the death of patients at Tawel Fan.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,"'single punch' assaults on Market Street in Limavady, London.",A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,has been arrested on suspicion of driving under the influence in Los Angeles.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,", of Huddersfield, has been charged with conspiracy to supply a Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,", UKSE has secured a loan and equity backing from UKSE to fund ID Systems' growth strategy.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,has backed the Stonehenge Alliance's plans to build a tunnel on its way to Buckingham Palace.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"Bishop has said: ""With the way the season finished, it's a sense of unfinished business and it was disappointing for us all.""",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,Trojniak's next of kin have been informed.,A man from Croydon has been charged with murder after the death of his partner last month.
72,"'s President Francois Hollande has expressed ""deep sadness"" at the death of Huguette Dupeu in a statement.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"has been destroyed by IS militants, Stratfor says. of Mosul's airport runways have also been damaged, with trenches carved into them and rubble placed along their lengths, Stratfor says.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,to complete a major project on the Easter break between Reading and London Paddington.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"for fracking, the Welsh Government said. ""It's important that any activity of this kind doesn't harm the environment,"" a spokesman said.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"has said it is ""working on opening a branch for France"".","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", Dame Sally Davies, has said the BMA will ""lead to patients suffering"". The strike is set to take place across England at 08:00 GMT.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,has made 13 appearances for the U's at Goodison Park.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"to build a new animal science building, which will include aquatic, reptile and mammal rooms, a laboratory and six teaching classrooms.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,"has been invited to a meeting with the FA's widow Laraine Astle and his daughters, Dawn and Dawn.","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,Tom Sale has made nine Premiership appearances between them this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,– A man in his late teens or early 20s has been charged with sexual assault.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,"to reach a deal with Israel has been blocked by the US, the UK and Canada.",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,"to fracking in Wales. ""The UK government has announced measures to speed up development,"" Minister Sargeant said.","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,Rainbird's works are on display at The Old Low Light Heritage Centre in North Shields.,A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"He has been a key player in Scotland's squad. ""I think his decision was premature anyway,"" said Celtic manager Mark Lennon.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,and wings became stuck in a wire fence.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,has agreed to resume talks with the CWU.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,", and a man in his 30s was arrested. have been found in Northern Ireland.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"has said he is ""being mischievous"". The Irish MPs have called for the referendum to be held in Northern Ireland.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,"is a credit to himself and his family. ""A lot of young people should look at him up and down the country because he is that good at what he does.""","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"Shiv Kumar Yadav has been charged with ""criminal intimidation"" of a 26-year-old woman, police say.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,and Scrimgeour finished second in their semi-final.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Stewart has signed a one-year contract with Rovers.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,"will open at 14:00. is being held at Glasgow Green, Scotland. to the T in the Park Festival has been suspended for two years following a spate of terrorist attacks in Manchester and London.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,has been shut down by North Korea since its nuclear test.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford, 27, was last seen on the evening of 28 September at a garage in Ramsey.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,and Isobel Joyce scored four wickets as Zimbabwe were dismissed for a paltry 78 in Bangkok.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"has been rated as inadequate after a recent Care Quality Commission (CQC) inspection found it was relying on ""unsuitable"" staff.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"in a sprint qualifying race., at the London 2012 Olympic Games, and won her silver medal on Saturday.'s James Cavendish has set a new Olympic record during the elimination race. to win his second event in a row. is not supported on this device. was when he fell out of the elimination race.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,has been made public as part of a reallocation of funds known as a monitoring round. The money will go directly to unscheduled care which includes emergency departments.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has filed a lawsuit against the Winklevosses.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,a car that was travelling towards Dalton at the time of the crash.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,have signed a new striker from Sheffield United for the first time this season.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We have informed the service of the improvements which it must make to ensure they meet the standards we expect.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,"officers were called to Derby Road, Enfield at 15: spokesman said the reported car was stopped at 16:00 GMT and the four men inside were arrested.","Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"was shut down after a flood at Lancaster University in 2015 left 55,000 without power.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"in Newmarket, Suffolk. has ruled that the Secretary of State has failed to apply his own National Planning Policy Framework."" The judge said: ""We have received this judgment and will now consider our response.""",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,"has been suspended due to ""training issues"".","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,"Tunisia international Sliti has agreed a three- the African Cup of Nations, where he has played all four matches for Lille.",French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,Leah went to meet some of the kids lucky enough to be able to talk directly to the astronaut...,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"has been voted BBC Northern Ireland's Sports Personality of the Year for 2013. ""To become a world champion, literally within an hour of winning a silver medal in another discipline, is nothing short of phenomenal,"" said Irish journalist Mark Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,Typhoons were escorted to Prestwick airport as a precaution and landed without incident.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"Police have arrested five men, aged 32 and 37, in Stoke-on-Trent on suspicion of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,will be on BBC iPlayer and the BBC Sport website and app.,BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The City of Edinburgh Council has warned of a cyber attack on the UK's website service provider.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,"Facebook has announced that it will ""fund its own future"" in the US.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,". will be announced at the Hyundai Mercury Music Prize., or if you have any questions, please email us at bbcnewsents.com.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Virdi, 56, of London, was acquitted by the jury at Southwark Crown Court.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"to remain in the single market. ""I think that's a matter of time,"" Welsh MP Simon Hart said.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,"have been contacted by the Hillsborough family support group. ""I'm sure the families did as well,"" said The Home Secretary.","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police are appealing for witnesses to the incident.,An elderly woman has died after being hit by a tipper truck.
124,"Stanley have been allowed to play at another ground. ""I don't think it's fair on the rest of the 23 teams who have to go to Carlisle.""",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were found in a toilet at Old Trafford Stadium on Saturday.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"he had been offered £100 by a magazine for his story. ""I'm just waiting for the call to go into the jungle,"" he said.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"has said she's ""amazed"" with how I ran in Birmingham. ""I think there's a lot of potential for the future.""","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,striker Nile Ranger has been jailed for eight months after admitting online banking fraud.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,have died in a beach patrol at Camber Sands in East Sussex.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"and,'s Adam Barton has said he would be ""disappointed"" by the loss of Partick Thistle midfielder Liam Lindsay.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"have been arrested, police said. ""As a result, family members often find themselves at a complete loss and unable to understand the decision made by the youth.""",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,has made his debut for the Tigers in the League club's under-21 side.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,to put the Giants in control after a goal from Alex Foster and Kevin Saviano.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,". The train was built in Doncaster, but has now been restored to its original glory.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,", and the Catholic Church has apologised for the abuse. at St William's Residential School in Middlesbrough has been awarded compensation. More on this and other East Yorkshire stories.",A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,", and Harry Potter films. is the third highest opening weekend in the US box office series.:.com or on Instagram at bbcnewsents.com..'s first Harry Potter film was set in New York, and has been written by JK Rowling.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,", but I've got a chance of getting back to where I was in the final. ""I'm going to get back on a bike eventually,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,". has resigned as Chief Executive of England's Police & Crime Commissioners (APCC)., BBC News:... was advised against doing so by the APCC board. had warned Nazir Afzal that he would not do media without the consent of the board. ""I have been told that I've resigned from his post in order to make this appearance. We thank him for his service during his year at the APCC.""",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"of the Welsh Government's 'what if' scheme, TLP said. ""We have received a vast amount of evidence from the applicant and have held detailed discussions with the developer.""","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,has signed Sale Sharks forward James Strauss from Glasgow.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,"was smelt like burning. ""We were really scared. Our group was terrified,"" one passenger said.",A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"James, who married in 2006, said they were victims of a rule change which requires British citizens with non-EU spouses to prove an income of at least £18,600.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,". are subject to change, and we reserve the right to edit your comments. will not be used in any way. - or may introduce a theme for the gallery - this week's theme is ""love"".",Each day we feature a photograph sent in from across England.
144,",. has been re-elected by the Democratic Party of Congo (UDPS). was forced to withdraw from power last month after contesting the designation of successors to former leader Etienne Tshisekedabila's opponents.",Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,", Fairfax has said it will cut 125 editorial jobs to absorb slumping revenues.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,"is not supported on this device.:., has won the BBC Young Sports Personality of the Year 2015 award. Marquand, who has a stable in Gloucestershire, has been nominated for the BBC Young Sports Personality of the Year award.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,and the Farc have agreed to a cease-fire in Havana on 10 December.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,", who had pushed referee Paul Alcock and attempted to confront another official.",The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,will be returning to Nottingham after a long spell at Wimbledon.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,in DR Congo. The government has said that all the bodies were buried in individual graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,Saints have been without a manager since they sacked Roberto Koeman after two years in charge.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,is a question of whether the UK government has changed its balance of power towards new development in places people want to live.,"Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"Thomson, who was last seen on Friday 3 June andnnan Drive, Motherwell.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,"striker Paul Pogba is on the list at £111m, with Manchester United's Antoine Griezmann third at £132m and Leicester City's Jamie Vardy (£45m).",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,has been suspended for visiting a murder victim's family without informing police.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,"has made five changes to Northern Ireland's team. ""We were at it against Poland and we wanted to put it right,"" said defender Michael O'Neill.","Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,", who was stabbed to death in Stourbridge, Birmingham, has paid tribute to her father Peter Wilkinson.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,"students have been told they will accept two answers as correct in each case, a South Korean official said.",South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,"have a permanent home for Gloucester. ""We are constantly seeking our own permanent base for the club.",National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,", who is from South Armagh, said he had asked for an apology and retraction.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,", including Team Sky's Andy Wiggins and Tom Dumoulin.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,was uncovered when a new chief executive took over at the charity and became suspicious after asking for financial information.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,was attacked by a woman who had eloped with an upper-caste girl about a month ago.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba is in talks with several Japanese lenders over money it needs to reorganize its business after a massive accounting scandal.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,have lost 2-0 to England in their first innings of Test Match.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,is in contention to face the All Blacks.,British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
