,predictions,actuals
22,"a trip to New York in December.: ""I'm planning on going to New York in December, should I get my cash now or should I wait? Will there be much change between now and then?"" We asked readers about the recent fall of the pound and rise of the FTSE 100.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,", and. has been declared the winner of the Newcastle International Modeling Championships. is a young Australian model. ""We wanted to create something that would celebrate the different lives we have, we are proud of what we are achieving.""",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,"is a landmark in Portsmouth, and the National Museum of the Royal Navy has decided to move the statue to Portsmouth Historic Dockyard.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,- - has been charged with two counts of breaching a TPim order. is accused of failing to contact a monitoring company and reporting to a police station.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,", and under-21 sides. will coach the women's under-19 and under-21 sides.",Sussex have appointed former player James Anyon as head coach of their women's side.
27,"'s Wes Brown, who has been on trial with the Shakers, is available for Bury's League One season opener against Doncaster.",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"in South Africa, the government has proposed a minimum wage of at least 4,500 rand.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,"and a two-wicket stand of 51. Australia have won the Test series 1-0, having beaten Pakistan by 39 runs in the opener at the Gabba.",Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"in the Scottish Parliament. The SNP topped the vote in the Leith Walk by-election, while Labour's Marion Donaldson was elected at stage 10 of the voting process.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,have been included in the Scarlets' squad for June's Junior World Championship.,Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,and their families have been devastated by the loss of life in the A27 crash.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,was held at the New York Times on Saturday.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"was manipulated into publishing a new book, which she has published in Alabama.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,", the US has suspended talks with Russia over a ceasefire in Aleppo.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"Shipley, and the children's choir. is a song written by the children with the help of their musical director Rachel Hesselwood.: ""If you want this choice position have a cheery disposition."" The video posted on Facebook in February after a traditional advert failed to attract any applicants.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,", who was injured in the injury, said Kevin de Bruyne. ""I'll be out for around 10 weeks,"" said De Bruyne.",Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,", police said. A Swiss man was killed in the attack on a train at Salez station in St Gallen.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,a drone near miss in Cornwall has been reported to police. The UK Airprox Board is investigating airspace proximity incidents.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,The Scottish SPCA rescued the seal from beach and took it to a rescue centre in Drumoak.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,", Sir Patrick Leigh Fermor has been catalogued by the National Library of Scotland.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"has been elected to the Labour Party., Leeds City Council's general secretary Paul Roache said he was ""proud and humble"" to have been elected.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,", Exeter City Supporters Trust has declared a total profit of £1.642m for 2014-15, mainly due to the sale of midfielder Matt Grimes to Swansea City.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,has been pronounced dead at Newham Leisure Centre on Tuesday.,Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"The Scottish Chambers of Commerce has released a new survey on the UK's economy. ""The overall business mood remains positive, but many businesses will have a successful 2017 with optimism remaining positive.""","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,", the National Trust has been using a radar study to see under its stonework. ""We have been using wind and movement sensors which have already surprised us by showing that it doesn't flex in the wind quite as much as we expected,"" said Mr Evans.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,"in Spain, according to a report.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"of Asian men who abused teenage girls in Oldham, Manchester, from the age of 13 until she was 17, said it is ""vital"" to work with partners across Greater Manchester.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,"stock in the Victoria Centre store was damaged by a roof ceiling and a broken ceiling. The shop is now closed ""until further notice"".","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,Sale have announced that he will be working closely with the club's director of rugby Steve Diamond.,New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,", a film that has been released in the United States for more than two decades.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"China's Saisai Zheng, who won the American wildcard in her second-round match, will play China's Saisai Zheng on Friday.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,"Sunday, at about 14:05 BST, the two men have been taken to hospital for treatment for their injuries.","Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,",'s Little Miss Bingham, has said he would play in the 2016 tournament if his wife gives birth before his first-round match against Joe Perry.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"to remove the ""dangerous"" section from the pavilion to the seaward end.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,", and the University of Oxford has ruled out an independent review into the case.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,"the skull of an adult male. Police have found ""further skeletal remains"" close to the skull.","More human remains have been found near a motorway slip road in Shropshire, police have said."
59,", who won bronze in the Olympic Boxing Finals, was awarded a unanimous points victory.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,", but the UCU has rejected a 1.1% pay offer as it is ""an insult"" to hardworking staff.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,"Miura, who has played for Japan's second division side Santos, is celebrating his 49th birthday.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,has been attacked by a Pakistani army in Kashmir.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"Easter, a young Harlequins player, has joined Sale in 2011 after six years at Northampton.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,a health board investigation into the death of Tawel Fan patients has been launched.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,'single punch' assaults on Market Street in Limavady on 2 October 2014. A second man was punched and knocked out when he came across the first victim lying unconscious.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,". ""I think it's best for me to take a break, decompress from the stress of the last several months,"" US Soccer coach Jill Ellis said.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,has been charged with conspiracy to supply a Class A drug.,A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,to expand its business in traditional steel areas. The move comes after ID Systems secured a loan and equity backing from UKSE to fund the company's growth strategy.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,"is a ""high-class"" Disneyland experience. ""I think the proposal we are being offered is a really old-fashioned one,"" said John Robinson.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"Blackpool have made 119 league appearances for League One side Blackpool. Bishop has said: ""With the way the season finished, it's a sense of unfinished business.""",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"Sroka, 29, has been charged with the murder of his partner, Joanna Trojniak.",A man from Croydon has been charged with murder after the death of his partner last month.
72,at the death of Tunisian Prime Minister Huguette Dupeu in a statement.,"A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,", Stratfor says. The images show how the airport's runways have been destroyed by IS militants in Mosul.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,". The London Paddington Station was closed for the first time since Easter, and a number of projects are being carried out over Easter Monday.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"for fracking, which is required to be completed within 12 months.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,", Amazon has said. ""We are working on opening a branch for France,"" the retailer says.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", doctors are ""the backbone of the NHS"". The BMA has announced a new contract for junior doctors.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,Kenny has made 13 appearances for the U's at Goodison Park.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,", Dorchester, will receive a £3.24m grant that includes a new animal sciences building.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,has died from a brain condition linked to head injuries and concussions.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,Sale have teamed up with England Under-20 side Sale to make nine Premiership appearances between them this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,",. Police have urged anyone who saw the man to get in touch.",Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,", Egypt and other Arab countries have urged Israel to ""cynically manipulate"" the whole process.",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,"Wales has issued a new guidance on fracking applications in Wales. ""The UK government's general support for renewable energy is contrary to the approach of the Welsh Government,"" Minister Sargeant said.","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,Rainbird's work is on display at The Old Low Light Heritage Centre in North Shields from 10 July to 6 September.,A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"He has been a key player in Scotland's squad for the World Cup qualifier against England. ""I think his decision was premature anyway,"" said Celtic boss Mark Lennon.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,"a wood pigeon. ""I released the bird back to the wild where he belongs.""",A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,"will be a ""business as usual"" with ""at least"" 97% of its 11,600 branches not involved.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,", which contained anabolic steroids, were recovered in a raid on Northern Ireland's Muff and Lifford.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"is ""being mischievous"" in his comments on a Brexit referendum.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,Morecambe have won three straight league games since joining Grimsby.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"that the woman was raped and raped by a taxi driver in Delhi, police say.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,in the lightweight double sculls semi-final of the Rotterdam Championships.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,"s, who have signed defender Craig Barr and striker Mark Stewart on a one-year contract at the Scottish Championship club.",Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,". is being held at Strathallan, Scotland's second annual festival. has been suspended to ""take stock"" of a challenging two years since the festival moved to Strathallan from Balado.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,is the source of plutonium for North Korea's nuclear programme.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford, who was last seen in Ramsey on the evening of 28 September 1990, has been arrested.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,to win the World Twenty20 in Bangkok on Tuesday.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"has said it is relying on ""unsuitable"" agency staff. A recent CQC inspection found it was relying on ""unsuitable"" nurses.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"in a sprint qualifying race., who won the London 2012 Olympic Championships, has been awarded a silver medal at the Tour de France on Saturday.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101, Muilleoir has made the announcement as part of a reallocation of funds known as a monitoring round.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,and the Winklevosses have filed a new lawsuit against Facebook.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,South Yorkshire Police have appealed for witnesses to contact a Ford Focus in Rotherham.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,have signed a new contract at Dundee.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We have informed the service of the improvements which it must make to ensure they meet the standards we expect.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,"Saturday, police said a gun was seen in a car.","Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"in Lancaster. and a flood at the Lancaster University facility left 55,000 without power. was shut down by an outage, leaving many schools, universities and businesses without power.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"of Newmarket, Suffolk, has been ruled ""plainly deficient"" and fatally inconsistent.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,". ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems,"" Transport Councillor Dave Stewart said.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,has signed a three-year contract with Lille.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"Leah has been up there for six weeks, but took time out to speak to children and share some experiments.",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"Irvine has been named BBC Northern Ireland's Sports Personality of the Year for 2013. ""It is a tremendous honour,"" said Belfast Telegraph sports editor David Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,was intercepted by RAF Typhoons at Prestwick Airport.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,and the BBC Sport website and app.,BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,"was targeted by hackers. ""The City of Edinburgh Council has reassured those affected that no other personal details were accessed are their email addresses.""","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,is a key part of making Instagram a sustainable business.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,will perform at the 2016 Hyundai Mercury Music Prize.,Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,Virdi was acquitted of assaulting a male prisoner and misconduct in public office.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"to remain in the single market. ""I think that argument needs to be looked at more closely and if we can't achieve a satisfactory deal based on membership of the single market,"" said Mr Cairns.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,have spoken directly to the families of the victims' relatives in Warrington.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,. Police are appealing for witnesses to the incident.,An elderly woman has died after being hit by a tipper truck.
124,"have been allowed to play at another ground. ""I don't think it's fair on the rest of the 23 teams who have to go to Carlisle.""",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were found in a toilet at Old Trafford Stadium on Saturday.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"a man who had been told his tools were gone. He said he was ""more of a dog person"" and that if it happened, he would donate £50 to the cat charity shop and £50 to a dog charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"has said she's ""amazed"" with how I ran for Scotland. ""I think there's a lot of potential for the future,"" says Scottish athlete Sarah Muir.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,", Nile Ranger has been convicted of online banking fraud in Southend's League One game against Brighton.",Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,"have died in a sea of ""significant and unprecedented"" incidents on the beach.",Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,- who has been in the top six since joining Thistle last season.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,were detained at Montreal's Trudeau International Airport on Saturday.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,in the League Cup.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,s and Aarssen scored a stunning goal for the Giants in the first half to give Belfast the lead. are now on their way to victory against Manchester Storm at the SSE Arena.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"a steam locomotive, which has been restored to its original glory in London.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,of sexually abusing boys at a residential school in East Yorkshire.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,", in the US and Canada,.,, or follow us on Instagram at bbcnewsents.com., is set in New York, and with an estimated £15.3m (£61m) over the weekend.: has received, Harry Potter's first film,,.,, as well. was lower than for all Harry Potter films.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"was in hospital after she suffered a fractured pelvis and slipped a disc in her neck. ""I've got every chance of getting back to where I was,"" says Norfolk's former Olympic champion Williamson.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,(APCC) chief executive Nazir Afzal has resigned from his post as Chief Executive of England's police & crime commissioners.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"of the Welsh Government, TLP said it has received ""a vast amount of evidence"" from the applicant.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,has signed Sale Sharks forward James Strauss from Glasgow in the summer.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,", and a passenger said they heard a loud noise coming from the engine. has been reported to have caused serious damage to the Airbus A330 in Sydney.",A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,", a self-employed bike dealer, earns less than £18,600 per year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,". is a theme for the gallery, and you can submit your images to us on Facebook or Instagram.",Each day we feature a photograph sent in from across England.
144,". has been expelled from the Congo's largest opposition party, the UDPS, after contesting the designation of successors to veteran leader Etienne Tshisekedi who died in February.",Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,"and, Fairfax has announced plans to cut its editorial staff. is expected to be a ""dumb move"". The news agency has been criticised for the latest cuts at Fairfax's News Corp Australia.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,Marquand has been nominated for the BBC Young Sports Personality of the Year award.,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,and the Farc have agreed to negotiate a cease-fire in Havana on 10 December.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,", but Blackburn have been charged with failing to ensure players conducted themselves in orderly fashion.",The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,"at Wimbledon and Nottingham is the perfect place to start. ""I am excited to be returning to Nottingham,"" said Robson.",Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,were buried in one night and include stillborn babies and unclaimed bodies. The government has said that all the bodies were buried in individual graves on 19 March.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,Saints have been without a manager since they sacked Roberto Koeman after two years in charge.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"to the UK's housing market is a ""realistic plan"" to achieve that.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,Thomson was last seen on Friday 3 June and reported missing by his family two days later.,"A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,", with a value of £149m. The study has been carried out by a team of academics from the CIES Football Observatory.",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,has been suspended from her job after visiting a murder victim's family without informing police.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,has been a big part of Northern Ireland's team since the 1982 World Cup.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,", who was stabbed to death at their home in Stourbridge, Birmingham, has been charged with the murder of her father Peter Wilkinson.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,has been ruled to be the cause of a mistake in one of Korea's top universities.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,"was reopened after a flood in Gloucestershire. ""We have met with those who own the club. ""We are constantly seeking our own permanent home for Gloucester.",National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,", and his family were trying to isolate and ostracise him from the Irish nationalist community in south Armagh.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,", and GB's Andy Cavendish will race in London on 11 September.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,"and money laundering. Chigunwe, a new chief executive at the Heartbeat Charity, has been charged with four offences of fraud and money laundering.","A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,with an upper-caste girl about a month ago. The victim has alleged that police have refused to file a case saying such incidents were not uncommon.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,"Toshiba is hoping for loans of up to 250bn yen ($2.2bn; £1.6bn), said Nikkei daily.",Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,have lost 2-0 to England at the close of day four in Sharjah.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
