,predictions,actuals
22,"the FTSE 100. ""I'm planning on going to New York in December, should I get my cash now or should I wait? Will there be much change between now and then?""","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,", and. has been chosen to win the Australian Alternative Model of the Year final at Newcastle University.s: ""We wanted to create something that would celebrate the different lives we have."" is a winner of the 2013 Alternative Model of the Year.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,"is a landmark in Portsmouth, and the National Museum of the Royal Navy has decided to move the statue.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM is accused of failing to contact a monitoring company and report to a police station.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,"'s Junior Cricket Coach, Seamer Anyon, will take over as Sussex's most-capped women's player and coach.",Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury are currently on the lookout for a new club to play in Doncaster.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"in South Africa, the government has proposed a minimum wage of at least 4,500 rand. The country is facing a possible downgrade to sub-investment grade by credit ratings agencies next month.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,and Australia took a three-run lead at the MCG.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"in the Midlothian West seat, and Labour's Marion Brock was elected as SNP MP for Edinburgh North.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"Hooker Hughes, 20, featured for Llandovery during the 2015-16 season while 19- enjoyed a very successful Six Nations campaign.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,",,, said the A27 was reopened to traffic on Thursday.'s family has expressed their condolences and prayers to the victims of the crash. have been released from hospital. is. were killed when a vintage Hawker Hunter jet crashed into traffic on the A27. died.: ""We have now finished work on the A27."" Police have confirmed that had left hospital.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,Obamas' party was held on Saturday but did not say how much it cost.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,"Loughgall Tannyanny Tyannyanny, Loughgall Tannyanny Tannyannyanny annyannyanny (Tannyannyannyannyannyanny. A Lyoughgall Tannyannyanny Tannyannyannyanny Nannytannyanny Mc Causanagh Road, Loughgall Tanny Tannyanny, Loughgall Tannyanny Tannyanny Tannyanny Tannyannyanny Tannyannyanny Taya Tannyanny Danny Tannyanny Tannyannyanny Tannyanny Tannyanny",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"was able to answer questions asked by the Alabama Securities Commission. ""We closed the file. Let's just say that she was able to answer questions we asked to our satisfaction,"" said Lee.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,has resisted the US's decision to suspend talks with Russia.,"The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,",'s Church in Shipley has posted a YouTube video of the new vicar. and's at St Paul's, Shipley. Parishioners have posted a video of their parishioners posting the video on Facebook.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,'s Kevin de Bruyne has been out for six weeks after being injured in Everton's 4-3 aggregate win over Everton.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,", a Swiss man who died in an attack on a train in St Gallen, has been arrested.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,"a drone has been flown within the air traffic zone adjacent to the final approach to Cornwall Airport Newquay, police said.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,Ch Ins was found dead on a beach in Drumoak.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,", a travel writer and adventurer who died in 2011 at the age of 96. The collection includes letters from Prince Charles and Truman Capote.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,has been elected to the Labour Party.,Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,and Exeter City Supporters Trust have agreed to redevelop St James Park after being given planning permission last month.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"Abdullah Hayayei, 36, was injured in a throwing cage at Newham Leisure Centre on Tuesday.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"The Scottish Chambers of Commerce has released a new survey on the UK's economy. ""The overall business mood remains positive, but many businesses will have a successful 2017 with optimism remaining positive.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,is using a radar study to see under its stonework the Battle of Waterloo.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,"in Spain, with sales of 83 new stores opening in 38 countries.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"the of Asian men who ran the gang's child sex exploitation ring in Rochdale, Manchester has said. ""I don't think they understand that they are doing something wrong,"" said former chief crown prosecutor Nazir Afzal.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,the Victoria Centre store was closed at about 22:40 BST.,"John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,Sale have announced that he will be working with the club's director of rugby Steve Diamond.,New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,", a movie that has been released in the United States for more than two decades.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"The third seed, who received a bye in the first round, beat the Americanheng, who beat Alize Cornet in her second-round match.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,"It happened on the Linn Road in the town town. It happened on the Linn Road In The It happened on the Linn Road and Happen Happen On The It happened on the Linn Road in the town town of the town Town It happened on the Linn Road It happened on the Linn Road  happened on the Linn Road I happened on the Linn Road This happened on the Linn Road, It happened on the Linn Road in the town town it happened on the Linn Road It happened on the Linn Road It happened on the","Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"a bit of time to ""pot some balls and hurry up"" sort of thing. ""I think she's too comfortable in my missus' belly.""",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,has been re-opened and the structure will be removed from the pavilion.,"Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,", the University of Oxfordshire has said it is considering a challenge to mitigate the impact of the buildings on Oxford's historic skyline.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,a human skull was found by workers doing a survey of the junction four roundabout near Telford.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,Argilagos took bronze after losing in the semi-finals.,Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,", the University and College Union says it is ""disappointing"" given the very good pay offer.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,", Miura Miura is the oldest scorer in Japanese football. has signed a new contract with Brazil's Santos and will remain with the second division side until his 49th birthday.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,"in the Kashmir Valley, where dozens of people were killed.",Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,Easter has joined Sale in 2011 after six years at Northampton.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,"has been reopened in Wales. ""The quality of care provided may have contributed to the death of some patients,"" said a health board member.","The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,and in Limavady. was punched and knocked out when he came across the first victim lying unconscious on Market Street. Both men later regained consciousness in hospital.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"has made a poor decision that has resulted in a negative impact on US Soccer's team-mates, coach Jill Ellis said.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,", of Nottingham, has been charged with conspiracy to supply a Class A drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,will have a new senior management team to join ID Systems.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,"is a ""really old-fashioned"" project to reduce traffic. The Stonehenge Alliance has launched a protest against the plans.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"The Ironman has made the way the season ended, it's a sense of unfinished business and it was disappointing for us all.""",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,Trojniak's next of kin have been informed.,A man from Croydon has been charged with murder after the death of his partner last month.
72,"'s President Francois Hollande has expressed ""deep sadness"" at the death of Huguette Dupeu in a statement.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"has been destroyed by IS militants, Stratfor says. of Mosul's airport runways have also been damaged, with trenches carved into them and rubble placed along their lengths, Stratfor says.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"to be completed over Easter Monday. is being carried out on the Easter break., has been closed. will take place over Easter Monday. was shut and Paddington was closed for part of the day.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"for fracking, which is not permitted to extract any oil or gas. The permit does not allow Coastal Oil and Gas Limited to drill in a field at St Nicholas.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"in the UK, Germany, Spain and Italy. ""Previously, these retail sales were recorded in Luxembourg,"" a retailer has said.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", Dame Sally Davies, said the BMA has ""demonstrated the strength of feeling amongst the profession"". The strike is set to take place across England next week.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,The 19-year-old will be eligible to play against Barnsley in the Football Oxford head coach Michael Appleton.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"to be built in a new animal science building. ""This building will help ensure that we continue to deliver high quality teaching and learning,"" said Kingston Maurward College's principal.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,"has invited his widow Laraine Astle and his daughters, Dawn and Dawn, to a meeting at Wembley Stadium.","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,Tom Tom Sale has impressed in nine Premiership appearances between them this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,The incident happened near Corbett Place and Calais View at around 08in and was wearing a dark top.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,"to reach a deal with Israel has been blocked by the US, the UK and Canada.",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,"has announced a new moratorium on fracking in Wales. ""We still see renewable energy as a key element in ensuring that Wales achieves sustainable development for future generations.""","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,", and the history of his work is on display at The Old Low Light Heritage Centre in North Shields. Rainbird's paintings are a ""poignant, important and sombre record of the horrors of war"".",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"He has been a key player in Scotland's squad. ""I think his decision was premature anyway,"" said Celtic manager Mark Lennon.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,and wings became stuck in the wire fence in Bethes feather damage.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,has agreed to resume talks with the CWU.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,", and anabolic steroids. has been recovered in Northern Ireland, it said.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"has said he is ""being mischievous"". The Irish MPs have called for the referendum to happen.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,has been praised for his ability to work with the Shrimps.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"Shiv Kumar Yadav has been charged with ""criminal intimidation"" of a 26-year-old woman, reports said.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,and Scrimgeour finished second in their semi-final.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Stewart has signed a one-year contract with Rovers.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,"will open at 14:00. is being held at Glasgow Green, Scotland. to the T in the Park Festival has been suspended for two years following a spate of terrorist attacks in Manchester and London.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,has been a source of plutonium for North Korea's nuclear programme.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"Bedford, 27, was last seen in Ramsey on the evening of 28 September 1990.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,and Isobel Joyce scored four wickets as Zimbabwe were dismissed for a paltry 78 in Bangkok.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"has been rated as inadequate after a recent CQC inspection found it was relying on ""unsuitable"" nurses.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"in a row., and won his second gold medal at the London Olympics.'s James Cavendish has set a new Olympic record during the elimination race.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,has been made public as part of a reallocation of funds known as a monitoring round. The money will go directly to unscheduled care which includes emergency departments.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,Facebook has filed a lawsuit against the Winklevosses.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,The teenage pedestrian was knocked down by a Ford Focus ind for any witnesses to contact them.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,has agreed personal terms and passed his medical.'s Jeremy Stewart had rejected a move to Birmingham on Wednesday but has now agreed personal terms and passed his medical.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We have informed the service of the improvements which it must make to ensure they meet the standards we expect.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,"Officers were called to Derby Road, Enfield at 15: London police station.","Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,has been shut down by Lancaster City Council.,"An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"in Newmarket, Suffolk, has been ruled to be ""deficient"" in his assessment of the road impacts of two proposals for development on the same site.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,"has been damaged. ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems,"" Transport Councillor Dave Stewart said.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,an Sliti has agreed a three-. Lille are 11th in the table going into Saturday's fixture against Metz.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,3 February 2016 Last updated 08:07 GMT The Daily Telegraph - The Latest Update.,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"has been named BBC Northern Ireland's Sports Personality of the Year for 2013. ""To become a world champion, literally within an hour of winning a silver medal in another discipline, is nothing short of phenomenal,"" said Irish journalist Mark Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,RAF Typhoons had launched a helicopter to intercept a civilian aircraft which was causing concern to air traffic control authorities.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"Police have arrested five men in Stoke-on-Trent on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,will be on BBC iPlayer and the BBC Sport website and app.,BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,"The City of Edinburgh Council has warned of a cyber attack on the council's website. ""We are contacting everyone affected to inform them of the incident and offer them advice and support.""","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,"Facebook has a big idea for the future, and it must ""fund its own future,"" it said.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,". will be announced at the Hyundai Mercury Music Prize, which takes place on Sunday, 15 September. and, or if you have a story suggestion, please email us at bbcnewsents.com....'s's: ""Look up here, I'm in heaven"". has been nominated for their fifth Grammy nomination.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,", a former detective who has been accused of ""hounding"" him out of the police force.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"to remain in the single market. ""I think that's a matter of time,"" Mr Cairns said.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,"have been contacted by the Crown Prosecution Service. ""I'm sure the families did as well,"" said The Home Secretary.","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police in North Wales have been called to the incident involving a silver Ford Transit died.,An elderly woman has died after being hit by a tipper truck.
124,Stanley have won three of their last two home games against Carlisle.,Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,had been on a stadium tour but managed to cut themselves off from the rest of the party.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"he had been offered £100 by a magazine for his story. ""I'm just waiting for the call to go into the jungle,"" he said.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"has said she's ""amazed"" with how I ran in Birmingham. ""I think there's a lot of potential for the future.""","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,'s Nile Ranger has been jailed for eight months in May after admitting online banking fraud.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,have died in London. A coroner has ruled out the deaths of five men from south-east London.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,and David Archibald has been on the club's managerial shortlist for Swindon Town last season. midfielder Adam Barton echoes his sentiments. will sign a three-year deal at Oakwell.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,have been detained at Montreal's Trudeau International Airport.,Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,Tigers.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,to put the Giants in control of Belfast on Wednesday night with a goal from Ryan Martinelli and Garside.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,.,BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,of historical sex abuse at St William's residential school in Market Weighton.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,", and Harry Potter films.:.com or on Instagram at bbcnewsents.com..com. is set in New York, and has received widely positive reviews from critics.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,", but I've got a chance to recover. ""I'm going to get back on a bike eventually,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,". has resigned as Chief Executive of England's Police & Crime Commissioners (APCC)., BBC News:... was advised against doing so by the APCC board. said: ""Anazi relating to policing which could have been raised especially in discussion with politicians who were appearing and during purdah. ""We thank Mr Afzal for his service during his year at the APCC.""",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,of the Welsh Government's decision to launch a new lagoon in Wales has not been published.,"The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,has signed Sale Sharks forward James Strauss from Glasgow.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,"was smelting something inside the aircraft. ""I was really scared. Our group was terrified,"" one passenger told news agency Reuters.",A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"James, who married in 2006, said they were victims of a rule change which requires British citizens with non-EU spouses to prove an income of at least £18,600.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,". are subject to change, and you agree to grant us a licence to publish your images in any way that we want.",Each day we feature a photograph sent in from across England.
144,",. has been re-negotiated by the Roman Catholic Church to create a transitional government that would oversee the elections. is not an independent country. has failed to have a peaceful transfer of power since its independence in 1960.",Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,", and to cut 125 editorial jobs in Australia. has announced that it will cut 125 editorial jobs to absorb slumping revenues. News Corp Australia has also announced plans to cut staff at Fairfax.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,"is not supported on this device.:., has won the BBC Young Sports Personality of the Year 2015 award. Marquand, who has a stable in Gloucestershire, says Moore deserves his success. ""He is very popular and he has endeared himself with everybody,"" said Hannon.",Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,and the Farc have resigned from their post on Monday.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,", who had pushed referee Paul Alcock to the ground in Sheffield Wednesday's FA Cup tie with Manchester United.",The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,"Robson said: ""I really enjoy this time of year, to be able to play in front of a home crowd.",Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,"was found in a cemetery near Maluku in Kinshasa, Congo.","The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,". Koeman has left Everton after two years in charge of the Dutch club., and Southampton have been without a manager since they sacked Roberto Koeman.",Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"is a ""realistic plan"" to achieve that.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"Robert Thomson, 18, from Bellshill, was last seen on Friday, 3 June.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,"striker Cristiano Ronaldo is on the list at £111m, ahead of Manchester United's Lionel Messi, who is valued at £149m.",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,has been suspended for visiting a murder victim's family without informing police.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,"has made five changes to Northern Ireland's team. ""We were at it against Poland and we wanted to put it right,"" said defender Michael O'Neill.","Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,",,. ""I didn't know until I woke up in intensive care that Pierce had not made it,"" she said. ""I will miss them both so much,"" Mrs Wilkinson said.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
