,predictions,actuals
60,", but UCU has rejected the 1.1% offer as it was only a marginal improvement on the original 1% of its members.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,"in Japan, he has been named the oldest scorer in Japanese football since 1986.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,who died in a shootout with the army last year. A number of people have been killed in Indian shelling across the Line of Control that divides Indian-administered Kashmir.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"has been tailoring my career towards teaching, so taking a few courses, getting into schools, coaching and learning. ""I've been really lucky,"" said the back-row forward.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,has been re-opened in the wake of a scandal that has left many patients with serious health problems. A review of mortality rates on the ward has never been published.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,'single punch' assaults on Market Street in Limavady on 2 October 2014. CCTV footage showed his first victim being knocked unconscious. A second man suffered a double jaw fracture.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"in Los Angeles, California. Solo's husband, former Seattle Seahawks NFL player Jerramy Stevens, was arrested on suspicion of driving under the influence in Los Angeles Monday morning.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,who had worked at The Johnson Partnership in Nottingham for five years before he was arrested.,A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,"will have a shareholding in the company. The move comes after ID Systems secured a number of long-term projects, including off-site manufacturing of wastewater pumping stations and water booster sets.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,", a new tunnel is being offered. ""It assumes what needs to be protected is that little clump of stones."" A spokesperson for Highways England said: ""We want a genuine consultation with real choice.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"Bishop told the club: ""With the way the season finished, the season finished.",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,", who has been charged with the murder of his 29-year-old partner, Joanna Trojniak, of the same address. A special post-mortem examination on 24 March gave the cause of death as a stab wound to the chest.",A man from Croydon has been charged with murder after the death of his partner last month.
72,"French President Francois Hollande has expressed ""deep sadness"" at the death of Huguette Dupeu in a statement.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,a new tactic to reclaim Mosul from IS militants has been used to protect the airport's infrastructure.,Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"to be completed over Easter Monday. A number of projects will take place over the Easter break, including a closure of the line between Reading and London Paddington.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"to comply with the conditions of the permit, to protect people and the environment. Coastal Oil and Gas Limited has approved plans for exploratory drilling in Wales before approving them.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"in Luxembourg, with which Amazon had a low-tax agreement. Now sales made through subsidiaries in the UK, Germany, Spain and Italy will be registered in those countries, the retailer said.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", the BMA has said it will ""lead to patients suffering"". The British Medical Association (BMA) has announced three spells of strike action in England next week.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,"Kenny Kenny has made 13 appearances for the U's and has so far made 13 appearances for the U's. ""He has done really well for us and is enjoying his football,"" said Oxford head coach Michael Appleton.",Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,to build a new animal sciences building. Weymouth College has also been awarded £0.5m towards its £1.5m project to refurbish two buildings. The grants are part of a £214m investment in 47 colleges in England.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,as a result of his brain injury. A neurosurgeon has said that Astle died from a brain condition linked to boxers rather than Alzheimer's disease.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,to play in the back row and have also featured for the England Under-20 side.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,"The man is described as being in his late teens or early 20s with dark, curly, dark, curly, dark, curly, dark, curly, dark, curly, dark, curly, dark, curly, dark, curly, dark, curly, dark, curly, and dark, he is described as being in his late teens or early 20s with the man. He is described as being in his late teens or early 20s with young adult or early 20s with dark, dark, curly",Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,to reach a deal on nuclear weapons has led to the failure of Israel to reach a deal. The Egyptian-backed plan had envisaged a regional forum which analysts say might have forced Israel to reveal whether or not it has nuclear weapons.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,"Wales has announced a new moratorium on fracking in Wales. ""The UK government's general support for oil and gas applications is contrary to the approach of the Welsh Government,"" Mr Sargeant said.","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,", and in his hometown of North Shields.:: Noble Rainbird's paintings are a fascinating legacy of life in the North East before and after the Great War. From Dark to Light: exploring the life and art of Victor Noble Rainbird. The exhibition, From Dark to Light, explores the work of artist Victor Noble Rainbird.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"to be a player of the same calibre. ""I think his decision was premature anyway."" Gordon Strachan, who has been appointed Scotland boss at Celtic, said: ""Sometimes you can make these decisions and then think you have plenty to offer.""",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,", who freed the animal, said: ""The buzzard was feisty, but had not had much to offer.",A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,", and to continue negotiations with the CWU. Britain's Great British institution. ""Our members want the Post Office management to pause its closure and privatisation programme, hold off on its planned pensions changes, and commit to sitting down with us.""","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,", and erectile dysfunction pills were also found during raids in Muff and Lifford. A man in his 30s was arrested, but later released without charge.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"ado about nothing. ""We all know in the next nine months Enda Kenny is not going to be taoiseach. So, he's really just being mischievous.,"" Mr Paisley said.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,"and his family. ""It's important everyone keeps their feet on the ground - likewise when you have a sticky spell that everyone keeps checking and sticks together."" Morecambe beat Yeovil 1-0 to move them to the top of the league after three straight league games.","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"a woman who was raped and raped in Delhi has also been identified by the victim, police say.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,"finished second in their semi-final behind the French boat. The British pair were the fastest qualifiers for final, ahead of the Danes and France (6:30.12) and France (6:30.56), while the Irish duo next quickest in 6:32.18.",Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,", who has signed a one-year contract, joins defender Craig Barr and striker Mark Stewart at Scottish Championship club.",Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,", with a number of bands appearing over the weekend including The Kooks and Kasabian.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,Yongbyon reactor has been the source of plutonium for North Korea's nuclear weapons programme.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,", and the bones will now be subject to DNA testing and much more intrusive forensic analysis.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,in the first round of the World Twenty20. The top two teams from the qualifying tournament will take on India's elite in India.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"has been rated as inadequate after a recent Care Quality Commission inspection found it was relying on ""unsuitable"" agency staff.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,in the individual pursuit and seventh in the elimination race with three more events on Monday.,Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,to health care. The money will go directly to unscheduled care which includes emergency departments. It will also be directed to areas within hospitals where patients cannot be discharged as there is nowhere for them to be cared for.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,"and their business partner Divya Narendra said Facebook ""intentionally or inadvertently suppressed evidence"" during settlement proceedings.",The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,"The teenage pedestrian was knocked down by a Ford Focus in Oldgate Lane, Thrybergh, Rotherham on Saturday, said South Yorkshire Police.","A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Dundee United have signed Che Adams from Sheffield United for the first time this season.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,The former soldier has accepted a conditional caution for misconduct in a public office.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We will continue to work with them to ensure they improve,"" a spokesman for the Care Inspectorate said.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,Saturday after reports of a gun being seen in a car. A Metropolitan Police spokesman said the reported car was stopped at 16:00 GMT and the reported car was stopped at 16:00 GMT.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,", and a flood at Lancaster's Caton Road substation left 55,000 without power. The outage caused disruption to schools, universities and businesses. Lancaster town hall closed while the outage was dealt with.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"for the development of a new town in Newmarket, Suffolk, has been rejected by Planning Judge Sajiv Javid.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,",. ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems,"" Transport Councillor Dave Stewart said.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,has agreed a three-year contract with Les Dogues.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,"The British astronaut has been up there for six weeks, but took time out to speak to children and share some experiments. Leahh is a French astronaut who has spent the past six weeks speaking to children and sharing some experiments.",Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"has been named BBC Northern Ireland's Sports Personality of the Year for 2013. ""I want to thank BBC Northern Ireland for this award as it is fantastic recognition for everything that has happened in the past year,"" said a former Irish cyclist.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,Typhoons were launched this evening to intercept a civilian aircraft which was causing concern to air traffic control authorities.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"to be playing in London so it's going to be exciting for them - I think the atmosphere's going to be great,"" said GB guard Teddy Okereafor. ""I think the atmosphere's going to be great"" EuroBasket 2017, which starts at the beginning of September, will be Britain's only home game before they compete at FIBA EuroBasket 2017.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,"to inform the public of the incident and offer them advice and support. ""We are contacting everyone who has been affected to inform them of the incident and offer them advice and support.","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,", and the company's efforts to generate revenue were met with user backlash. ""We have big ideas for the future,"" it said.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,", and Twitter @BBCNewsEnts. The 2016 Hyundai Mercury Music Prize takes place at the Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Virdi, 56, of Hounslow, West London, was acquitted by the jury at Southwark Crown Court.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"if we can't achieve a satisfactory deal based on membership of the single market, it needs to be looked at more closely.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,", that the families were listening to them. The home secretary has met some Hillsborough families before, but this is the first time she's spoken directly to them since the inquests ended.","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,"Police have called to the incident involving a silver Ford Transit truck in Nantlle Road, Talysarn, Gwynedd. A woman was flown to Ysbyty Gwynedd in North Wales on Friday afternoon.",An elderly woman has died after being hit by a tipper truck.
124,"have been allowed to play elsewhere and I don't think it's fair on the rest of the 23 teams who have to go to Carlisle. ""I'm really upset about how the league's handled the Carlisle affair,"" Coleman said.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,after a suspect package was found in a toilet in the corner of the stadium. It turned into a metal detector before they went on a stadium tour. United say there was no risk to supporters attending the Arsenal game.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"a man who found his tools were gone, but with ""no explanation of how, why or when"". Mr Bickel said he had been offered £100 by a magazine for his story and would donate £50 to a cat charity shop and £50 to a dog charity shop.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"that I'm really happy with how I ran. ""I'm really, really pleased,"" she said after Sunday's race. ""My fifth race in 10 days - it's a lot of running and to get my degree.""","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,"Nile will be fit for the start of the season, Southend boss Phil Brown said. ""The best we will get out of Nile is probably a week's work and that won't be enough for Ranger to be fit for the season,"" Southend boss Phil Brown said.",Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,who drowned said a lifeguard service could have saved their lives. Five men died during a day-trip to the beach last August.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"to see Archibald go would not be a good thing. ""To see him go would not be a good thing,"" Osman said.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"and the families of the suspects arrested have been informed. ""These are very difficult times for the relatives and loved ones of the persons arrested,"" a statement said.",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,"Dixon Dixon could make his debut for the Minstermen, who are bottom of the Football League, and are bottom of the Football League. The Minstermen are bottom of the Football League, which are bottom of the Football League. They are bottom of the Football League, bottom of the Football League. He could make his debut for the Minstermen.",League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,added a second-period goal for Belfast before Steve Saviano completed the scoring with five minutes left.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,"will make its first journey along the East Coast mainline. The steam engine was originally built in Doncaster, but took its name from Edinburgh to London service on which it ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,at the same trial. a former head of St William's James Carragher was jailed for the third time after he was found guilty of sexually abusing boys.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,", and starring Eddie Redmayne as Newt Scamander, the film is set 70 years before Harry Potter reads his book at his school.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
