,predictions,actuals
46,", with the Scottish Chambers of Commerce reporting a strong growth in sales. ""The overall business mood remains positive, but many businesses will have a successful 2017,"" said Neil Amner, chairman of the Chambers of Commerce.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,has been fenced off because of falling stone debris. The National Trust is using ground-penetrating radar to see under its stonework.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,"in Spain, with sales of 83 new stores opening in 38 countries. ""I expect they may find that they don't have to open as many stores to maintain their strong growth rate,"" says an analyst at Liberum.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"of Asian men who abused teenage girls in Oldham, Manchester, from the age of 13 until she was 17, said it is ""vital"" to work with partners across Greater Manchester.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,"on Tuesday, AM. The shop was closed ""until further notice"". Staff have been helping with the clean-up operation.","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"Sale have moved home games back to Friday nights for the next season. ""I think people in the early days of moving have had a pretty poor experience,"" said Stuart Cotton.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"'s,,, or follow us on Instagram at bbcnewsents.com. and Twitter @BBCNewsEnts. If you have a story suggestion, please send an email to Disney.. took just $81.1m (£65.3m) on its debut.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"in just over an hour. Konta, the world number 18, will play China's Saisai Zheng in her last eight match on Friday.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed for anyone with information about the attack to contact them.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,'s Little Miss Bingham has been supportive in wanting him to play at the tournament.,Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"of the Grade ll pier, which was already closed to the public when it gave way on 1 February, will be saved, catalogued and stored.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,", and the University of Oxford has ruled out an independent review into the case.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,". The skull of an adult male was found near the junction four roundabout, near Telford.","More human remains have been found near a motorway slip road in Shropshire, police have said."
59,in the Olympic Boxing Finals.,Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,", the UCU says. ""We would like to see a strike action"" in the autumn term.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,", who has signed a new contract with Japan's second division side Santos.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,has been killed in a clash with Indian troops in Kashmir since 1989.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,"Easter, a former Northampton man, has joined Sale in 2011 after six years at Newcastle.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,the health board has been investigating whether or not the quality of care provided could have contributed to the death of some patients.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,on Market Street in Limavady. A second man suffered a double jaw fracture.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"and her team-mates,"" Solo said.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,", of Nottinghamshire, has been arrested.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,"will have a new senior management team to join ID Systems, which has secured a loan and equity backing from UKSE.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,"is threatening to cut congestion and improve journey times, the Stonehenge Alliance said.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"Bishop said: ""With the way the season finished, it's a sense of unfinished business and it was disappointing for us all.""",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"Sroka, 29, was charged with the murder of his partner, Joanna Trojniak, of Bromley.",A man from Croydon has been charged with murder after the death of his partner last month.
72,has said that the Islamic State (IS) has reopened the Bardo museum in Tunisia on Sunday.,"A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,", Stratfor's analysis shows how the airport has been destroyed by IS militants.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"to be completed on Easter Monday. A number of projects will take place over the Easter break, including a closure of the line between Hayes & Harlington in West London and Didcot Parkway in Oxfordshire.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"for fracking is not permitted in Wales until the land is reinstated. The permit does not allow Coastal Oil and Gas Limited to conduct fracking, which can extract any oil or gas.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"with Luxembourg, the European Commission has launched a formal investigation into Amazon's tax deals with Luxembourg.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", doctors are ""the backbone of the NHS"", Dame Sally said. ""As a doctor, I can understand the strength of feeling amongst the profession"".","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,Kenny has made 13 appearances for the U's at Goodison Park.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"to build a new animal science building. will include aquatic, reptile and mammal rooms, a laboratory and six teaching classrooms.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,", and England forward Dawn Astle, has died from a brain condition linked to head injuries and concussions.","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,have made nine Premiership appearances between Sale and Wasps this season.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,and was wearing a dark top.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,has a nuclear weapons stockpile. Egypt has warned that the failure to reach a deal will have consequences in front of the Arab world and public opinion.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,", Mr Sargeant said the new guidance only applies to England and Wales. ""We still see renewable energy as a key element in ensuring that Wales achieves sustainable development.""","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,"Rainbird, who died in 1936, is on display at The Old Low Light Heritage Centre in North Shields.",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,He has been a key player in Scotland's squad for the World Cup qualifier against England.,Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,", and the CWU will resume talks on Wednesday. ""We are very disappointed"" by the move.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,"has been arrested, but later released without charge.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"Adams has said he's ""being mischievous"". The DUP MP has called on all parties supporting a united Ireland to discuss how best this can be achieved.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,"is a credit to himself and his family. ""A lot of young people should look at him up and down the country because he is that good at what he does.""","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"a woman who was raped and raped in Delhi has been identified, police say. The victim had used the Uber smartphone app to book a taxi home but said she was taken to a secluded area and raped.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,"in the lightweight double sculls semi-final. The Irish duo won the title in the non-Olympic class in France last year, while Ireland's Paul O'Donovan finished second in 6:51.71.",Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,'s Johnston has joined Rovers at the Scottish Championship club.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,"in Scotland's newest music festival, T in the Park, is set to open on Sunday.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,"has been shut down in Pyongyang since 2009, according to the White House.","The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,Police have reopened the investigation as a murder inquiry.,A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,"and Ireland were beaten by Scotland in Group B. The Irish have won their first World Twenty20 match of the tournament, with victory over Bangladesh on Thursday.",Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,has been in special measures since 2013. The CQC has recommended it remain in special measures for the next three months.,"The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"in a row, and of the World Championships at the London 2012 Olympic Games. has won her second gold medal in Australia. with a time of 10.721 seconds to beat the 9.724 set by Azerbaijan's Victoria Pendleton.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,"to health in the next few days. has been refunded and for, is now no longer needed to mitigate cuts to tax credits. will be allocated to emergency departments. of to Health which was added to the last monitoring round..s an additional £200m to health in 2016/17.",The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,and their partner Divya Narendra have filed a lawsuit against Facebook.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,South Yorkshire Police have appealed for witnesses to contact them.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,have signed a striker Che Adams from Sheffield United for the Blues.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,has agreed to make a payment of £40 to an armed forces charity.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We have informed the service of the improvements which it must make to ensure they meet the standards we expect.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,in a car. Police have arrested four men inside the vehicle.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,. The Lancaster City Council has reopened its doors and said it is not known what caused the outage.,"An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"has ruled that Newmarket's planning application is ""plainly deficient"" and fatally inconsistent.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,". ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems,"" Transport Councillor Dave Stewart said.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,has signed a three-year deal with Les Dogues.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,Leah sat down with some of the kids who were lucky enough to be able to talk directly to the astronaut...,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"Irvine has been named BBC Northern Ireland's Sports Personality of the Year for 2013. ""It is a tremendous honour,"" said Belfast Telegraph sports editor David Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,Typhoons have escorted the C-27J to Prestwick airport as a precaution and landed without incident.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,will be playing at the Copper Box in London this year.,BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,", which was targeted by hackers in England, said a council spokeswoman. ""We are contacting everyone affected to inform them of the incident and offer them advice and support.""","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,. is booming in the US. The company's share of global mobile ad revenues will rise to 15.8% from 5.35% last year.,The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,". will be announced at the Hyundai Mercury Music Prize, which takes place on Sunday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,Mr Virdi has been acquitted of assaulting a male prisoner and misconduct in public office.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"to leave the European Union. ""We need something that is pretty close to it if it's going to achieve a consensus across the parties,"" Welsh MP David Cairns said.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,families have spoken directly to the home secretary since the inquests ended in April.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,", Bangor, was flown to Ysbyty Gwynedd in Bangor by air ambulance.",An elderly woman has died after being hit by a tipper truck.
124,have been allowed to play at another ground in the Cumbrian league.,Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,were found in a toilet in the corner of Manchester United's Stadium.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"a man who had been told his tools were gone. ""I'm just waiting for the call to go into the jungle,"" Mr Bickel said.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"has said she's ""amazed"" with how she ran for Scotland at the World Indoor Championships in Birmingham.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,'s Nile Ranger has admitted to conspiracy to defraud by obtaining bank details and transferring money.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,", the council has said. ""We need to protect the visiting public and our livelihoods."" A coroner has ruled that five men from south-east London died on the beach last August.",Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,- - has signed a new contract with the club.'s Adam Barton is pleased to announce that Partick Thistle are on the verge of losing centre-back Liam Lindsay.,Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,", Canada's public safety minister, commended the officers for their ""continued vigilance"" in protecting communities from ""the ongoing global terror threat"".",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,in the Premier League.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,and a goal from Aarssen in the first half of the second period left the Giants in control.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,". The train was built in Doncaster, but took its name from the Edinburgh to London service on which it ran.",BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,", a former head of St William's High Court in Leeds, has been awarded compensation.",A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"in the US and Canada, with a total of £15.3m (£61m) for Harry Potter films.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"in a car accident. ""I've got every chance of getting back to where I was,"" she said. ""I have no memories, which is probably pretty good,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,". has resigned as Chief Executive of England's Police & Crime Commissioners. ""I'm not saying anything publicly,"" the APCC said.",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"of the Welsh Government's 'what if' scheme, TLP said.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,Sharks have signed Sale Sharks forward Josh Strauss for the 2014 World Cup.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,smelt something burning inside the aircraft.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,", who have a daughter, Madeleine, aged two. The couple, who married in 2006, said they were victims of a rule change which requires British citizens with non-EU spouses to prove an income of at least £18,600 per year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,". is a theme of ""love""., please share your images and videos below.: you agree to grant us a licence to publish and otherwise use the material in any way that we want, and in any media worldwide. Please note that while we welcome all your pictures, we are more likely to use them.",Each day we feature a photograph sent in from across England.
144,", the UDPS, has announced that Mr Kabila will step down from power after his second term came to end last year.",Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,"and, the Australian News Corp Australia has announced a number of new cuts to its editorial staff. The newsroom is also suffering from falling revenues and declining advertising revenue.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,has won the BBC Young Sports Personality of the Year 2015 award.,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,and the Farc have agreed to a ceasefire in Havana on 10 December.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,have been charged with a three-match ban for violent conduct.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,"Wimbledon and Wimbledon, Robson said. ""I am excited to be returning to Nottingham,"" he said.",Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,"in the DR Congo. The bodies were buried in individual graves on 19 March, according to Human Rights Watch.","The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,Saints have been without a manager since they sacked former Dutchman Roberto Koeman.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,", but it's not a good idea that the government has to relax rules on green belt development in England.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"Thomson was found dead in a woods near Kilbrennan Drive, Motherwell.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,", with a value of £149m. There are 42 Premier League players in the top 10 not based in Spain, according to a study carried out by a team of academics.",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,has been suspended from working with the PCC for a year.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,have been able to make the most of Northern Ireland's history with a win over Poland.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,"Pierce was stabbed at their home in Stourbridge, Birmingham on 30 March.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,"has said they will accept two answers as correct in each case, and the head of the national exam board has offered to resign.",South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,"to allow initial work on building a new ground for Gloucester. ""We have met with those who own the club.",National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,", a Labour leader who had asked for his resignation and then considered sacking him.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,", and GB's Tom Dumoulin will also race in Britain. teammate Andy Cavendish has been selected to compete for the 2015 Tour of Britain.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,",, pleaded guilty to four offences of fraud and money laundering.'s wife was asked to look at the records and discovered the fraud.","A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,", a Dalits girl who was beaten up with chappals and a stick has been arrested.","Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
