,predictions,actuals
11,"yesterday. I hit it better, I putted well again. I hit a lot of beautiful putts that didn't have a chance to win the tournament.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead."
12,"to be out there. ""It is not like getting a football injury, when you go to the gym and work a bit harder,"" Cole said.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant."
13,to open access to YouTube. The Pakistan Telecommunication Authority (PTA) has announced that it will remove content from YouTube after a thorough review.,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam."
14,"to be seen of him. has signed a new contract, but the length of the contract has not been revealed. The 26-year-old is expected to sign a new deal with scrum-half Sam Harrison, 24, who has signed a new deal.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,"of floods have affected 450,000 people in India. The death toll doubled over the last two days as officials found more than 100 bodies once waters began receding.","Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,"and Jonathan Reid, from Moy, in the Highlands, tied the knot at Nevis Range on Friday.",All images copyrighted.
17,", and strengthened our governance and supervisory oversight. ""We put in place a comprehensive remediation programme that strengthened our control environment,"" the SFC's head of enforcement said.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,"a man who confronted a group of men who had robbed women of their mobile phones in a pub in Soweto, South Africa. The suspects were found in possession of drugs and an unlicensed gun.",South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,"Police said a gun was fired near Anfield Road Primary School at about 09:00 GMT. A police spokeswoman said local hospitals had been checked and ""no-one has sought medical attention for injuries caused by a firearm"".","A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,in the long jump but threw a disappointing 42.60m in the javelin.,Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,". The DUP is fielding the most candidates with 38, followed by Sinn Fin on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,"the FTSE 100, which has fallen by 18% against the dollar in June.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,"to be a model. ""I don't know why I wanted to be different, I guess I just always choose to wear what I like and look how I want to look,"" she said.",A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,is a reminder of the Falklands War and its historical association with Eastney. The Yomper statue is currently located at the Royal Marines Museum in Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM is charged with two counts of breaching Section 23 of a TPim order.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26,"to continue working with Sussex,"" he said. ""This is a great opportunity to continue working with Sussex,"" he said.",Sussex have appointed former player James Anyon as head coach of their women's side.
27,"and Shakers have been on trial with the Shakers. Brown has also had spells at Bradford, Doncaster, Oldham, Coventry, Ipswich, Ipswich, Ipswich, Ipswich, Ipswich, Wapswich, Wakeswich, Wakeswich, Wakeswich, Wakeswich, Wakeswich, Wakeswich, Wakeswich, Wakeswich, Wakeswich,",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"of a South African household. You would need 12,000 rand to sustain a basic household.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,from the first ball of the day. Azam and Azhar Azam scored a second catch in the morning as Australia beat Pakistan by 39 runs in the opener at the Gabba.,Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,"Labour. The SNP's John Lewis Ritchie topped the vote in the Leith Walk by-election, while Scottish Labour won the second seat from the Greens.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,", has played for Scarlets' Under-18 side. Both players have been included in Wales' squad for June's Junior World Championships. Both players have been included in Wales' squad for June's Junior World World Youth Team.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,"and the families of those who died in the Shoreham Air Show tragedy have expressed their condolences. ""We have now finished work on the A27, however our investigation continues,"" a police official said.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,"a private party was held on Saturday but said little else. The guest list of 500 included lobbyists, CEOs and celebrities.",White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,Loughgalgalllllllllllllllllllllllllllllllllllllllllllll CloughgalgallllllllllllllllllllllllllllllLoughgallllllllllllllllllllllllllllll,These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"to have consented to the release of a new book, The Alabama Securities Commission said. ""We closed the file. Let's just say that she was able to answer questions we asked to our satisfaction from our point of view,"" an Alabama lawyer said.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,", the United States has suspended its participation in bilateral channels with Russia. ""We regret this decision by Washington.""","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,", Henriette Howarth, will take up the post next week. The song, written by the children with the help of the church's musical director Rachel Hesselwood, listed the qualities the new vicar needed.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,"to be out for around 10 weeks. ""I would like to apologise to Kevin de Bruyne,"" said Everton's Joel Robles.",Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,"in St Gallen cantonal police said video evidence from inside the train showed the attacker, armed with a knife, pouring out a liquid. Six people were injured when the man set fire to the train and stabbed passengers in the attack on Saturday.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,". A drone has flown within the air traffic zone adjacent to the final approach to the airport, police said.","A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,"tangled around the seal's neck was the largest I have ever seen. ""The amount of netting tangled around the seal's neck was the largest I have ever seen.",A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,", and a collection of books by Sir Patrick Leigh Fermor has been catalogued by the National Library of Scotland. The archive includes letters from Prince Charles and Truman Capote.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,", GMB members' faith in me by leading a 21st Century union that fights for our members, their families and communities, every hour of every day. ""I will repay GMB members' faith in me by leading a 21st Century union that fights for our members, their families and communities, every hour of every day,"" Mr Roache said.",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,"for the 2014-15 season, mainly due to the sale of midfielder Matt Grimes to Swansea City. The club declared a total profit of £1.642m for 2014-15, mainly due to the sale of midfielder Matt Grimes to Swansea City.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"at Newham Leisure Centre in London has confirmed that a man was struck by a metal pole which formed part of training facilities at the centre. ""We are all truly devastated by this tragic news and the passing of Abdullah,"" said IPC President Sir Philip Craven.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"of the Scottish economy, despite its strong growth in private commercial contracts.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,"to see under its stone cladding. ""We have been using wind and movement sensors which have already surprised us by showing that it doesn't flex in the wind quite as much as we expected,"" he said. The landmark, built on one of the highest points of the Blackdown Hills, was put up as tribute to the Duke of Wellington's military achievements at the Battle of Waterloo.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,"in Spain, with 83 new stores opening in 38 countries. of the group's brands increased their international presence during the period, according to Liberum.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"gang members who ran the child sex exploitation ring in Greater Manchester have said five years on some victims nationally are still not being listened to. GMP has said it is ""vital"" they learned lessons from the past and was ""absolutely committed"" to working with partners across Greater Manchester to tackle abusers.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,"a suspended ceiling and damaged stock in Victoria Centre store at about 22:40 BST on Tuesday. Managers had hoped for a weekend reopening but it is now closed ""until further notice"". Staff have been helping with the clean-up operation.","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,", and I think it's a very poor experience. ""I think people in the early days of moving have had a pretty poor experience,"" Cotton said.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,", and a new film about a princess's journey in ancient Polynesia took an estimated $81.1m (£65.3m) on its debut. ""I think they're going to take their time,"" says Paramount's Kyle Davies.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"Konta, the world number 18, beat the American wildcard 6-3 6-1 in just over an hour.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"to ask myself if she actually went on the day,"" Bingham said. ""I'd have to talk it over with my wife and see where we go."" Bingham, who won the World Championship in 2015, said his wife has been supportive in wanting him to play at the tournament.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"of the Grade ll pier, which was already closed to the public when it gave way on 1 February, will be saved, catalogued and stored. Parts of the Grade ll pier, which was already closed to the public when it gave way on 1 February, will be archived and stored.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,", and the University of Oxfordshire has outlined some measures to mitigate the impact of the buildings on Port Meadow and Oxford's historic skyline.",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,"a human skull was found alongside the M54 slip road by workers doing a survey of the junction four roundabout, near Telford.","More human remains have been found near a motorway slip road in Shropshire, police have said."
59,"Martinez, 24, is the first Olympic boxing finalist from Colombia. The United States' Nico Hernandez, 20, and 19-year-old Cuban world champion Joahnys Argillys Argililov, 23, were awarded a unanimous points victory - two judges scoring the fight 30-27, and one 29-28. Martinez, 24, is the first Olympic boxing finalist from Colombia.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,", but UCU has rejected the 1.1% offer as it was only a marginal improvement on the original 1% of its members.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,in Japan. Miura is the oldest scorer in Japanese football - a winner in second division match four months after his 48th birthday.,Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,has been killed in a series of protests across the Line of Control that divides Indian and Pakistani-administered Kashmir.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,has been really lucky to have joined Sale in 2011 after six years at Northampton.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,has been re-opened and the health board is investigating.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,'single punch' assaults on Market Street in Limavady on 2 October 2014. CCTV footage showed his first victim being knocked unconscious. A second man suffered a double jaw fracture.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,was arrested on suspicion of driving under the influence in Los Angeles Monday morning.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"who was arrested for cocaine possession in Nottinghamshire. ""I'm just at a loss. You do question everything you've ever believed about anybody,"" Khan said.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,"will have a shareholding in the company. The move comes after ID Systems secured a number of long-term projects, including off-site manufacturing of wastewater pumping stations and water booster sets.",Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,", a. ""It assumes what needs to be protected is that little clump of stones."" A spokesperson for Highways England said it was working to find the best solution possible.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"-year-old joined the Iron from Blackpool in 2013 and has made 119 league appearances for the League One side. He helped them to a third-placed finish this season, before they finished second in the Premier League.",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,"of Croydon, the murder of his 29-year-old partner, Joanna Trojniak, of the same address in Croydon. A special post-mortem examination on 24 March gave the cause of death.",A man from Croydon has been charged with murder after the death of his partner last month.
72,"French President Francois Hollande has expressed ""deep sadness"" at the death of Huguette Dupeu in a statement.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,"a new tactic to reclaim Mosul from IS militants has also been used to clear the line of sight for IS forces, Stratfor says.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"to be completed. ""We have done everything in our power to get it finished in good time,"" Network Rail said.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,"to comply with the conditions of the permit, to protect people and the environment. The permit for exploratory drilling comes despite a moratorium on fracking in Wales pending devolution of responsibility for such decisions.",Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"in Luxembourg, with which Amazon had a low-tax agreement. Now sales made through subsidiaries in the UK, Germany, Spain and Italy will be registered in those countries, the retailer has said.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,", the BMA said. ""I can understand the anger and frustration felt by junior doctors at this time,"" Dame Sally Davies said.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,Kenny has so far made the England Under-20 squad over Easter.,Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,to build a new animal sciences building. Weymouth College has also been awarded £0.5m towards its £1.5m project to refurbish two buildings. The grants are part of a £214m investment in 47 colleges in England.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,"to discuss the FA's medical policies on concussion. ""It's not like a back or knee injury, because once the brain is damaged it doesn't repair itself and Dad is proof of that,"" Astle said.","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,the pair have played in the back row and have also featured for the England Under-20 side.,Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,happened near Corbett Place and Calais View at about 08:30 on Thursday. Officers are now in the police custody of Officers.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,"to reach a deal. Egypt has warned that the failure to reach a deal ""will have consequences in front of the Arab world and public opinion""",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,"Wales has announced a new moratorium on fracking in Wales. ""The UK government's general support for oil and gas applications is contrary to the approach of the Welsh Government,"" Mr Sargeant said.","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,", and in his hometown of North Shields, is being held in a building that he would have known well and often painted. ""This is the first major exhibition of Victor Noble Rainbird's paintings to be held in his hometown of North Shields since his lifetime.""",A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"to be a player of the same calibre. ""I think his decision was premature anyway."" Gordon Strachan, who has been appointed Scotland boss at Celtic, said: ""The England game is one I think Scotland can win. It will be a British style of game.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,and RSPCA Inspector Mike The bird's head and wings became stuck in the wire fence in Bethesda while it was chasing a wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,", and will be ""business as usual"" with ""at least"" 97% of its 11,600 branches not involved. Crown Post Offices are the larger branches that are usually located in High Streets.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,", a police watchdog and a medical watchdog. Human growth hormones and erectile dysfunction pills were also found during raids in Muff and Lifford.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"ado about nothing. ""We all know in the next nine months Enda Kenny is not going to be taoiseach. So, he's really just being mischievous.,"" Mr Paisley said.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,"- and I keep saying that. ""It's important everyone keeps their feet on the ground - likewise when you have a sticky spell that everyone keeps checking and sticks together."" Morecambe beat Yeovil 1-0 to move them to the top of the league after three straight league games.","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,", police say. The victim had been raped and murdered in Delhi in December 2012 after she was taken to a secluded area and raped.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,finished second in their semi-final behind the French boat. The British pair won the title in the non-Olympic class in France last year.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,has signed a one-year contract with the Scottish Championship club.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,"at Strathallan Festival, with a number of bands appearing over the weekend including The Kooks and Kasabian.",The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,Yongbyon reactor has been the source of plutonium for North Korea's nuclear weapons programme.,"The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,", and the bones will now be subject to DNA testing and much more intrusive forensic analysis.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,in the second round of the World Twenty20. The top two teams from the qualifying tournament will take on India's elite in India.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"has been rated as inadequate after a recent Care Quality Commission inspection found it was relying on ""unsuitable"" agency staff.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,in the individual pursuit and seventh in the elimination race with three more events on Monday.,Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,will be allocated to emergency departments. The money will go directly to hospitals where patients cannot be discharged as there is nowhere for them to be cared for in the community.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,"and their business partner Divya Narendra said Facebook ""intentionally or inadvertently suppressed evidence"" during settlement proceedings.",The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,"The teenage pedestrian was knocked down by a Ford Focus in Oldgate Lane, Thrybergh, Thibergh.","A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Dundee have signed a new contract at Birmingham. He has now agreed personal terms and passed his medical. Stewart had rejected a move to Birmingham but has now agreed personal terms and passed his medical.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,"The former private, who is in her 20s, has accepted a conditional caution for misconduct in public office.","A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We will continue to work with them to ensure they improve,"" a spokesman said.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,"Officer Officers were called to Derby Road, Enfield at 15:30 GMT on Saturday after officers were called to Derby Road, Enfield. Derby Road, Enfield at 15:30 GMT on Saturday afternoon after Officers were called to Derby Road, Enfield at 1:30 GMT on Saturday after officers were called to Derby Road, Enfield. Derby Road, Enfield at 15:30 GMT on Saturday after Officers were called to Derby Road, Derby Road, Enfield at a Sunday after their officers were called to Derby Road, Derby Road,","Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,", and a flood at the facility during Storm Desmond in 2015 left 55,000 without power. The outage resulted in travel problems, with many traffic lights not working, and caused disruption to schools, universities and businesses. Lancaster town hall closed while the outage was dealt with.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"in Newmarket, Suffolk, has ruled that the decision was ""plainly deficient"" and inconsistent. The case will now have to be reconsidered.",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,". ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems. There are bound to be teething problems.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,international Sliti Sliti has agreed a three-year contract with Les Dogues.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,Last updated on 08 08 08 03 3 February 2016 Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last updated Last,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"has been voted BBC Northern Ireland's best-known cyclist. ""This is a tremendous honour,"" said former Irish champion Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,aircraft were summoned to the scene as a precaution and landed at Prestwick Airport shortly before 20:00.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,"were arrested on suspicion of being concerned in the commission, preparation or instigation of acts of terrorism.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"- I think the atmosphere's going to be great. ""I think it's going to be amazing - I'm from Stratford so I love playing there [at the Copper Box],"" said GB guard Teddy Okereafor.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,has been reported to the Information Commissioner and the UK Government's Computer Emergency Response Team.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,"Instagram has been a favourite among consumers, but has long left analysts wondering how it could turn enthusiasm among photographers into a business model.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"will be chosen by a panel of judges, including Jarvis Cocker, Annie Mac and Wolf Alice frontwoman Ellie Rowsell. The 2016 Hyundai Mercury Music Prize takes place at the Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Gurpal Virdi, 56, of Hounslow, west London, was acquitted by the jury at Southwark Crown Court.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"if we can achieve a satisfactory deal based on membership of the single market, we need something that is pretty close to it, he said.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,"has spoken directly to the victims' relatives. that they had a home secretary who was listening to them. families have been told about developments in criminal investigations into the disaster. family members were asked to speak directly to her after the Hillsborough inquests, which ended in April.","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,"Police were called to the incident involving a silver Ford Transit truck in Nantlle Road, Talysarsar.",An elderly woman has died after being hit by a tipper truck.
124,"'s Carlisle affair, Coleman told BBC Radio Lancashire. ""I don't think it's fair on the rest of the 23 teams who have to go to Carlisle when some teams won't have to go there. ""I'm really upset about how the league's handled the Carlisle affair,"" Coleman said.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,who had been on a stadium tour but managed to cut themselves off from the rest of the party. United say there was no risk to supporters attending the Arsenal game.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"a man who found his tools were gone. He said he had been offered £100 by a magazine for his story and, if it happened, he would donate £50 to charity.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"that I've got a week off then back to my studies to complete my final year. ""I'm really happy,"" she said after Sunday's race.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,"Nile has to understand that these players are playing with discipline and have done for the last three or four weeks. ""The best we will get out of Nile is coming from Nile,"" Southend boss Phil Brown said.",Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,who drowned said a lifeguard service could have saved their lives. Five men died during a day-trip to the beach last August.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"to see Archibald go would not be a good thing. ""To see him go would not be good thing,"" Osman said.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"have been arrested, but investigations are ongoing. ""As a result, family members often find themselves at a complete loss and unable to understand the decision made by the youth,"" police said.",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
