,predictions,actuals
30,"in the Midlothian West seat, while Scottish Labour won the second seat from the Greens.",Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"Wales play Ireland, Georgia and New Zealand in the Rugby World Championships.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32,", and friends of those killed in the A27 crash have been contacted by fire crews. ""We have now finished work on the A27,"" police chief Mark Ruth said.",Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,Earnest and Steve Wonder were among the celebrity guests.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,"Road, Derrygonnelly",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"Lee's first release since the 1960s. ""Go Set a Watchman"" will be the author's first release since the 1960s.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,"has been suspended by the US. ""We regret this decision by Washington,"" a Russian official said.","The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,", and the children's song. has written a song that lists the qualities the new vicar needed.: ""If you want this post position have cheery disposition."" The song, written by the children with the help of the church's musical director Rachel Hesselwood, listed the qualities the new vicar needed.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,"City's Kevin de Bruyne has been out for around 10 weeks, the former Wolfsburg player said.",Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,", a six-year-old child, and a man in a serious condition. Police have said that there is no indication of a political or terrorist motive for the attack.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,has been reported as a drone near miss in the UK.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,"a seal's neck was the largest I have ever seen. ""He was so large and heavy it took three of our officers to lift him to our centre in Drumoak where we cut the net away.",A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42,",. a book by Sir Patrick Paddy, who died in 2011 at the age of 96. ""It is a history of the colourful life of a celebrated writer."" The archive was given to the library by the John R Murray Charitable Trust.","A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,"has been elected to the GMB since 2009. ""I will repay my faith in me by leading a 21st Century union that fights for our members, their families and communities""",Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44,City have agreed to redevelop St James Park after being given planning permission last month.,"League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,"Abdullah Hayayei, 36, died at the scene of a throwing cage collapsed on the athlete's head.",Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46,"The Scottish Chambers of Commerce has released a new survey on the economy. ""The overall business mood remains positive, but many businesses will have a successful 2017 with optimism remaining positive for many sectors.""","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,", the obelisk is a ""crucial"" monument in Wellington.",A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,", according to a report from Spain. ""It's important that Zara is expanding online into new territories,"" an analyst said.",Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"of sex abuse in Manchester has been ""committed"" to working with partners across Greater Manchester.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,""". ""We are sorry for the inconvenience this has caused to our customers.","John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,", and I think it's a very poor experience for people to come down from now. ""It will put no strain whatsoever on the relationship,"" said former England and British Lions prop Steve Cotton.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"'s Frozen, which took just $2.2m (£75.3m) on its release in 2013 - the first film in 15 years, was directed by Warren Beatty.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,China's Saisai Zheng will play China's Saisai Zheng in the last eight on Friday.,British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55,"will be playing at the World Championships on Sunday. ""I think she's a bit too comfortable in my missus' belly.""",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"for a listed building. A councillor said the ""dangerous"" structure is dangerous and will take about three weeks to complete.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,". The University of Oxford has ruled that the university's environmental impact assessment is ""worryfully inadequate""",A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,remains have been found close to the skull.,"More human remains have been found near a motorway slip road in Shropshire, police have said."
59,.,Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,", UCU says. ""We would like to see the UCU consulting its members on the final offer."" A strike action could take place during the autumn term, a union spokeswoman said.","University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,", who has signed a new deal with Japan Football Club Stevenage, said Miura will continue to give ""what I have and strive""",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,has been killed in a violent clash with Pakistan.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,", a former Nottingham Forest forward has been given the opportunity to leave on his own terms.",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,", the health board said. ""We are very much engaged in a thorough search for the truth about the Tawel Fan ward"". A review of mortality rates on the ward has never been published.","The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,and a double jaw fracture. The second man was punched and knocked out when he saw the first victim lying unconscious on Market Street.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,in a domestic violence incident at the Los Angeles Olympic Games.,The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,", who was set to leave the Johnson firm, has been sentenced on 15 April.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,will be able to create new jobs in the Glasgow and Lanarkshire areas as part of an expansion drive.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,", a public consultation on the site's plans for a new tunnel. ""We want a genuine consultation with real choice,"" said John Robinson.","Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,"Bishop said: ""With the way the season finished, it's a sense of unfinished business and it was disappointing for us all.""",Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,Trojniak's next of kin have been informed.,A man from Croydon has been charged with murder after the death of his partner last month.
72,"is expected at the Bardo Museum in Tunisia., President Hollande, is among those expected at the event. has admitted ""shortcomings"" in the security system and has dismissed six police chiefs over the attack.","A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,", Stratfor's analysis says. The runways at Mosul airport have been damaged by IS militants, with large trenches carved into them and rubble placed along their lengths, Stratfor says.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74,"to be completed. ""We have done everything in our power to get it finished in good time,"" said Network Rail's Julian Burnell.","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,for fracking is subject to a temporary ban in Wales until decision-making powers are devolved.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,has launched an investigation into Amazon's tax deals with Luxembourg.,"Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77,"and the strength of feeling amongst junior doctors. ""I can understand the anger and frustration felt by many junior doctors at this time,"" Dame Sally said.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,". ""He has done really well for us and is enjoying his football,"" said Oxford head coach Michael Appleton.",Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,"to ""ensure"" investment in first rate facilities.",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,", and a brain condition that has been linked to head injuries. A coroner has said Mr Dyke died from a brain condition linked to boxers rather than Alzheimer's disease as previously thought.","The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81,"Sale have a vision of developing players in the academy, and bring them through to the first team,"" said Sale director Steve Diamond.",Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,"He has a dark, curly, short hair and was wearing a dark top.",Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,", Egypt has warned of ""unrealistic and unworkable conditions"" for future talks.",A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,", and Wales's Energy Secretary Amber Sargeant has said the new guidance only applies to England. ""We still see renewable energy as a key element in ensuring that Wales achieves sustainable development for the benefit of future generations.""","Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85,Rainbird's paintings are on display at The Old Low Light Heritage Centre in North Shields from 10 July to 6 September.,A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"He has been re-elected as Scotland's manager. ""I think his decision was premature anyway,"" said Scottish assistant manager Mark Lennon.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87,", but luckily, the bird had not had much feather damage.",A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,"and the CWU are ""extremely disappointed"" by the move.","Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,". A man in his 30s was arrested, but later released without charge.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,"a, Mr John Kenny, who has called for a referendum in Northern Ireland, said Brexit talks should consider that a clause in the Good Friday Agreement could result in a referendum.","Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91,is a good example of how young people should look at him up and down the country.,"Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,"a Japanese student was gang-raped and murdered in Delhi in December 2012, police say.",A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,in a lightweight double sculls semi-final. The Irish pair will compete against Cassells and Scrimgeour in the Rotterdam championships.,Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Stewart has been at Stark's Park for three seasons after leaving Airdrieonians.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,and The Kooks will perform at the Scottish Music Festival in Strathallan on Sunday.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,", a nuclear reactor in Pyongyang has been restarted since its third nuclear test.","The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,", a man from Ramsey has been arrested. ""An expert in forensic anthropology has assisted the investigation.""",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,to lead Ireland to a 79-3 victory over Scotland in the World Twenty20.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,", has said the hospital has been in special measures since 2013. The CQC has recommended it remain in special measures for the next three months.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,"in the London 2012 Olympic Games. to win a silver medal at the London 2012 Olympics. has won her first gold medal of the year and,'s James Cavendish finished third on Saturday after she beat fellow Briton Victoria Pendleton. She is now in the quarter-finals of the World Cup.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101,"to health in 2016/17. The money will go directly to emergency departments and hospitals, according to the Health Minister.",The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,and Cameron have been accused of stealing Facebook's idea to create the ConnectU site.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses to contact them.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,'s signing of Manchester United striker Che Stewart could make his Blues debut in the Championship match at Leeds.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,was arrested in September.,"A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106,"to ensure that residents' needs are met and their rights respected. ""We have informed the service of the improvements which it must make to ensure they meet the standards we expect.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,in London.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"in Lancaster. has been restored to its and, and a student union sent a tweet telling students who were facing exams to turn up as usual.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,"has ruled that Newmarket's planning application is ""completely inconsistent"" and ""plainly deficient"".",Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,". ""I don't think it's a disaster. It's a prototype. There are bound to be teething problems,"" Transport councillor Ian Stewart said.","Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia's Sliti Sliti has won 11 caps for Lille and scored three goals in the African Cup of Nations.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,Talk direct to the astronaut...,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,"has been named BBC Northern Ireland's Sports Personality of the Year for 2013. ""To become a world champion, literally within an hour of winning a silver medal in another discipline, is nothing short of phenomenal,"" said Irish journalist Mark Irvine.",World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,has been escorted to Prestwick airport.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,", Police have granted a further seven days to question the men. A number of properties in Stoke and Birmingham have been searched as part of the investigation.",Police have been given more time to question five men arrested on suspicion of terrorism offences.
116,"- I think the atmosphere is going to be great for them,"" said GB guard Teddy Okereafor. ""I think it's going to be amazing""",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,The Information Commissioner's Office has been informed of the incident and that there have been extra security measures taken.,"More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,", but has never made a profit. The company has been a favourite among consumers and has long left analysts wondering how it could turn enthusiasm among photographers into business model.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,". will be announced at the Hyundai Mercury Music Prize, which takes place on Sunday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,Virdi is accused of misconduct in public office.,A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,is under pressure to change its approach to leaving the European Union.,"Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,families have been told about the conduct of South Yorkshire Police during a two-year inquest.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,Police are appealing for witnesses to the incident in Bangor.,An elderly woman has died after being hit by a tipper truck.
124,The Cumbrians are now playing in the League One Cup at Blackburn.,Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,have been arrested after a fake explosive was found in a toilet at Old Trafford Stadium.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,"he had been offered £100 by a magazine for his story. ""I'm just waiting for the call to go into the jungle,"" he said.",An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"has been a major contender for the World Indoor Championships. ""I think I've got at least two, even three more Olympics in me,"" says Ayana.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Nile Ranger has admitted to conspiracy to defraud by obtaining bank details and transferring money.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,. Five men from south-east London died on 24 August. Two others also lost their lives.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"- who have been through so many managers that I have played under. ""I would be personally disappointed because what he has done is really good,"" Osman said.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"have been informed of their arrests. ""As a result, family members often find themselves at a complete loss,"" police said.",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,", who are bottom of the Football League.",League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,after the Giants' victory over Manchester Storm.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,.,BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,"of abuse at St William's, which closed in 1992. has been acquitted of eight other charges. was sentenced to 15 years in prison for sexually abusing boys.",A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,", and Harry Potter films.:.com or on Instagram at bbcnewsents.com.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"was in hospital after a paralysis accident. ""I've got every chance of getting back to where I was,"" she said.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,has resigned as Chief Executive of England's Police and Crime Commissioners.,The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,"of the Welsh Government, TLP has said it has received ""a vast amount of evidence"" from the applicant.","The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140,", said Sale Sharks rugby manager Steve Diamond. ""I always had it in my mind that I wanted to play in the Premiership,"" said Strauss.",Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,was a result of a large hole in the engine casing. The Airbus A330 landed safely and there were no reports of injuries.,A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,"and Madeleine, aged two, have been married for a year.",The government is to reconsider a visa for an American mother facing deportation from the UK.
143,". If you submit a picture to the BBC, we will publish your name alongside.",Each day we feature a photograph sent in from across England.
144,"Kabila, who died in February, has been appointed as the president of the Roman Catholic Church.",Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,and cuts in the media industry have been announced at Fairfax.,"Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,Marquand has been nominated for the BBC Young Sports Personality of the Year 2015 award.,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,and two others were kidnapped by the Farc on Sunday. They had been reunited with their families in a remote area of Colombia.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,", and they have until 20 and 21 February to respond.",The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149,Robson is delighted to be returning to Nottingham after a knee injury.,Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,"s have been buried at the site of a burial in Maluku, Congo.","The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,"Saints have signed a new deal with Everton, which is expected to be worth about £6m a year.",Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"and, but the government has a long-term plan to change the balance of power between development and local opposition.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"A post-mortem examination will be held to establish the cause of death, which is not being treated as suspicious.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,", with a value of £136.4m. The study has been carried out by a team of academics from the CIES Football Observatory.",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,", and. The former colleagues have praised each other for their work around issues of equality.","A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,have given Northern Ireland a chance to finish third in the group after a win over Poland.,"Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,", who was stabbed to death in Birmingham's Queen Elizabeth hospital, said: ""I will miss them both so much."" The 18-year-old has been charged with the attempted murder of his father.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158,"students who have been asked to test for a college Scholastic Ability Test in Seoul, South Korea said.",South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159,"have met with the club. ""We are a long way from getting over the line on this, but watch this space,"" said All Golds chairman Lionel Hurst.",National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,"and the people around him were trying to isolate and ostracise me from them and from the community I am very proud to come from, MP Pat McGinn said.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,", the first British Tour of Britain event to be held in London.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,and money laundering. Chigunwe has denied four other charges of money laundering.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,"in the village of Mulgaon on Monday afternoon. ""The women pushed me to the ground, took off my sari and started beating me up with chappals,"" one victim said.","Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,Toshiba has announced a restructuring of its Japanese subsidiary Toshiba.,Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,have beaten England by two wickets in their first innings of the Test Match.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166,to face the Provincial Barbarians in the Tour opener on Saturday.,British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,are currently on loan at Brentford. Hodson has signed a new contract with Ibrox Rangers for £16m.,Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,", a study by the University of Manchester found that guns sold on the dark net are ""one-wolf"" terrorists who can make virtually anonymous purchases.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,". ""It's all about her,"" Rock said during a routine routine: ""Relationships are hard, man.""",Chris Rock has announced that he's separating from his wife.
