,predictions,actuals
14,"''It's the first time we have played for Leicester since joining Worcester 2012,'' said rugby director Richard Cockerill.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester."
15,toll on floods has doubled in the last two days.,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed."
16,'' couple got married on Friday.,All images copyrighted.
17,"''RBS fined $ 100m ( £60m ) US regulators violations US sanctions Iran, Sudan, Burma, Cuba.","Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders."
18,a man shot confronting group men robbed women mobile phones pub Soweto. suspects found possession drugs unlicensed gun.,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.
19,"'', police said. Police are investigating a gunfire near Anfield Road Primary School 09:00 GMT.","A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said."
20,"Olympic champion, 29, third overall end promising first day - traditionally strongest - score 3,928 points.",Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.
21,", West Tyrone, East Londonderry East Antrim largest number candidates standing, 15 going ballot paper.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.
22,'' Take look questions ''ve wanted us answer : NHS spend homeopathy? fracking affect water supply?,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?"
23,''Alternative Model Year winner decided judges Newcastle Saturday.,A philosophy student who wears vintage clothing has won a national contest for alternative models.
24,''The Royal Marines Museum Eastney has moved a statue to the seafront. campaigners insist local memorial conflict  belongs '' Eastney.,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.
25,BM has refused comment case.,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.
26, Women's game fast-growing looking forward to working Sussex.,Sussex have appointed former player James Anyon as head coach of their women's side.
27,Bury's League One season opener against Doncaster on Saturday.,League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.
28,"''African National Congress, country's third largest political party, supported proposal calling  credible clearly supported clear evidence.","South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month."
29,", Australia still got wickets regular intervals Jackson Bird taking two 53.",Azhar Ali's unbeaten 66 helped Pakistan to reach 142-4 against Australia on a rain-affected first day of the Boxing Day Test in Melbourne.
30,Scottish Greens. by-election called Deidre Brock SNP Maggie Chapman Scottish Greens stood elected SNP MP Midlothian constituency.,Two new councillors have been elected in a by-election in the City of Edinburgh.
31,"Scarlets'Under-18 side Wales play Ireland, Georgia New Zealand Pool Manchester.",Wales Under-20 Grand Slam winners Shaun Evans and Dafydd Hughes have signed their first professional contracts with Scarlets.
32, crews worked scene wanted thank people  over-whelming support received ''.,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.
33,. The New York Post reported that the Obamas ''paid party  dime '' would say much party cost.,White House officials will not say whether pop star Prince performed at a weekend party at the executive residence despite guests posting about it on social media.
34,", Dundonald Edenticullo Road, Hillsborough New Line Road, Rathfriland Drumanure Road, Derrygonnelly Road.",These roads in Northern Ireland are closed due to poor weather conditions as of Friday 15 January.
35,"manipulated publishing decades-old manuscript, discovered lawyer author's possessions last year.",US investigators have closed an inquiry into whether To Kill A Mockingbird author Harper Lee was pressured into publishing a sequel.
36,'' US suspending participation bilateral channels Russia has agreed to improve humanitarian condition around Aleppo.,"The US has said it is suspending talks with Russia over Syria, accusing Moscow of having ""failed to live up"" to its commitments under a ceasefire deal."
37,"'' requirements included  must kind, must fair.",A church in West Yorkshire has recruited a new vicar following a video job advertisement sung by a choir of children.
38,''I would like to apologise Kevin de Bruyne for his injury.,Manchester City midfielder Kevin de Bruyne says he will be out for about 10 weeks after injuring his right knee during Wednesday's League Cup semi-final victory over Everton.
39,", 27-year-old Swiss man, also died Sunday. Police say attacker lived canton adjoining St Gallen address searched basis video evidence.","A 34-year-old woman who was injured in an attack by a knifeman on a Swiss train has died in hospital, police say."
40,'' A drone incident in Cornwall Airport Newquay.,"A ""reckless drone operator"" is being sought by police after reports of a ""near miss"" between a drone and plane."
41,n't discovered freed net would eventually cut skin could result in septicaemia infections.,A seal found tangled in nets on an Aberdeenshire beach has been returned to the sea.
42, already lot interest archive expect increase among fans people interested 20th century generally.,"A lifetime of diaries, letters and photographs of a man described as a cross between Indiana Jones, James Bond and Graham Greene has opened to the public."
43,''Mr Roache has paid tribute to his work  made GMB envy union movement.,Regional official Tim Roache has been elected to become the new general secretary of the GMB union.
44," club's accounts also show Exeter surplus shareholders'funds £761,000, compared deficit £880,000 previous year reduced cost base almost 5 %.","League Two Exeter City made a profit of over £1.6m last year, according to the club's latest accounts."
45,''Analyst of the world para-athletics Championships in Abu Dhabi. ''IPC president Majid Rashed said: ''We are really difficult to win something Abdullah.,Para-athlete Abdullah Hayayei died after a metal throwing cage fell on him during training.
46," Business optimism remains positive many sectors economy, concerns rising prices. Retail firms reported highest growth new orders nearly three years.","Manufacturers have reported positive business trends, in the latest survey from the Scottish Chambers of Commerce."
47,'' a. used build computer model obelisk help  effective repair approach ''.  using wind movement sensors already surprised us showingn't flex wind quite much expected.,A computer model of one of the world's tallest three-sided obelisks is being made to find out why it is falling apart.
48,''Italian clothing retailer Inditex has posted net earnings €1.26bn ( £1.1bn ) six months - 8 % period last year.,Profit jumped at Zara owner Inditex in the first half of the year as the firm opened new stores and invested in online.
49,"''Betrayed Girls' documentary, Betrayed Girls, is being shown by the police in Manchester.","A victim of the Rochdale grooming gang says the convictions were still ""not fazing"" Asian child sex abusers."
50,Torrents water brought suspended ceiling damaged stock Victoria Centre store 22:40 BST Tuesday.,"John Lewis's Nottingham store is to remain closed longer than expected after 80,000 litres of hot water leaked from a ruptured heating pipe."
51,"''I think people early days moving pretty poor experience,'' Cotton said.  think rebuilding think people early days moving pretty poor experience.",New Sale Sharks chairman Fran Cotton has conceded they must work to restore their relationship with some fans.
52,"- first film 15 years, 1950s Hollywood comedy Rulesn't Apply.",Disney's latest animation Moana dominated the Thanksgiving box office over the five-day US holiday weekend.
53,"Konta, world number 18, beat China's Saisai Zheng 6-3 6-1 hour.",British number one Johanna Konta reached the quarter-finals of the Bank of the West Classic in Stanford with a straight-set win over Julia Boserup.
54,Police have appealed.,"Two men have been assaulted in Larne, County Antrim, by a gang armed with baseball bats and a hatchet."
55," question 'd ask actually went day, '' said.  Obviously could happen even stilln't got answer question.",Stuart Bingham may pull out of the Masters if his wife goes into labour with their third child.
56,"''£650,000 set aside work councillors told way knowing much would cost.","Part of Colwyn Bay pier is to be dismantled after it collapsed into the sea, Conwy council has decided."
57,''The University of Oxfordshire has launched an independent review case against the university.,A campaign group has been granted a hearing to examine the case for a judicial review of the decision to build student flats near a beauty spot.
58,". A human skull was found alongside M54 slip road workers survey junction four roundabout, near Telford.","More human remains have been found near a motorway slip road in Shropshire, police have said."
59,", Colombia'Nico Hernandez, 20, 19-year-old Cuban world champion Joahnys Argilagos took bronze in the Olympic boxing final.",Uzbekistan's Hasanboy Dusmatov won Olympic gold in the men's light-flyweight with victory over Colombian Yuberjen Herney Martinez.
60,'' The UCU says 1.1 % rise offered universities  insult ''. Unions representing university support staff balloting offer.,"University lecturers are due to start a two-day strike over pay, amid warnings other staff could join the dispute."
61,", Japan, Japanese football - winner second division match four months 48th birthday. Miura holds record oldest scorer Japanese football - winner second division match four months 48th birthday.",Japanese footballer Kazuyoshi Miura has signed a one-year contract extension with Yokohama FC at the age of 48.
62,. Pakistani troops have been killed in the Kashmir valley since 1989. Indian officials say two people killed fighting Indian troops last year.,Clashes have broken out in Indian-administered Kashmir on the anniversary of the killing of a militant leader.
63,'ve chance last games enjoy savour '' have really lucky.,Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.
64,''An investigation into health care may contribute to deaths of patients.,"The quality of care on a scandal-hit ward for dementia patients may have contributed to at least seven deaths, BBC Wales can reveal."
65,''assassination of first victim unconscious Market Street. men later regained consciousness hospital.,A 25-year-old man from Limavady has been jailed for knocking out two men in separate attacks on the same night.
66,"''I think's best take break, decompress stress last several months come back mentally ready positively contribute team.",The United States women's team goalkeeper Hope Solo has been suspended for 30 days by US Soccer following an incident during a training camp.
67,"Khan, 31, has been arrested for conspiracy supply Class drug.",A barrister who was due to move into his own chambers in Huddersfield has pleaded guilty to supplying cocaine.
68,UKSE Tata Steel subsidiary set assist growing companies traditional steel areas.,Scottish engineering services company ID Systems Ltd has announced plans to create 120 new jobs after securing a six-figure investment from UK Steel Enterprise (UKSE).
69,''Stonehenge Alliance's plans to put tunnel halfway Mall in London.,"Actor and broadcaster Sir Tony Robinson has said plans for a tunnel near Stonehenge in Wiltshire are too ""old-fashioned"" in outlook."
70,Iron Blackpool have won 119 league games this season and are now third-placed in the premier league.,Scunthorpe midfielder Neal Bishop has signed a one-year contract extension.
71,". Mr Sroka is charged with murdering his partner, 29-year-old Joanna Trojniak.",A man from Croydon has been charged with murder after the death of his partner last month.
72,Tunisia ''s security system'' has dismissed six police chiefs attack.,"A Frenchwoman injured in the attack on Tunisia's national museum has died of her wounds, bringing the total killed in the assault by Islamists to 22."
73,".,......... reclaims Mosul airport.i forces have been forced to rebuild hangars and warehouses infrastructure.",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.
74, hundreds buses waiting for the last major stage work completed.,"Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter."
75,Coastal Oil Gas Limited have been granted a licence to carry fracking - hydraulic fracturing land.,Permission has been given for exploratory drilling for oil and gas in the Vale of Glamorgan.
76,"UK, Germany, Spain Italy registered countries, retailer said.","Amazon, the global online retailer, is changing the way it records sales in a move that could see it paying more tax."
77," junior doctors backbone NHS, working long anti-social hours... vital, senior medical leaders ask whether everything ensure junior colleagues feel valued.","Junior doctors should suspend Tuesday's strike action over pay and conditions while talks continue, the chief medical officer for England has urged."
78,"England Under-20s coach Kenny Goodison Park has ''done really well us enjoying football,'' said Oxford head coach Michael Appleton.",Oxford United have extended the loan of right-back Jonjoe Kenny from Premier League side Everton until the end of the season.
79,''An investment of £214m in new animal sciences building  first rate facilities.,A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.
80,A coroner has ruled that Astle's brain was damaged heading heavy leather balls.,"The family of the former footballer Jeff Astle is to meet the FA chairman next month to discuss head injuries in the game, as part of their campaign."
81," play key parts club's vision developing players academy,'' said Sale director rugby Steve Diamond.",Brothers Ben and Tom Curry have signed five-year contracts with Sale Sharks.
82,Police have been called to Corbett Place Calais View 08:30 Thursday.,Police in Fife are searching for a man who was seen exposing himself in Dunfermline.
83,. Egypt has said it is willing to let go unrealistic unworkable conditions '' future talks.,A UN conference aimed at preventing the proliferation of nuclear weapons has ended in failure after a row over a nuclear-free Middle East proposal.
84,''The UK government has announced measures speed development.,"Fracking for shale gas in Wales should still be opposed despite plans to fast-track such schemes in England, the Welsh government has said."
85, first major exhibition paintings held in North Shields since artist's lifetime held building would known well often painted.,A collection of paintings capturing the landscapes and legacy of life on the North East coast is going on display.
86,"''Lennon, who managed Brown, believes Scotland win. Scottish players feel Scott Brown gives us better chance winning game.",Hibernian's Neil Lennon believes Scott Brown retired too soon from Scotland duty and still has plenty to offer now he has decided to return.
87, freed bird's head wings became stuck wire fence Bethesda chasing wood pigeon.,A buzzard has been rescued after becoming trapped between fencing and a wall in Gwynedd.
88,CWU has said it will resume talks with the Post Office on Monday 19 December.,"Post Office workers will stage five days of strikes from Monday in a continuing dispute over jobs, pensions and branch closures, their union says."
89,",, recovered operation Garda ( Irish police ), customs medicine watchdog.",Steroids and medicines with an estimated street value of some 2m euros (Â£1.7m) have been seized in Donegal.
90,''Alster Unionist MLA Jenny Palmer said Mr Kenny ''s comments  much ado nothing'',"Sinn FÃ©in leader Gerry Adams has said there is ""a need to be open and imaginative"" on new constitutional arrangements."
91," People say age work day, day see rubs people, '' added Bentley Ellison.","Morecambe must not get carried away despite sitting top of League Two, says Shrimps boss Jim Bentley."
92,Shiv Kumar Yadav is charged with  criminal intimidation '' 26-year-old woman.,A court in the Indian capital has formally charged a driver of the Uber web-based taxi firm with the rape and kidnapping of a passenger last month.
93,", France ( 6:30.12 ), Ireland's Mark O'Donovan Shane O'Driscoll clinched third qualifying spot Saturday's final behind French boat.",Coleraine rower Joel Cassells and Great Britain team-mate Sam Scrimgeour remain on course to defend their lightweight pairs world title after winning their semi-final in Rotterdam on Thursday.
94,Kilmarnock's youth ranks make Premiership side's first team.,Former Kilmarnock winger Chris Johnston has become the third player to sign for Dumbarton this summer after leaving relegated Raith Rovers.
95,. Open Doors event Glasgow Green open 14:00. Police have warned of a ban on alcohol-taking anyone found illegal substances would be arrested.,The three-day TRNSMT music festival in Glasgow is to start later with a Friday line-up of acts including Radiohead and Belle and Sebastian.
96,"''North Korea vowed restart 2013, following nuclear test amid high regional tensions.","The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations."
97,"''Anthony Bedford, 27, has been arrested for killing a shotgun in his home in Huntingdon Cambridgeshire.",A man has been arrested on suspicion of conspiracy to murder after pieces of human bones were found by detectives investigating the death of a man 25 years ago.
98,Isobel Joyce and Clare Shillington starred in Bangkok on Tuesday.,Ireland eased to seven-wicket win over Zimbabwe to top their Women's World Twenty20 qualifying group and set up a semi-final against Scotland.
99,"'' Staff let agency workers, committed  unsuitable terms knowledge ''.","The daughter of a man who died after a hospital failed it its ""duty of care"" said lessons have not been learned."
100,", in the second round of the Olympic record. to finish third and fourth place at the London 2012 Olympic Championships. England's David Manxman has won two gold medals for his first time since 2008.",Great Britain's Mark Cavendish is third after day one of the men's omnium as he aims for his first Olympic Games medal.
101, Muilleoir has made an announcement that the government needed more funding to meet growing demand. Health accounts half Stormont's spending.,The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.
102,. Facebook has filed a lawsuit against the US Supreme Court in Massachusetts.,The Winklevoss brothers have re-started their long-running legal dispute with Facebook and its boss Mark Zuckerberg.
103,Police have appealed for witnesses contact.,"A 14-year-old boy has been left with ""life-threatening"" injuries after being knocked down by a car."
104,Birmingham have agreed personal terms passed medical.,"Birmingham City have signed Dundee forward Greg Stewart on a three-year deal for a fee believed to be around £500,000."
105,"''In accepting conditional caution, individual accepts responsibility offending set.","A former soldier who agreed to obtain information from an army barracks for a newspaper will not face a trial, the Crown Prosecution Service has said."
106," inspections took place in Glasgow, Scotland, on 6 February. home received second lowest rating across three areas examined.",Inspectors have called for major improvements at two privately-run elderly care homes after finding problems during recent visits.
107,Police spokesman said reported gun seen car stopped 16:00 GMT four men inside arrested.,"Four men were arrested in north London when police found a gun, a sword and a knife in the car they were travelling in."
108,"Lancaster's Caton Road substation went offline 11:30 BST, leaving parts city nearby Morecambe Carnforth without power.","An estimated 63,000 properties in north Lancashire were hit by a power cut, Electricity North West has said."
109,'' Secretary state will not accept decision.,Lord Derby has won a key High Court stage of his fight to build 400 homes on his land.
110,'',"Shopkeepers near the Isle of Wight's troubled new ""floating bridge"" have asked councillors to consider compensating them for loss of business."
111,Tunisia international Sliti has signed a three-year deal with Lille on a season-long loan.,French side Lille have exercised their option to sign Naim Sliti on a permanent deal when his loan move from second-tier side Red Star expires this summer.
112,Leah went meet kids lucky enough to talk direct astronaut...,Children across Britain linked up with Tim Peake on the International Space Station yesterday for a big question and answer session.
113,''Italian cyclist Martyn Martyn has won the World Track Championships in Northern Ireland for the first time since 2005.,World champion cyclist Martyn Irvine has been named the 2013 BBC Northern Ireland Sports Personality of the Year.
114,RAF Lossiemouth intercept civilian aircraft causing concern air traffic control authorities.,A civilian cargo aircraft has landed safely after being escorted into Prestwick Airport in Ayrshire after suffering technical problems with its communications equipment.
115,Police have arrested five men.,Police have been given more time to question five men arrested on suspicion of terrorism offences.
116," think ''m Stratford love playing [ Copper Box ],'' said GB guard Teddy Okereafor.",BBC Sport is showing live coverage of the EuroBasket warm-up game between Great Britain and Greece at the Copper Box in London on Saturday 19 August.
117,"''Security website'' was targeted by hackers in the UK, officials warned.","More than 13,000 email addresses have been stolen from Edinburgh city council's database following a ""malicious cyber attack""."
118,"'' Instagram has bought Facebook $ 1bn (£619m ), never made profit.",The photo sharing service Instagram announced it will start placing ads in US users photo streams in a posting on its website.
119,"£25,000 prize. The 2016 Hyundai Mercury Music Prize takes place in Hammersmith Apollo on Thursday, 15 September.",Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.
120,"Virdi, 56, accused Metropolitan Police of assaulting male prisoner misconduct public office.",A former Metropolitan Police officer has been found not guilty of sexually assaulting a teenage boy in the back of a police van nearly 30 years ago.
121,"''The UK has been forced to abandon the European Union in recent weeks,'' said Mr Cairns.","Welsh Secretary Alun Cairns has rejected calls for a ""softer"" Brexit after the general election result led to a hung parliament."
122,''Mothers and families have spoken directly since inquests ended April. home secretary Theresa May met two main groups relatives.,"Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries."
123,"North Wales Police called incident involving silver Ford Transit truck Nantlle Road, Talysarn, Gwynedd, Friday afternoon.",An elderly woman has died after being hit by a tipper truck.
124,"'ve got every sympathy people lost belongings homes, ''m decrying -'m saying strictly football point view's unfair advantage play another ground.",Accrington Stanley manager John Coleman has criticised the Football League for allowing Carlisle United to move their home games because of flooding.
125,supporters stadium tour managed cut remainder party. United say risk supporters attending Arsenal game. pair searched belongings put metal detector went tour.,Two Manchester United fans spent Friday night undetected in an Old Trafford toilet in an attempt to see Saturday's Premier League game against Arsenal.
126,'m waiting call go jungle.,An electrician whose £200 worth of tools were mistakenly sold for £1 in a charity shop has had them returned.
127,"''I think ''s going to work unfortunately,'' said a former world champion who won the 1500m 5,000m gold London.","Laura Muir says she'll be ""gutted"" to miss April's Commonwealth Games."
128,Southend boss Phil Brown expects Ranger to return training first League One game 5 August.,Southend United will give striker Nile Ranger a chance to relaunch his career when he is released from prison.
129,''An inquests have been launched to determine the deaths of five men south-east London. councillors say they need act  significant unprecedented need react changing circumstances.,Lifeguards will patrol a popular beach on the South Coast this summer after seven men drowned last year.
130,"''I would personally disappointed done really good,'' Osman said.",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.
131,"'' Police said no suspects charged, investigations ongoing.",Ten youths have been arrested by Canadian police on suspicion of planning to travel to Iraq and Syria to join Islamic State.
132,Accrington Stanley Cup champions Dixon have made debut in the Tigers League Cup on Saturday.,League Two side York City have signed Hull City midfielder Matt Dixon on an 18-month deal.
133,Belfast's win over Coventry Blaze puts Giants ahead of the Giants with a goal from Alex Foster and Steve Saviano.,Belfast Giants remain within four points of Elite League leaders Cardiff Devils after earning a 5-1 Boxing Day away win over Braehead Clan.
134,A new locomotive class member has been re-built in the UK.,BBC Rewind looks at the history of the Flying Scotsman as it prepares to return to the railways.
135,acquitted of historical sex offences in St William's residential school Market Weighton.,A man who claimed he was abused at an East Yorkshire Catholic school has lost a legal action for compensation.
136,"''JK Rowling'' film, written by Eddie Redmayne Newt Scamander, took total £15.3m.",Harry Potter spin-off Fantastic Beasts and Where To Find Them has had the biggest UK box office opening weekend of the year so far.
137,"''It's going put future,'' said a former world champion who suffered a fractured neck back.",Britain's Victoria Williamson says she is lucky not to be paralysed after her serious crash at Rotterdam's Zesdaagse.
138,"''Afzal, former Crown chief prosecutor north-west England. announced to step in March 2015.",The head of the national body for police commissioners resigned in order to appear on the BBC's Question Time following the Manchester attack.
139,NRW has said it is ''surprising'' that the UK government has refused share methodology calculating.,"The developers of the proposed Swansea Bay tidal lagoon have accused Natural Resources Wales (NRW) of publishing a ""grossly misleading"" analysis of the project's likely impact on fish."
140, Josh Strauss has signed for Sale Sharks in the summer.,Premiership side Sale Sharks will sign Scotland and Glasgow back row forward Josh Strauss on a three-year deal from next season.
141,"'',. passengers said they heard loud sound coming from engine shortly take-off. crew went told us fasten seatbelts tried calm us, really scared. group terrified.",A China Eastern Airlines plane has had to turn back to Sydney airport after a technical failure which left a hole in an engine casing.
142,''Home Office would reconsider application remain.,The government is to reconsider a visa for an American mother facing deportation from the UK.
143,"-, and. ''. a theme gallery - week's theme  love ''. england @ bbc.co.uk, post Facebook tweet @ BBCEngland. also see recent archive pictures England's Big Picture board Pinterest.",Each day we feature a photograph sent in from across England.
144,. The election of Mr Tshibala will likely divide Mr Kabila's opponents.,Democratic Republic of Congo President Joseph Kabila has appointed Bruno Tshibala as the new prime minister of the power-sharing government.
145,"'' News Corp Australia, which has announced plans to cut 125 editorial jobs - quarter newsroom - absorb slumping revenues.","Journalists at Fairfax Media, one of Australia's largest publishers, have gone on strike for a week to protest against massive job cuts."
146,''Marquand's rise has seen trainer Richard Hannon make comparison to his favourite jockey.,Teenager Tom Marquand has been tipped to follow in the footsteps of three-times champion jockey Ryan Moore by his trainer Richard Hannon.
147,Reuters quoted joint statement read Cuban official said talks will begin in Havana 10 December.,"The Colombian government and Farc rebels have agreed to resume peace talks, which were suspended last month over the abduction of an army general, mediators say."
148,Blackburn have alleged that Akpan's behaviour constituted violent conduct circumstances.,The Football Association has charged Blackburn midfielder Hope Akpan with violent conduct after he was sent off for pushing a referee.
149," really enjoy time year, remember great grass courts.",Former British number one Laura Robson will play at next month's grass-court Wimbledon warm-up event in Nottingham.
150,DR Congo government says bodies buried single night include stillborn babies unclaimed bodies.,"The Democratic Republic of the Congo has been urged to investigate at least 421 bodies found in an unmarked burial ground in the capital, Kinshasa."
151,Saints have signed a new contract with Everton after the departure of manager Roberto Koeman.,Everton have agreed a deal with Premier League rivals Southampton that paves the way for Ronald Koeman to become their new manager.
152,"'' White Paper include measures encourage developers, housing associations councils build affordable homes quickly, rent buy.","Over the last three decades, governments of various stripes have promised radical change to solve England's housing crisis and today's White Paper is no exception."
153,"Police said body found woods near Kilbrennan Drive, Motherwell, yet officially identified believed Mr Thomson.","A body found near Strathclyde Park in Motherwell is believed to be that of a missing teenager, police have said."
154,"Barcelona striker Paul Pogba makes list 100, worth £149m.",Neymar is the most valuable player in Europe - worth about £216m - according to a new study which values 10 players at more than 100m euros.
155,Deputy PCC ( PCC) has suspended visiting murder victim's family without informing officers.,"A row between a Police and Crime Commissioner and his deputy, who was found guilty of serious misconduct, has been resolved following a payout."
156,"''People wrote us, nobody gave us chance,'' said defender Andy McAuley.","Northern Ireland goalscorer Gareth McAuley says Thursday's 2-0 Euro 2016 win over Ukraine - their first at a European Championship - was ""massive""."
157,"''Anthony Wilkinson said  mend ''. suffered facial lacerations,  dozens deep stab wounds almost 100 stitches.",A student whose mother and teenage brother were stabbed to death is focusing on caring for her father who was also injured in the attack.
158, express deep regret recognise urgent need improve question-making process.,South Korea's education minister has apologised after two faulty questions in the national college entrance exam left thousands of students confused.
159, Rugby league football good friends throughout land.,National League North side Gloucester City are in talks with rugby league team Gloucestershire All Golds about a potential groundshare.
160,"''Mr Corbyn May, who has been interviewed by the Labour whips.","A Labour MP who accused Jeremy Corbyn of threatening to use his father - former Sinn Féin mayor Pat McGinn - to ""bully me into submission"" has spoken publicly about the row."
161,"''The World Tour of Britain without parallel, star quality wherever look among teams,'' said race director Mick Bennett.","Sir Bradley Wiggins and Mark Cavendish have been confirmed among 126 riders for the 2016 Tour of Britain, which begins in Glasgow on Sunday."
162,money laundering. Crown Prosecution Service decide whether to face trial within 14 days.,"A former financial controller has admitted stealing more than £440,000 from a hospital charity."
163,eloped girl's parents have been arrested for the attack on their son.,"Police in India's Maharashtra state have arrested five members of an upper caste for beating, stripping and parading naked a low-caste Dalit woman."
164,"Toshiba, Japan's first mass-market laptop in 1985.",Toshiba shares rallied more than 10% on Thursday on reports the firm was about to secure substantial new loans for its restructuring efforts.
165,'' England beat Bangladesh 46-2 in their first Test match of the year - record fourth-innings run chase Asia 209 2010.,"England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson."
166," players knew straight away Test side making numbers,'' said Gatland Sr.",British and Irish Lions head coach Warren Gatland says he will not repeat Graham Henry's 2001 mistake by splitting the squad early in the tour.
167,", played 16 games loaned Kilmarnock last season, competed James Tavernier.",Rangers have made right-back Lee Hodson their eighth summer signing on a three-year deal from MK Dons.
168,"'''' dark net,s.  Dark web enables illegal trade global level, removing geographical barriers vendors buyers, increasing personal safety buyers sellers series anonymising features obscure identities.","Criminals and terrorists are using the so-called dark net to buy weapons, a new study has suggested."
169,'' Chris Rock married Malaak Compton-Rock 19 years.,Chris Rock has announced that he's separating from his wife.
170,",.,,,, surgery New York help shed seven stone ( 44kg ). US visa application delayed due previous criminal conviction. Visa application delayed due previous criminal conviction.",A man once dubbed the world's fattest has been granted an American visa so he can have surgery to remove excess skin.
171, drugs already clinical trials several types of cancer.,"A new type of drug could benefit men with aggressive prostate cancer that is no longer responding to treatment, researchers from the Institute of Cancer Research have said."
172,European Football Leagues have fined £1.1m for allowing domestic matches played night European games.,European leagues are free to schedule domestic games on the same nights as Champions League and Europa League ties after an agreement with Uefa ended.
173,A 19-year-old woman was attacked by police in a park on Wednesday.,Police are investigating the rape of a woman in Queens Park in Glasgow's Southside.
174,"''Swansea Way'' has been relegated to Swansea in the premier league last season, says Curtis.",Swansea's caretaker manager Alan Curtis says there would be no guarantee the club would return to the Premier League if they were relegated this season.
